geo,year,scl_milk_skimmed_dried_fats_year
10,2010,643
10,2011,724
10,2012,491
10,2013,584
10,2014,596
10,2015,531
10,2016,582
10,2017,651
10,2018,588
10,2019,632
100,2010,130
100,2011,133
100,2012,137
100,2013,134
100,2014,145
100,2015,150
100,2016,154
100,2017,158
100,2018,163
100,2019,166
101,2010,126
101,2011,116
101,2012,133
101,2013,150
101,2014,141
101,2015,141
101,2016,155
101,2017,159
101,2018,158
101,2019,194
102,2010,99
102,2011,98
102,2012,253
102,2013,87
102,2014,14
102,2015,61
102,2016,3
102,2017,6
102,2018,37
102,2019,77
103,2010,27
103,2011,16
103,2012,31
103,2013,35
103,2014,35
103,2015,36
103,2016,40
103,2017,40
103,2018,40
103,2019,71
104,2010,20
104,2011,40
104,2012,64
104,2013,72
104,2014,72
104,2015,71
104,2016,71
104,2017,71
104,2018,72
104,2019,73
105,2010,86
105,2011,51
105,2012,63
105,2013,70
105,2014,91
105,2015,62
105,2016,64
105,2017,65
105,2018,75
105,2019,89
106,2010,318
106,2011,204
106,2012,229
106,2013,203
106,2014,213
106,2015,214
106,2016,215
106,2017,215
106,2018,215
106,2019,215
107,2010,5
107,2011,4
107,2012,6
107,2013,5
107,2014,5
107,2015,7
107,2016,8
107,2017,9
107,2018,10
107,2019,10
109,2010,31
109,2011,19
109,2012,26
109,2013,22
109,2014,20
109,2015,19
109,2016,19
109,2017,19
109,2018,25
109,2019,30
11,2010,35
11,2011,35
11,2012,35
11,2013,34
11,2014,47
11,2015,40
11,2016,38
11,2017,37
11,2018,35
11,2019,35
110,2010,1587
110,2011,1652
110,2012,1859
110,2013,1706
110,2014,1674
110,2015,1317
110,2016,1423
110,2017,1483
110,2018,1450
110,2019,1398
112,2010,120
112,2011,135
112,2012,140
112,2013,145
112,2014,153
112,2015,169
112,2016,144
112,2017,131
112,2018,135
112,2019,171
113,2010,0
113,2011,0
113,2012,3
113,2013,5
113,2014,5
113,2015,5
113,2016,5
113,2017,6
113,2018,6
113,2019,3
114,2010,10
114,2011,10
114,2012,11
114,2013,11
114,2014,10
114,2015,13
114,2016,13
114,2017,14
114,2018,14
114,2019,15
115,2010,7
115,2011,7
115,2012,10
115,2013,9
115,2014,11
115,2015,8
115,2016,14
115,2017,15
115,2018,17
115,2019,18
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,469
117,2011,475
117,2012,479
117,2013,484
117,2014,533
117,2015,540
117,2016,536
117,2017,550
117,2018,555
117,2019,523
118,2010,63
118,2011,67
118,2012,71
118,2013,85
118,2014,77
118,2015,79
118,2016,82
118,2017,82
118,2018,83
118,2019,88
12,2010,2
12,2011,0
12,2012,1
12,2013,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,3
121,2010,27
121,2011,29
121,2012,39
121,2013,42
121,2014,19
121,2015,20
121,2016,20
121,2017,20
121,2018,20
121,2019,47
122,2010,0
122,2011,0
122,2012,0
122,2013,3
122,2014,3
122,2015,4
122,2016,2
122,2017,2
122,2018,3
122,2019,2
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,1
123,2019,1
124,2010,31
124,2011,18
124,2012,54
124,2013,36
124,2014,26
124,2015,25
124,2016,43
124,2017,29
124,2018,38
124,2019,34
128,2010,1
128,2011,0
128,2012,1
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,1
129,2010,6
129,2011,6
129,2012,7
129,2013,7
129,2014,6
129,2015,7
129,2016,8
129,2017,16
129,2018,15
129,2019,10
130,2010,1
130,2011,2
130,2012,1
130,2013,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
130,2019,2
131,2010,8
131,2011,8
131,2012,9
131,2013,9
131,2014,9
131,2015,9
131,2016,9
131,2017,9
131,2018,10
131,2019,10
132,2010,5
132,2011,4
132,2012,6
132,2013,5
132,2014,6
132,2015,3
132,2016,5
132,2017,5
132,2018,4
132,2019,0
133,2010,1
