geo,year,scl_flour_barley_and_grits_feed
110,2010,814
110,2011,751
110,2012,785
110,2013,778
110,2014,629
110,2015,673
110,2016,673
110,2017,673
110,2018,703
110,2019,681
134,2010,1
134,2011,0
134,2012,0
134,2013,0
165,2010,20969
165,2011,19431
165,2012,19022
165,2013,19121
165,2014,17764
165,2015,19767
165,2016,27743
165,2017,17373
165,2018,18937
165,2019,16954
167,2010,1053
167,2011,833
167,2012,2136
167,2013,604
167,2014,1398
167,2015,8340
167,2016,5873
167,2017,6640
167,2018,4065
167,2019,1549
171,2010,1540
171,2011,2219
171,2012,3540
171,2013,2634
171,2014,5408
171,2015,2672
171,2016,1717
171,2017,8579
171,2018,15680
171,2019,20257
174,2010,14379
174,2011,9319
174,2012,7721
174,2013,9587
174,2014,11004
174,2015,9901
174,2016,9317
174,2017,10507
174,2018,11655
174,2019,10772
198,2010,17
198,2011,15
198,2012,14
198,2013,9
198,2016,6
198,2017,3
198,2018,8
198,2019,10
211,2010,0
211,2011,0
211,2012,0
211,2013,0
255,2010,4803
255,2011,5813
255,2012,7913
255,2013,5973
255,2014,10717
255,2015,10419
255,2016,10115
255,2017,10198
255,2018,9911
255,2019,11172
256,2010,261
256,2011,350
256,2012,373
256,2013,372
256,2014,396
256,2015,326
256,2016,187
256,2017,311
256,2018,266
256,2019,334
50,2010,1
50,2011,38
50,2013,6
50,2014,4
50,2015,69
50,2016,34
50,2017,21
50,2018,4
50,2019,3
5000,2010,55316
5000,2011,56082
5000,2012,59705
5000,2013,51348
5000,2014,54922
5000,2015,61772
5000,2016,64677
5000,2017,64137
5000,2018,71120
5000,2019,71724
5300,2010,23324
5300,2011,22439
5300,2012,23347
5300,2013,22539
5300,2014,23805
5300,2015,23181
5300,2016,30167
5300,2017,26646
5300,2018,35324
5300,2019,37895
5302,2010,814
5302,2011,751
5302,2012,785
5302,2013,778
5302,2014,629
5302,2015,673
5302,2016,673
5302,2017,673
5302,2018,703
5302,2019,681
5303,2010,20969
5303,2011,19431
5303,2012,19022
5303,2013,19121
5303,2014,17764
5303,2015,19767
5303,2016,27743
5303,2017,17373
5303,2018,18937
5303,2019,16954
5304,2010,1540
5304,2011,2219
5304,2012,3540
5304,2013,2634
5304,2014,5408
5304,2015,2672
5304,2016,1717
5304,2017,8579
5304,2018,15680
5304,2019,20257
5305,2010,1
5305,2011,38
5305,2013,6
5305,2014,4
5305,2015,69
5305,2016,34
5305,2017,21
5305,2018,4
5305,2019,3
54,2010,2174
54,2012,2081
54,2013,1615
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,246
54,2019,340
5400,2010,31992
5400,2011,33643
5400,2012,36358
5400,2013,28809
5400,2014,31117
5400,2015,38591
5400,2016,34510
5400,2017,37491
5400,2018,35796
5400,2019,33829
5401,2010,1053
5401,2011,833
5401,2012,2136
5401,2013,604
5401,2014,1398
5401,2015,8340
5401,2016,5873
5401,2017,6640
5401,2018,4065
5401,2019,1549
5402,2010,2584
5402,2011,263
5402,2012,2082
5402,2013,1615
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,246
5402,2019,340
5403,2010,14397
5403,2011,9334
5403,2012,7735
5403,2013,9596
5403,2014,11004
5403,2015,9901
5403,2016,9323
5403,2017,10510
5403,2018,11663
5403,2019,10782
5404,2010,13958
5404,2011,23213
5404,2012,24405
5404,2013,16994
5404,2014,18715
5404,2015,20350
5404,2016,19314
5404,2017,20341
5404,2018,19822
5404,2019,21158
5707,2010,31993
5707,2011,33681
5707,2012,36358
5707,2013,28815
5707,2014,31121
5707,2015,38660
5707,2016,34544
5707,2017,37512
5707,2018,35800
5707,2019,33832
5817,2010,20969
5817,2011,19431
5817,2012,19022
5817,2013,19121
5817,2014,17764
5817,2015,19767
5817,2016,27743
5817,2017,17373
5817,2018,18937
5817,2019,16954
63,2010,410
63,2011,263
63,2012,1
63,2013,0
68,2010,8725
68,2011,16705
68,2012,15804
68,2013,10094
68,2014,6796
68,2015,8750
68,2016,8933
68,2017,9216
68,2018,8209
68,2019,8260
79,2010,169
79,2011,345
79,2012,315
79,2013,555
79,2014,806
79,2015,855
79,2016,79
79,2017,616
79,2018,1436
79,2019,1392
