geo,year,scl_grapes_must_processed
105,2010,5365
105,2011,5734
105,2012,4439
105,2013,3756
105,2014,5400
105,2015,2882
105,2016,3051
105,2017,3310
105,2018,3023
105,2019,2937
106,2010,248000
106,2011,190000
106,2012,230000
106,2013,230000
106,2014,249806
106,2015,292080
106,2016,290032
106,2017,245261
106,2018,190448
106,2019,174651
119,2010,0
119,2011,0
119,2012,0
119,2013,0
154,2010,2714
154,2011,4305
154,2012,3870
154,2013,3600
154,2014,2145
154,2015,14497
154,2016,12252
154,2017,1230
154,2018,12000
154,2019,8000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
185,2010,150000
185,2011,1800
185,2012,6800
185,2013,5600
185,2014,22021
185,2015,1549
185,2016,10994
185,2017,0
185,2018,0
185,2019,0
198,2010,57
198,2011,11
198,2012,11
198,2013,28
198,2014,9
198,2015,26
198,2016,23
198,2017,126
198,2018,37
198,2019,56
203,2010,256000
203,2011,371000
203,2012,344000
203,2013,259000
203,2014,906655
203,2015,341617
203,2016,876727
203,2017,748025
203,2018,5182557
203,2019,4343948
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,3
3,2019,0
5000,2010,2951640
5000,2011,2987692
5000,2012,2435235
5000,2013,2868530
5000,2014,3343079
5000,2015,2608539
5000,2016,2604751
5000,2017,2573595
5000,2018,7489262
5000,2019,6497832
5200,2010,2263781
5200,2011,2389578
5200,2012,1816256
5200,2013,2335828
5200,2014,2138545
5200,2015,1939902
5200,2016,1396000
5200,2017,1554821
5200,2018,2080001
5200,2019,1945563
5207,2010,2263781
5207,2011,2389578
5207,2012,1816256
5207,2013,2335828
5207,2014,2138545
5207,2015,1939902
5207,2016,1396000
5207,2017,1554821
5207,2018,2080001
5207,2019,1945563
5300,2010,5365
5300,2011,5734
5300,2012,4439
5300,2013,3756
5300,2014,5400
5300,2015,2882
5300,2016,3051
5300,2017,3310
5300,2018,3023
5300,2019,2937
5305,2010,5365
5305,2011,5734
5305,2012,4439
5305,2013,3756
5305,2014,5400
5305,2015,2882
5305,2016,3051
5305,2017,3310
5305,2018,3023
5305,2019,2937
5400,2010,682494
5400,2011,592380
5400,2012,614540
5400,2013,528946
5400,2014,1199134
5400,2015,665755
5400,2016,1205700
5400,2017,1015464
5400,2018,5406238
5400,2019,4549332
5401,2010,150000
5401,2011,1800
5401,2012,6800
5401,2013,5600
5401,2014,22021
5401,2015,1549
5401,2016,10994
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,518771
5403,2011,579316
5403,2012,593881
5403,2013,510628
5403,2014,1163678
5403,2015,650836
5403,2016,1184384
5403,2017,999055
5403,2018,5389415
5403,2019,4531108
5404,2010,13723
5404,2011,11264
5404,2012,13859
5404,2013,12718
5404,2014,13435
5404,2015,13370
5404,2016,10322
5404,2017,16409
5404,2018,16823
5404,2019,18224
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2019,0
5707,2010,529780
5707,2011,586275
5707,2012,603870
5707,2013,519746
5707,2014,1174968
5707,2015,649709
5707,2016,1182454
5707,2017,1014231
5707,2018,5394238
5707,2019,4541332
5802,2010,2714
5802,2011,4305
5802,2012,3870
5802,2013,3600
5802,2014,2145
5802,2015,14497
5802,2016,12252
5802,2017,1230
5802,2018,12000
5802,2019,8000
68,2010,5000
68,2011,5000
68,2012,5000
68,2013,5000
68,2014,5472
68,2015,8073
68,2016,5097
68,2017,10783
68,2018,11067
68,2019,11386
79,2010,8723
79,2011,6264
79,2012,8859
79,2013,7718
79,2014,7963
79,2015,5297
79,2016,5225
79,2017,5626
79,2018,5756
79,2019,6838
84,2010,12000
84,2011,14000
84,2012,16000
84,2013,18000
84,2014,5063
84,2015,2616
84,2016,5350
84,2017,4410
84,2018,4373
84,2019,4453
9,2010,2263781
9,2011,2389578
9,2012,1816256
9,2013,2335828
9,2014,2138545
9,2015,1939902
9,2016,1396000
9,2017,1554821
9,2018,2080001
9,2019,1945563
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
