geo,year,scl_oats_rolled_feed
104,2010,1613
104,2011,222
104,2012,2004
104,2013,5044
104,2014,2700
104,2015,2529.35
104,2016,3372.68
104,2017,2677.1
104,2018,1217.18
104,2019,3796.79
104,2020,3956.8
104,2021,3606.97
104,2022,2513.81
150,2010,2819
150,2011,3382
150,2012,3136
150,2013,1843
150,2014,2103.6
150,2015,997.01
150,2016,2089.6
150,2017,5819.46
150,2018,5110.51
150,2019,4863.04
150,2020,6072.59
150,2021,11745.12
150,2022,12770.11
255,2010,32088
255,2011,25471
255,2012,21034.9
255,2013,24597.1
255,2014,26904.12
255,2015,36056.76
255,2016,22546.75
255,2017,28557.36
255,2018,25566.17
255,2019,29472.84
255,2020,13509.91
255,2021,9115.33
255,2022,20077.72
5000,2010,36520
5000,2011,29075
5000,2012,26174.9
5000,2013,31484.1
5000,2014,31707.72
5000,2015,39583.13
5000,2016,28009.03
5000,2017,37053.92
5000,2018,31893.86
5000,2019,38132.68
5000,2020,23539.3
5000,2021,24467.42
5000,2022,35361.64
5400,2010,36520
5400,2011,29075
5400,2012,26174.9
5400,2013,31484.1
5400,2014,31707.72
5400,2015,39583.13
5400,2016,28009.03
5400,2017,37053.92
5400,2018,31893.86
5400,2019,38132.68
5400,2020,23539.3
5400,2021,24467.42
5400,2022,35361.64
5402,2010,1613
5402,2011,222
5402,2012,2004
5402,2013,5044
5402,2014,2700
5402,2015,2529.35
5402,2016,3372.68
5402,2017,2677.1
5402,2018,1217.18
5402,2019,3796.79
5402,2020,3956.8
5402,2021,3606.97
5402,2022,2513.81
5404,2010,34907
5404,2011,28853
5404,2012,24170.9
5404,2013,26440.1
5404,2014,29007.72
5404,2015,37053.78
5404,2016,24636.35
5404,2017,34376.82
5404,2018,30676.68
5404,2019,34335.89
5404,2020,19582.5
5404,2021,20860.45
5404,2022,32847.83
5707,2010,36520
5707,2011,29075
5707,2012,26174.9
5707,2013,31484.1
5707,2014,31707.72
5707,2015,39583.13
5707,2016,28009.03
5707,2017,37053.92
5707,2018,31893.86
5707,2019,38132.68
5707,2020,23539.3
5707,2021,24467.42
5707,2022,35361.64
