geo,year,scl_bulgur_calories_year
10,2014,4448.25
10,2015,5642.51
10,2016,7279.66
10,2017,5202.34
10,2018,4086.87
10,2019,4683.15
10,2020,4742.18
10,2021,4335.12
10,2022,5838.77
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2014,0.34
104,2015,0.69
104,2016,4.06
104,2019,0
104,2021,0
104,2022,1.49
105,2010,13453.84
105,2011,13182.08
105,2012,1159.28
105,2013,2390.8
105,2014,2168.73
105,2015,4001.17
105,2016,3054.56
105,2017,0
105,2018,0
105,2019,0
105,2020,0
108,2021,0
108,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,1857.6
12,2017,142.04
12,2018,31.6
12,2019,0
12,2020,205.88
12,2021,316.36
12,2022,0
134,2022,0.08
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,0.57
143,2016,0.37
143,2019,0
143,2020,0
166,2018,18.36
166,2019,121.88
191,2020,3.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,9.88
195,2016,0
195,2017,250.05
195,2018,0
195,2019,22.48
195,2020,0
195,2021,0
195,2022,0
197,2010,31008.16
197,2011,12783.04
197,2012,3990.4
197,2013,5115.28
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
212,2010,20932.4
212,2011,0
212,2012,11217.84
212,2013,41032.32
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,41.28
217,2015,0
217,2016,68.8
217,2017,0
217,2018,0
220,2019,30.33
220,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
230,2019,3624.51
230,2020,0
230,2021,0
230,2022,0
231,2010,22662.72
231,2011,12672.96
231,2012,14441.12
231,2013,14059.28
231,2014,0
231,2015,39399.28
231,2016,71169.71
231,2017,0
231,2018,107033.03
231,2019,79887.96
231,2020,14164.78
231,2021,13138.83
231,2022,60520.23
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
276,2012,0
276,2013,0
28,2014,66.92
28,2015,574.93
28,2016,11049.08
28,2017,24280.46
28,2018,11.19
28,2019,1.95
28,2020,2.06
28,2021,1.25
28,2022,0
3,2022,4.54
37,2010,0.05
37,2011,59.44
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2020,0.07
49,2021,0.02
49,2022,0.03
5000,2010,88366.77
5000,2011,38869.52
5000,2012,30980.64
5000,2013,64627.28
5000,2014,38229.58
5000,2015,64318.51
5000,2016,131189.27
5000,2017,128300.76
5000,2018,217931.84
5000,2019,177192.24
5000,2020,68865.8
5000,2021,66935.26
5000,2022,139076.18
5100,2010,31008.21
5100,2011,12842.48
5100,2012,3990.4
5100,2013,5115.28
5100,2014,41.85
5100,2015,10.45
5100,2016,172.37
5100,2017,627.61
5100,2018,0
5100,2019,22.48
5100,2020,0
5100,2021,0
5100,2022,0
5101,2017,377.55
5101,2019,0
5101,2020,0
5102,2010,0.05
5102,2011,59.44
5102,2014,0.57
5102,2016,103.2
5102,2019,0
5102,2020,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0.57
5103,2016,0.37
5103,2017,0
5103,2019,0
5103,2020,0
5105,2010,31008.16
5105,2011,12783.04
5105,2012,3990.4
5105,2013,5115.28
5105,2014,41.28
5105,2015,9.88
5105,2016,68.8
5105,2017,250.05
5105,2018,0
5105,2019,22.48
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,22972.32
5200,2011,12844.96
5200,2012,14613.12
5200,2013,14231.28
5200,2014,0
5200,2015,39399.28
5200,2016,71169.71
5200,2017,142.04
5200,2018,107120.34
5200,2019,80040.17
5200,2020,14373.74
5200,2021,13455.2
5200,2022,60520.27
5203,2010,22662.72
5203,2011,12672.96
5203,2012,14441.12
5203,2013,14059.28
5203,2014,0
5203,2015,39399.28
5203,2016,71169.71
5203,2017,0
5203,2018,107033.03
5203,2019,79887.96
5203,2020,14164.78
5203,2021,13138.83
5203,2022,60520.23
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2018,18.36
5204,2019,121.88
5206,2010,309.6
5206,2011,172
5206,2012,172
5206,2013,172
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,142.04
5206,2018,68.95
5206,2019,30.33
5206,2020,208.97
5206,2021,316.37
5206,2022,0.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,34386.24
5300,2011,13182.08
5300,2012,12377.12
5300,2013,45280.72
5300,2014,2235.65
5300,2015,4576.1
5300,2016,14103.64
5300,2017,24280.46
5300,2018,11.19
5300,2019,1.95
5300,2020,2.06
5300,2021,1.25
5300,2022,0
5301,2021,0
5301,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,66.92
5304,2015,574.93
5304,2016,11049.08
5304,2017,24280.46
5304,2018,11.19
5304,2019,1.95
5304,2020,2.06
5304,2021,1.25
5304,2022,0
5305,2010,34386.24
5305,2011,13182.08
5305,2012,12377.12
5305,2013,45280.72
5305,2014,2168.73
5305,2015,4001.17
5305,2016,3054.56
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,31503.61
5400,2015,14690.17
5400,2016,38463.9
5400,2017,98048.31
5400,2018,106713.44
5400,2019,92444.5
5400,2020,49746.66
5400,2021,49143.65
5400,2022,72717.14
5401,2014,31501.55
5401,2015,14687.76
5401,2016,38438.67
5401,2017,98048.31
5401,2018,106713.1
5401,2019,92444.48
5401,2020,49746.62
5401,2021,49143.65
5401,2022,72711.03
5402,2014,2.06
5402,2015,2.41
5402,2016,25.23
5402,2018,0.34
5402,2019,0.02
5402,2020,0.04
5402,2021,0
5402,2022,1.49
5403,2022,4.62
5500,2014,4448.47
5500,2015,5642.51
5500,2016,7279.66
5500,2017,5202.34
5500,2018,4086.87
5500,2019,4683.15
5500,2020,4743.33
5500,2021,4335.15
5500,2022,5838.77
5501,2014,4448.25
5501,2015,5642.51
5501,2016,7279.66
5501,2017,5202.34
5501,2018,4086.87
5501,2019,4683.15
5501,2020,4742.18
5501,2021,4335.12
5501,2022,5838.77
5503,2014,0.22
5503,2019,0
5503,2020,1.15
5503,2021,0.03
5503,2022,0
56,2018,37.35
57,2014,31501.55
57,2015,14687.76
