geo,year,scl_juice_tangerine_proteins_year
10,2010,1
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,0
114,2015,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2018,1
14,2019,0
184,2017,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
231,2010,9
231,2011,9
231,2012,9
231,2013,9
231,2014,9
231,2015,9
231,2016,9
231,2017,80
231,2018,156
231,2019,183
234,2010,3
234,2011,3
234,2012,3
234,2013,3
234,2014,3
234,2015,3
234,2016,3
234,2017,3
234,2018,2
234,2019,3
250,2014,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2018,0
5000,2010,13
5000,2011,12
5000,2012,12
5000,2013,12
5000,2014,12
5000,2015,12
5000,2016,12
5000,2017,83
5000,2018,159
5000,2019,186
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,1
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,0
5102,2014,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,12
5200,2011,12
5200,2012,12
5200,2013,12
5200,2014,12
5200,2015,12
5200,2016,12
5200,2017,83
5200,2018,158
5200,2019,186
5203,2010,9
5203,2011,9
5203,2012,9
5203,2013,9
5203,2014,9
5203,2015,9
5203,2016,9
5203,2017,80
5203,2018,156
5203,2019,183
5206,2019,0
5207,2010,3
5207,2011,3
5207,2012,3
5207,2013,3
5207,2014,3
5207,2015,3
5207,2016,3
5207,2017,3
5207,2018,2
5207,2019,3
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,2014,0
5304,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,1
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5501,2010,1
5501,2011,0
5501,2012,0
5501,2013,0
5503,2014,0
5503,2015,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,1
5801,2019,0
5802,2017,0
5802,2018,1
5803,2014,0
5803,2015,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,1
5815,2019,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,1
5817,2019,0
83,2014,0
83,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
