geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity
1,2010,49
1,2011,56
1,2012,45
1,2013,47
1,2014,55.93
1,2015,265.08
1,2016,136
1,2017,232.04
1,2018,197.76
1,2019,152.01
1,2020,338.46
1,2021,264.31
1,2022,375.6
10,2010,2624
10,2011,2718
10,2012,3423
10,2013,3340
10,2014,4927.04
10,2015,5729.11
10,2016,6233.03
10,2017,4190.25
10,2018,4502.85
10,2019,4671.2
10,2020,4842.12
10,2021,5392.71
10,2022,5657.72
100,2010,593
100,2011,1803
100,2012,1808
100,2013,915
100,2014,408.63
100,2015,185.02
100,2016,1148.62
100,2017,1412.88
100,2018,1360.66
100,2019,1452.73
100,2020,1322.12
100,2021,2770.88
100,2022,2252.41
101,2010,16541
101,2011,19988
101,2012,18789
101,2013,19516
101,2014,22072.68
101,2015,26150.78
101,2016,29118.72
101,2017,44643.91
101,2018,39321.69
101,2019,47355.12
101,2020,34812.24
101,2021,54289.79
101,2022,48165.63
102,2010,83
102,2011,28
102,2012,1888
102,2013,2096
102,2014,324.93
102,2015,651.56
102,2016,163.18
102,2017,1424.06
102,2018,745.12
102,2019,1414.13
102,2020,2734.24
102,2021,1097.14
102,2022,1490.71
103,2010,223
103,2011,94
103,2012,168
103,2013,217
103,2014,300
103,2015,515.92
103,2016,777.78
103,2017,970.29
103,2018,789.57
103,2019,800.06
103,2020,1103.57
103,2021,1158
103,2022,1456.84
104,2010,554
104,2011,410
104,2012,125
104,2013,100
104,2014,140.08
104,2015,307.5
104,2016,378.77
104,2017,423.37
104,2018,278.51
104,2019,280.17
104,2020,298.69
104,2021,564.31
104,2022,659.66
105,2010,680
105,2011,2932
105,2012,2824
105,2013,2427
105,2014,3673
105,2015,1911.27
105,2016,1914.54
105,2017,1803.54
105,2018,1702.2
105,2019,1948.5
105,2020,4938.72
105,2021,5187.56
105,2022,7716.95
106,2010,2384
106,2011,2479
106,2012,2158
106,2013,2368
106,2014,2647.71
106,2015,2484.18
106,2016,2903.71
106,2017,4050.3
106,2018,2872.53
106,2019,2717.89
106,2020,2850.63
106,2021,3187.67
106,2022,3364.16
107,2010,9
107,2011,6
107,2012,20
107,2013,30
107,2014,55.05
107,2015,59.77
107,2016,4.95
107,2017,9.1
107,2018,11.42
107,2019,107.91
107,2020,772.8
107,2021,904.14
107,2022,1771.14
108,2010,246
108,2011,1393
108,2012,1252
108,2013,288
108,2014,1264.43
108,2015,2275.93
108,2016,3876.1
108,2017,6544.74
108,2018,13733.45
108,2019,14457.97
108,2020,9376.13
108,2021,13009.08
108,2022,10315.33
109,2010,68
109,2011,66
109,2012,92
109,2013,79
109,2014,88.01
109,2015,108.56
109,2016,78.15
109,2017,108.01
109,2018,106.8
109,2019,121.15
109,2020,186.11
109,2021,292.15
109,2022,203.84
11,2010,3458
11,2011,3736
11,2012,2960
11,2013,3163
11,2014,3386.34
11,2015,3239.96
11,2016,3384.28
11,2017,3381.4
11,2018,3891.46
11,2019,3906.36
11,2020,4408.27
11,2021,4354.11
11,2022,5152.72
110,2010,11600
110,2011,12252
110,2012,11475
110,2013,14021
110,2014,11747.3
110,2015,11952.35
110,2016,12489.27
110,2017,12399.26
110,2018,14845.89
110,2019,14004.41
110,2020,13907.25
110,2021,15295.75
110,2022,14666.44
112,2010,88
112,2011,175
112,2012,323
112,2013,239
112,2014,273.21
112,2015,249.29
112,2016,322.56
112,2017,363.1
112,2018,179.25
112,2019,323.18
112,2020,428.87
112,2021,603.92
112,2022,475.2
113,2010,2
113,2011,4
113,2012,5
113,2013,9
113,2014,6.17
113,2015,19.99
113,2016,200.46
113,2017,1011.18
113,2018,1688.64
113,2019,1204.64
113,2020,2679.6
113,2021,2336.54
113,2022,1415.58
114,2010,57
114,2011,83
114,2012,83
114,2013,97
114,2014,117.73
114,2015,103.89
114,2016,138.88
114,2017,73.07
114,2018,40.48
114,2019,38.39
114,2020,60.91
114,2021,65.83
114,2022,151.21
115,2010,0
115,2011,0
115,2012,0
115,2013,55
115,2014,30.22
115,2015,4.69
115,2016,14.7
115,2017,100.11
115,2018,244.95
115,2019,56.3
115,2020,120.45
115,2021,138.93
115,2022,249.83
116,2014,7495.15
116,2015,4456.21
116,2016,4851.61
116,2017,2838.71
116,2018,7032.49
117,2010,9207
117,2011,16309
117,2012,12292
117,2013,5474
117,2014,5241.83
117,2015,6160.07
117,2016,4093.7
117,2017,3360.98
117,2018,3977.78
117,2019,4343.33
117,2020,6080.17
117,2021,6112.16
117,2022,6742.45
118,2010,0
118,2011,0
118,2012,0
118,2013,1148
118,2014,1006.43
118,2015,1227.48
118,2016,1602.38
118,2017,1555.23
118,2018,1560.24
118,2019,1540.54
118,2020,2038.75
118,2021,2182.1
118,2022,1430.27
119,2010,172
119,2011,183
119,2012,267
119,2013,298
119,2014,346.21
119,2015,320.88
119,2016,356.49
119,2017,613.55
119,2018,843.93
119,2019,661.29
119,2020,561.23
119,2021,833.09
119,2022,778.96
12,2010,1
12,2011,13
12,2012,3
12,2013,1
12,2014,0.42
12,2015,3.54
12,2016,8.52
12,2017,6.73
12,2018,7.11
12,2019,6.12
12,2020,6.14
12,2021,9.52
12,2022,15.99
120,2010,5
120,2011,5
120,2012,1
120,2013,14
120,2014,145.45
120,2015,0.79
120,2016,0.29
120,2017,884.64
120,2018,1022.67
120,2019,0.94
120,2020,124.04
120,2021,895.09
120,2022,1601.16
121,2010,199
121,2011,213
121,2012,317
121,2013,477
121,2014,469.39
121,2015,311.33
121,2016,316.71
121,2017,586.13
121,2018,546.61
121,2019,330.54
121,2020,407.54
121,2021,581.93
121,2022,520.31
122,2014,2.19
122,2015,2.26
122,2016,1.72
122,2017,13.86
122,2018,2.4
122,2019,1.32
122,2020,14.21
122,2021,6.07
122,2022,7.28
123,2014,4.97
123,2015,3.7
123,2016,3.87
123,2017,17.26
123,2018,226.95
123,2019,442.66
123,2020,422.96
123,2021,502.64
123,2022,1095.88
124,2010,2628
124,2011,3656
124,2012,3544
124,2013,7871
124,2014,5306.26
124,2015,6126.6
124,2016,4968.26
124,2017,8304.15
124,2019,9057.3
124,2020,932
124,2021,10213.83
124,2022,10302.61
126,2010,194
126,2011,154
126,2012,173
126,2013,168
126,2014,170.91
126,2015,195.1
126,2016,190.17
126,2017,192.01
126,2018,228.67
126,2019,215.6
126,2020,312.23
126,2021,319.78
126,2022,335.22
127,2019,0.2
127,2020,1.13
127,2021,1.34
127,2022,1.68
128,2010,10
128,2011,12
128,2012,15
128,2013,15
128,2014,26.58
128,2015,20.74
128,2016,14.07
128,2017,13.99
128,2018,18.09
128,2019,28.79
128,2020,11.09
128,2021,17.55
128,2022,13.02
129,2010,5
129,2011,3
129,2012,2
129,2013,4
129,2014,1.41
129,2015,4.32
129,2016,1.79
129,2017,0.82
129,2018,2.94
129,2019,7.28
129,2020,3.33
129,2021,5.38
129,2022,4.67
13,2019,743.02
13,2020,926.24
13,2021,828.18
13,2022,851.89
130,2010,2
130,2011,2
130,2012,2
130,2013,0
130,2014,0.77
130,2015,17.16
130,2016,1.33
130,2017,1.24
130,2018,5.6
130,2019,3.36
130,2020,7.88
130,2021,4.39
130,2022,0.69
131,2010,75221
131,2011,54296
131,2012,56315
131,2013,48501
131,2014,42592.27
131,2015,43562.46
131,2016,44951.15
131,2017,43695.53
131,2018,42413.92
131,2019,44574.19
131,2020,49347.76
131,2021,49636.56
131,2022,51458.04
132,2010,322
132,2011,580
132,2012,321
132,2013,380
132,2014,383.95
132,2015,457.47
132,2016,618.43
132,2017,470.67
132,2018,720.81
132,2019,1307.76
132,2020,478
132,2021,553.3
132,2022,1301.33
133,2010,788
133,2011,788
133,2012,124
133,2013,222
133,2014,263.86
133,2015,228.79
133,2016,174.45
133,2017,372.82
133,2018,265.77
133,2019,1280.89
133,2020,69.97
133,2021,22.03
133,2022,19.46
134,2010,24
134,2011,24
134,2012,26
134,2013,16
134,2014,17.21
134,2015,16.48
134,2016,15.08
134,2017,22.6
134,2018,28.36
134,2019,51.68
134,2020,26.57
134,2021,21.16
134,2022,59.57
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,23.74
136,2018,22.79
136,2019,119
136,2020,155.1
136,2021,119.82
136,2022,121.51
137,2010,336
137,2011,296
