geo,year,scl_chicory_roots_feed
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2021,0
10,2022,0
102,2017,84.02
104,2016,2
104,2020,11.21
104,2021,27.49
104,2022,108.03
105,2012,1
105,2013,1
105,2015,0.64
105,2016,0.4
105,2017,0.38
105,2018,1.31
105,2019,0.11
105,2020,0.24
106,2014,0.47
106,2015,64.25
106,2016,16.81
106,2017,32.5
106,2018,8.72
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2021,0
108,2020,0
109,2014,0.07
115,2021,0
117,2012,35
117,2013,14
117,2014,5.88
117,2015,2.96
117,2016,7.85
117,2017,23.44
117,2018,9.16
117,2019,19.04
117,2020,20.61
117,2021,8.45
117,2022,4.54
12,2022,0.01
122,2014,0
122,2017,0
126,2016,0.2
126,2017,0.01
126,2018,0.02
126,2019,0.57
126,2020,0.22
126,2021,0.32
126,2022,0.32
13,2021,0.01
131,2015,5.2
131,2016,3.64
131,2017,2.62
138,2014,0.19
138,2015,0.02
143,2021,0
143,2022,0.14
147,2014,0.01
147,2016,0.21
147,2022,0
149,2019,1.21
149,2020,0.2
150,2010,53000
150,2011,50000
150,2012,51547
150,2013,56800
150,2014,51059.98
150,2015,50881.07
150,2016,47163.14
150,2017,44547.76
150,2018,35733.6
150,2019,37584.23
150,2020,50084.79
156,2015,0.03
156,2020,0
156,2021,0.1
162,2012,1
162,2013,22
162,2014,32.91
162,2015,36.61
162,2016,31.38
162,2017,25.53
162,2018,25.48
162,2019,34.51
162,2020,20.25
162,2021,13.5
162,2022,18
167,2010,0
167,2011,0
167,2012,0
167,2013,10.45
167,2015,58.51
167,2016,106.28
167,2017,61.26
167,2018,57.79
167,2019,43.81
167,2020,45.72
167,2021,96.05
167,2022,185.29
171,2010,35.89
171,2011,38.9
171,2012,41.18
171,2013,43.01
171,2014,44.37
171,2015,19.93
171,2016,23.03
171,2017,17.62
171,2018,7.51
171,2019,44.85
171,2020,45.55
171,2021,102.69
171,2022,103.66
183,2013,3.16
183,2014,0.46
183,2015,0.05
183,2016,0.73
183,2017,1.22
183,2018,0.3
183,2019,1.2
183,2020,0.01
183,2021,0.02
183,2022,0.13
185,2010,2381
185,2011,2429
185,2012,331
185,2013,380
185,2014,509.49
185,2015,764.4
185,2016,865.35
185,2017,760.26
185,2018,906.42
185,2019,1025.04
185,2020,1318.45
185,2021,1503.99
185,2022,799.31
189,2016,0
189,2017,0.32
189,2019,0.06
195,2022,0.02
196,2018,0
199,2011,40.05
199,2012,42.03
199,2013,47.24
199,2014,27.58
199,2015,23.43
199,2016,23.9
199,2017,24.97
199,2018,24.1
199,2021,0.75
202,2020,0
202,2021,89.06
202,2022,120.77
203,2018,985.62
203,2019,41.46
203,2020,126.47
203,2021,318.28
203,2022,494.3
209,2015,0
211,2014,0.6
211,2015,0.75
211,2016,0.74
211,2017,0.15
211,2018,2.58
211,2019,3.58
211,2020,6.97
211,2021,2.85
211,2022,3.25
215,2022,0.21
223,2014,1.02
223,2015,0.69
223,2016,1
223,2021,8
225,2012,0.31
225,2017,0
225,2018,77.01
229,2014,1
229,2015,0.8
229,2016,0.39
229,2017,72.39
229,2018,0.5
229,2019,0.48
229,2020,14.11
229,2021,309.65
229,2022,128.9
23,2014,0.07
230,2010,386.69
230,2011,202.94
230,2012,484.46
230,2013,222.31
230,2014,601.65
230,2015,542.41
230,2016,967.74
230,2017,704.72
230,2018,822.03
230,2019,593
230,2020,919.57
230,2021,916.12
230,2022,937.28
231,2018,100.93
231,2019,478.51
231,2020,515.01
231,2021,691.47
231,2022,1063.68
237,2022,57.8
249,2014,0
249,2015,0
249,2016,0
249,2018,0
249,2019,0
250,2018,0
255,2010,235800
255,2011,216430.2
255,2012,139680
255,2013,161992.2
255,2014,190165.16
255,2015,219321.92
255,2016,181031.77
255,2017,202238.7
255,2018,263435.31
272,2010,2539.95
272,2011,2400.8
272,2012,2573.89
272,2013,2573.89
272,2014,2600
272,2015,2600
272,2016,2600
272,2017,2600
272,2018,2600
272,2019,2600
272,2020,2600
272,2021,2600
272,2022,2587.44
32,2019,0
32,2020,0
33,2018,206
33,2019,276.2
33,2020,201.43
33,2021,143.03
33,2022,289.93
351,2012,75
351,2013,47
351,2014,35.27
351,2016,25
351,2017,50.24
351,2018,2.05
4,2015,0.13
4,2016,0.12
4,2017,0.01
4,2018,3.6
40,2014,0.04
40,2016,0.01
40,2021,0.11
40,2022,0.12
41,2012,75
41,2013,47
41,2014,35.27
41,2016,25
41,2017,50.24
41,2018,2.05
46,2021,0.03
5000,2010,389679.64
5000,2011,356657.92
5000,2012,289266.97
5000,2013,293578.58
5000,2014,304679.23
5000,2015,307600.41
5000,2016,272666.85
5000,2017,291614.97
5000,2018,370432.34
5000,2019,42871.25
5000,2020,56054.16
5000,2021,6956.4
5000,2022,7019
5100,2014,0.02
5100,2015,0.13
5100,2016,0.33
5100,2017,0.1
5100,2018,3.78
5100,2019,0.01
5100,2020,0.03
5100,2021,89.1
5100,2022,121.13
5101,2018,0
5101,2022,0.21
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0.03
5103,2015,0.13
5103,2016,0.12
5103,2017,0.01
5103,2018,3.6
5103,2021,0
5103,2022,0.14
5104,2014,0.01
5104,2015,0
5104,2016,0.21
5104,2017,0
5104,2020,0
5104,2021,89.06
5104,2022,120.77
5105,2014,0.01
5105,2017,0.09
5105,2018,0.18
5105,2019,0.01
5105,2020,0.03
5105,2021,0
5105,2022,0.02
5200,2010,0.68
5200,2011,5.71
5200,2012,5.64
5200,2013,5.42
5200,2014,8.13
5200,2015,7.67
5200,2016,6.98
5200,2017,7.25
5200,2018,313.86
5200,2019,762.9
5200,2020,725.85
5200,2021,845.32
5200,2022,1364.8
5203,2018,306.92
5203,2019,754.71
5203,2020,716.44
5203,2021,834.5
5203,2022,1353.6
5204,2014,0.26
5204,2015,0.02
5206,2010,0.68
5206,2011,5.71
5206,2012,5.64
5206,2013,5.42
5206,2014,7.83
5206,2015,7.65
5206,2016,6.97
5206,2017,7.25
5206,2018,6.93
5206,2019,8.2
5206,2020,9.4
5206,2021,10.71
5206,2022,11.08
5207,2014,0.04
5207,2016,0.01
5207,2021,0.11
5207,2022,0.12
5300,2010,35.89
5300,2011,38.9
5300,2012,152.49
5300,2013,105.01
5300,2014,86.55
5300,2015,29.42
5300,2016,60.92
5300,2017,178.32
5300,2018,97.05
5300,2019,65.2
5300,2020,66.6
5300,2021,119.16
5300,2022,166
5301,2020,0
5302,2012,110
5302,2013,61
5302,2014,41.15
5302,2015,2.96
