geo,year,scl_soya_bean_oil_food_supply_quantity_tonnes
1,2010,1005.78
1,2011,559.26
1,2012,576.41
1,2013,585.55
1,2014,926.02
1,2015,986.09
1,2016,1279.17
1,2017,1042.31
1,2018,434.01
1,2019,601.87
1,2020,684.24
1,2021,302.49
1,2022,407.87
10,2010,10217.92
10,2011,10414.03
10,2012,12919.58
10,2013,14101.93
10,2014,11146.74
10,2015,11320.36
10,2016,11483.3
10,2017,11369.35
10,2018,11123.97
10,2019,9568.76
10,2020,8788.56
10,2021,10045.21
10,2022,11748.98
100,2010,1714115.98
100,2011,1598769.55
100,2012,1943223.39
100,2013,1612133.01
100,2014,2154359.63
100,2015,2604059.44
100,2016,2885617.44
100,2017,2949982.08
100,2018,2626843.98
100,2019,2663326.12
100,2020,2932476.21
100,2021,2788392.35
100,2022,2860876.72
101,2010,407598.81
101,2011,419057.2
101,2012,430670.76
101,2013,441954.02
101,2014,452779.9
101,2015,463303.94
101,2016,474095.6
101,2017,484707.6
101,2018,496358.65
101,2019,486373.63
101,2020,57382.13
101,2021,36861.19
101,2022,34468.79
102,2010,408722.02
102,2011,487323.27
102,2012,477795.95
102,2013,514595.11
102,2014,505771.7
102,2015,508367.91
102,2016,531974.79
102,2017,509038.83
102,2018,547930.31
102,2019,382725.52
102,2020,454222.56
102,2021,444049.77
102,2022,483989.82
103,2010,83822.5
103,2011,99662.75
103,2012,64473.16
103,2013,73667.57
103,2014,49730
103,2015,87839.28
103,2016,86722.78
103,2017,55141.21
103,2018,50709.44
103,2019,39109.09
103,2020,44306.47
103,2021,47887.31
103,2022,78952.16
104,2010,9884
104,2011,13512
104,2012,13462
104,2013,12931
104,2014,13475.12
104,2015,13822.17
104,2016,14006.94
104,2017,14265.3
104,2018,14496.77
104,2019,14604.5
104,2020,15906.61
104,2021,15528.03
104,2022,15799.7
105,2010,42933.35
105,2011,43990.12
105,2012,44776.82
105,2013,45994.9
105,2014,40784.04
105,2015,48266.23
105,2016,55874
105,2017,56746.3
105,2018,54553.4
105,2019,51911.43
105,2020,49298.35
105,2021,45543.15
105,2022,48000
106,2010,372557
106,2011,372680
106,2012,348277
106,2013,342699
106,2014,263350.05
106,2015,256682.79
106,2016,299249.82
106,2017,305373.76
106,2018,294812.38
106,2019,309939.13
106,2020,388426.98
106,2021,274425.95
106,2022,251059.01
107,2010,674.25
107,2011,1098.91
107,2012,711.08
107,2013,753.41
107,2014,786.97
107,2015,679.95
107,2016,1063.42
107,2017,939.41
107,2018,1172.2
107,2019,1147.81
107,2020,556.94
107,2021,693.64
107,2022,196.66
