geo,year,scl_cake_of_copra_production
10,2010,421.09
10,2011,0
10,2012,0
10,2013,0
100,2010,219000
100,2011,224000
100,2012,226000
100,2013,256000
100,2014,247000
100,2015,251000
100,2016,252000
100,2017,245000
100,2018,193700
100,2019,211000
100,2020,203400
100,2021,219600
100,2022,216000
101,2010,505827.25
101,2011,494078.19
101,2012,544480.62
101,2013,568902.67
101,2014,527853
101,2015,480767
101,2016,396146
101,2017,341847
101,2018,523000
101,2019,468100
101,2020,440300
101,2021,466900
101,2022,532800
103,2010,4
103,2011,124.01
103,2012,73.01
103,2013,15
103,2014,0.71
103,2015,0.71
103,2016,0.71
103,2017,2.07
103,2018,0.86
103,2019,9.64
103,2020,23.69
103,2021,11.58
104,2010,0
104,2011,0
104,2012,0
104,2013,5.1
104,2014,5
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,63
106,2011,45.5
106,2012,140
106,2013,140
106,2014,278.44
106,2015,162.39
106,2016,175.53
106,2017,184.34
106,2018,209.34
106,2019,195.29
107,2010,14109.38
107,2011,14109.38
107,2012,9625
107,2013,9625
107,2014,8968.75
107,2015,9296.88
107,2016,8640.62
107,2017,9296.88
107,2018,9843.75
107,2019,9843.75
107,2020,10000
107,2021,9100
107,2022,7900
109,2010,3500
109,2011,3475.15
109,2012,5565
109,2013,4251.45
109,2014,4976.56
109,2015,6179.69
109,2016,6343.75
109,2017,6125
109,2018,5597.55
109,2019,5250
109,2020,5164.13
109,2021,5918.31
109,2022,5629.97
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2016,0
110,2017,34
110,2018,0
110,2019,0
114,2010,3630
114,2011,1204.33
114,2012,3914.5
114,2013,2029.65
114,2014,2614.63
114,2015,2945.12
114,2016,3385.43
114,2017,2719.1
114,2018,3113.77
114,2019,3244.39
114,2020,3252.67
114,2021,3677.42
114,2022,3677.42
115,2010,5758.51
115,2011,5758.09
115,2012,5671.04
115,2013,5981.13
115,2014,4403.47
115,2015,4194.54
115,2016,4855
115,2017,4905.73
115,2018,4814.47
115,2019,4834.22
115,2020,5867.4
115,2021,5888.87
115,2022,5945.08
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,359.04
117,2011,264.01
117,2012,374.98
117,2013,376.97
117,2014,276.1
117,2015,342.53
117,2016,66.33
117,2017,158.95
117,2018,98.13
117,2019,183.27
117,2020,105.64
117,2021,157.24
117,2022,88.69
127,2019,1124
127,2020,1124
127,2021,1124
127,2022,2398
129,2010,4393.33
129,2011,4393.3
129,2012,4393.33
129,2013,4393.75
129,2014,4228.61
129,2015,3843.15
129,2016,3335.29
129,2017,3305.23
129,2018,3254.85
129,2019,3253.75
129,2020,3141.85
129,2021,3031.61
129,2022,2933.22
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,25700
131,2011,29100
131,2012,11599
131,2013,30200
131,2014,19048
131,2015,29500
131,2016,24100
131,2017,25200
131,2018,22700
131,2019,27000
131,2020,28300
131,2021,30600
131,2022,31300
132,2010,41.26
132,2011,32.32
132,2012,12.57
132,2013,5.22
132,2014,6.25
132,2015,9.85
132,2016,9.48
132,2017,3.62
132,2018,1.84
132,2019,2.26
132,2020,2.61
132,2021,1.86
132,2022,0.63
137,2010,5.94
137,2011,6.13
137,2012,29.58
137,2013,28.87
137,2014,33.5
137,2015,4.61
137,2016,4.85
137,2017,5.19
137,2018,4.74
137,2019,3.69
137,2020,3.86
137,2021,3.14
137,2022,3.58
138,2010,75200
138,2011,74500
138,2012,77000
138,2013,73800
138,2014,72400
138,2015,72400
138,2016,74200
138,2017,73400
138,2018,74900
138,2019,74500
138,2020,75600
138,2021,75600
138,2022,75600
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,11984.87
144,2011,12425.29
144,2012,12663.99
144,2013,12599.45
144,2014,10359.06
144,2015,17333.33
144,2016,17166.67
144,2017,16777.78
144,2018,16777.78
144,2019,17200
144,2020,15400
144,2021,15400
144,2022,15100
145,2019,2134
145,2020,2134
145,2021,2134
145,2022,2134
148,2019,30
148,2020,30
148,2021,30
148,2022,32.96
149,2010,33
149,2011,0.37
149,2012,0.37
149,2013,0.37
149,2014,8.87
149,2015,0.18
149,2017,20.69
149,2018,631.2
149,2019,37.77
149,2020,32.94
149,2021,29.32
149,2022,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,51.26
153,2011,18
153,2012,36.42
153,2013,79.45
153,2014,84.75
153,2015,99.99
153,2016,78
153,2017,93
153,2018,53
153,2019,65
153,2020,81
153,2021,17
153,2022,25
155,2010,5440.61
155,2011,6295.99
155,2012,6712.54
155,2013,4443.84
155,2014,8772.16
155,2015,6012.02
155,2016,1969.23
155,2017,2953.85
155,2018,7384.62
155,2019,6892.31
155,2020,6400
155,2021,5907.69
155,2022,9353.85
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,29.56
157,2011,29.69
157,2012,29.43
157,2013,29.92
157,2014,32
157,2015,31.78
157,2016,31.9
157,2017,32.05
157,2018,32.57
157,2019,27.37
157,2020,17.14
157,2021,13.89
157,2022,15
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,6227.86
159,2011,6227.42
159,2012,5546.17
159,2013,5548.68
159,2014,6562.5
159,2015,5696.82
159,2016,5190.88
159,2017,5243.41
159,2018,5877.78
159,2019,5887.73
159,2020,5205.33
159,2021,4214.19
159,2022,4140.95
16,2010,11346.77
16,2011,10669.35
16,2012,11008.06
16,2013,10330.65
16,2014,14074.83
16,2015,15858.11
16,2016,12390.89
16,2017,13218.36
16,2018,14512.95
16,2019,13096.77
16,2020,13435.48
16,2021,13435.48
16,2022,15524.19
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,1976.37
165,2011,3951.61
165,2012,4120.97
165,2013,2991.94
165,2014,4572.58
165,2015,2822.58
165,2016,2766.13
165,2017,2766.13
165,2018,2766.13
165,2019,2483.87
165,2020,3782.26
165,2021,3782.26
165,2022,3612.9
166,2010,12
166,2011,13
166,2012,13
166,2013,13
166,2014,13.65
166,2015,13.65
166,2016,13.65
166,2017,14.3
166,2018,13.65
166,2019,17.13
166,2020,411.49
166,2021,14.06
166,2022,57.88
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
168,2010,27521.97
168,2011,28611.51
168,2012,20526.83
168,2013,19240.28
168,2014,11448.76
168,2015,8427.56
168,2016,14151.94
168,2017,13409.89
168,2018,14151.94
168,2019,12137.81
168,2020,17544.17
168,2021,22261.48
168,2022,24964.66
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,935000
171,2011,608600
171,2012,707200
171,2013,799000
171,2014,603000
171,2015,710000
171,2016,549000
171,2017,499800
171,2018,595000
171,2019,639200
171,2020,516800
171,2021,533800
171,2022,703800
173,2010,1.4
173,2011,0
173,2012,0
173,2013,161.02
173,2014,193.6
173,2015,900.71
173,2016,867.88
173,2017,1008.38
173,2018,0.74
173,2019,0.58
173,2020,0.18
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2010,3255
175,2011,3255
175,2012,3243.8
175,2013,3306.8
175,2014,3150
175,2015,3140.07
175,2016,3091.07
175,2017,3053.97
175,2018,3016.69
175,2019,3143.03
175,2020,3096.96
175,2021,3118.45
175,2022,3105.13
176,2010,314.36
176,2011,326.26
