geo,year,scl_tea_leaves_import_quantity
1,2010,276
1,2011,348
1,2012,385
1,2013,327
1,2014,291.25
1,2015,414.15
1,2016,378
1,2017,339.49
1,2018,368.51
1,2019,344.17
1,2020,503.9
1,2021,476.36
1,2022,509.05
10,2010,14023
10,2011,12910
10,2012,14081
10,2013,13713
10,2014,21557.89
10,2015,20894.62
10,2016,20262.1
10,2017,13839.17
10,2018,13176.18
10,2019,13989.08
10,2020,13096.86
10,2021,13423.84
10,2022,14118.53
100,2010,17297
100,2011,22161
100,2012,21257
100,2013,19755
100,2014,23177.34
100,2015,20425.08
100,2016,16983.88
100,2017,18440.81
100,2018,12197.24
100,2019,20952.42
100,2020,33183.72
100,2021,31337.21
100,2022,31119.65
101,2010,10870
101,2011,19812
101,2012,24397
101,2013,20580
101,2014,14662.31
101,2015,15164.02
101,2016,22095.26
101,2017,16047.78
101,2018,14921.82
101,2019,18682.65
101,2020,14908.97
101,2021,10608.59
101,2022,10882.52
102,2010,58769
102,2011,56271
102,2012,63557
102,2013,82386
102,2014,50916.34
102,2015,70247.16
102,2016,56427.62
102,2017,58146.39
102,2018,48342.7
102,2019,75761.08
102,2020,63380.83
102,2021,55193.49
102,2022,67966.04
103,2010,15870
103,2011,25029
103,2012,27050
103,2013,27607
103,2014,53335
103,2015,37030.06
103,2016,39001.71
103,2017,47791.36
103,2018,16386
103,2019,19460
103,2020,54931.39
103,2021,65528.58
103,2022,67704.47
104,2010,10829
104,2011,9794
104,2012,7815
104,2013,7734
104,2014,8473.99
104,2015,7926.47
104,2016,8645.65
104,2017,9655.99
104,2018,10043.66
104,2019,11776.72
104,2020,11433.91
104,2021,8992.16
104,2022,9278.79
105,2010,1598
105,2011,1752
105,2012,2186
105,2013,1385
105,2014,1111.28
105,2015,1465.69
105,2016,869.6
105,2017,872.33
105,2018,696.11
105,2019,1050.26
105,2020,1702.95
105,2021,1639.3
105,2022,1676.5
106,2010,7386
106,2011,6975
106,2012,6634
106,2013,6644
106,2014,7111.41
106,2015,7868.6
106,2016,8166.96
