geo,year,scl_cake_of_cottonseed_production
10,2010,152600
10,2011,225800
10,2012,254400
10,2013,267700
10,2014,284800
10,2015,237500
10,2016,227900
10,2017,240400
10,2018,241100
10,2019,66300
10,2020,31000
10,2021,52700
10,2022,117000
100,2010,3000000
100,2011,3199339.21
100,2012,3100000
100,2013,2931274.35
100,2014,3380634.39
100,2015,2796327.21
100,2016,3405676.13
100,2017,3516972.73
100,2018,3451307.74
100,2019,3336393.99
100,2020,3504173.62
100,2021,3402893.71
100,2022,2915136.34
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,50600
102,2011,43600
102,2012,37300
102,2013,42000
102,2014,48310.62
102,2015,33973.71
102,2016,29958.64
102,2017,30576.34
102,2018,29340.93
102,2019,20384.23
102,2020,19457.67
102,2021,18900
102,2022,21500
103,2010,12483.83
103,2011,9576.64
103,2012,1835.03
103,2013,1784.2
103,2014,1784.2
103,2015,1784.2
103,2016,1394.85
103,2017,902.5
103,2018,1309.63
103,2019,1038.73
103,2020,6.04
103,2021,181.67
103,2022,421.64
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,4500
105,2011,7110
105,2012,10710
105,2013,9045
105,2014,7914.57
105,2015,10175.88
105,2016,5318.18
105,2017,6545.45
105,2018,8100
105,2019,6600
105,2020,6300
105,2021,6600
105,2022,7200
106,2010,71900
106,2011,67100
106,2012,76400
106,2013,70200
106,2014,79400
106,2015,66200
106,2016,48800
106,2017,50400
106,2018,55600
106,2019,62400
106,2020,74500
106,2021,68000
106,2022,64500
107,2010,22764.71
107,2011,38035.71
107,2012,35697.12
107,2013,49044.94
107,2014,43516.48
107,2015,43021.98
107,2016,37087.91
107,2017,22994.51
107,2018,43516.48
107,2019,33379.12
107,2020,40700
107,2021,77000
107,2022,115300
108,2010,89177.04
108,2011,62765.43
108,2012,71591.67
108,2013,66553.36
108,2014,74600
108,2015,45300
108,2016,46200
108,2017,64000
108,2018,56600
108,2019,70400
108,2020,58000
108,2021,53000
108,2022,54300
110,2010,10494
110,2011,11000
110,2012,10720
110,2013,10782
110,2014,11325
110,2015,11301
110,2016,12317
110,2017,13237
110,2018,12417
110,2019,12220
110,2020,12841
110,2021,11726
110,2022,12074
113,2010,23561.62
113,2011,15481.95
113,2012,17560.29
113,2013,16392.19
113,2014,13700
113,2015,11300
113,2016,8300
113,2017,10400
113,2018,13100
113,2019,15300
113,2020,15700
113,2021,15800
113,2022,16100
114,2010,5833.33
114,2011,7916.67
114,2012,7493.76
114,2013,5417.75
114,2014,3900
114,2015,3600
114,2016,5001
114,2017,5001
114,2018,3334
114,2019,2917.25
114,2020,3334
114,2021,3846.92
114,2022,3846.92
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,10193.4
116,2011,9187.94
116,2012,11496.01
116,2013,11189.92
116,2014,11510.39
116,2015,11127.41
116,2016,10463.12
116,2017,10899.71
116,2018,10899.62
117,2010,64705.88
117,2011,70029.07
117,2012,83312.38
117,2013,83360.79
117,2014,96593.75
117,2015,93176.47
117,2016,84333.33
117,2017,84944.44
117,2018,84603.01
117,2019,84764.71
117,2020,93500
117,2021,75672.22
117,2022,76555.56
