geo,year,scl_oils_fats_of_animal_nes_processed
11,2010,17567
11,2011,17571
11,2012,17832
11,2013,17213
11,2014,19025
11,2015,19706
11,2016,19243
11,2017,21490
11,2018,12724
11,2019,13172
134,2010,390
134,2011,351
134,2012,219
134,2013,226
134,2014,415
134,2015,341
134,2016,365
134,2017,402
134,2018,411
134,2019,445
138,2010,125
138,2011,128
138,2012,130
138,2013,131
138,2014,130
138,2015,135
138,2016,139
138,2017,141
138,2018,146
138,2019,151
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
162,2010,17857
162,2011,17712
162,2012,18193
162,2013,17468
162,2014,17365
162,2015,17421
162,2016,17274
162,2017,17244
162,2018,17334
162,2019,19190
173,2010,6402
173,2011,7395
173,2012,7644
173,2013,7733
173,2014,7689
173,2015,7896
173,2016,7788
173,2017,7466
173,2018,6896
173,2019,7168
199,2010,1035
199,2011,676
199,2012,703
199,2013,1669
199,2014,1155
199,2015,1330
199,2016,1817
199,2017,1422
199,2018,629
199,2019,1486
231,2010,0
231,2011,0
231,2012,0
231,2013,0
33,2010,135903
33,2011,127700
33,2012,121500
33,2013,121256
33,2014,119556
33,2015,113317
33,2016,120445
33,2017,135791
33,2018,185234
33,2019,163024
5000,2010,287448
5000,2011,263897
5000,2012,242088
5000,2013,229973
5000,2014,237597
5000,2015,233742
5000,2016,235002
5000,2017,253775
5000,2018,278208
5000,2019,268698
5200,2010,136028
5200,2011,127828
5200,2012,121630
5200,2013,121387
5200,2014,119686
5200,2015,113452
5200,2016,120584
5200,2017,135932
5200,2018,185380
5200,2019,163175
5203,2010,135903
5203,2011,127700
5203,2012,121500
5203,2013,121256
5203,2014,119556
5203,2015,113317
5203,2016,120445
5203,2017,135791
5203,2018,185234
5203,2019,163024
5204,2010,125
5204,2011,128
5204,2012,130
5204,2013,131
5204,2014,130
5204,2015,135
5204,2016,139
5204,2017,141
5204,2018,146
5204,2019,151
54,2010,11977
54,2011,13541
54,2012,9914
54,2013,9354
54,2014,14237
54,2015,17322
54,2016,16220
54,2017,15954
54,2018,9850
54,2019,15391
5400,2010,151420
5400,2011,136069
5400,2012,120458
5400,2013,108586
5400,2014,117911
5400,2015,120290
5400,2016,114418
5400,2017,117843
5400,2018,92828
5400,2019,105523
5401,2010,17263
5401,2011,15085
5401,2012,13354
5401,2013,15152
5401,2014,13046
5401,2015,13808
5401,2016,10878
5401,2017,11519
5401,2018,7525
5401,2019,13502
5402,2010,29834
5402,2011,31253
5402,2012,28107
5402,2013,26822
5402,2014,31602
5402,2015,34743
5402,2016,33494
5402,2017,33198
5402,2018,27184
5402,2019,34581
5403,2010,8011
5403,2011,7501
5403,2012,4802
5403,2013,4399
5403,2014,4674
5403,2015,4399
5403,2016,4087
5403,2017,4091
5403,2018,5493
5403,2019,3895
5404,2010,96312
5404,2011,82230
5404,2012,74195
5404,2013,62213
5404,2014,68589
5404,2015,67340
5404,2016,65959
5404,2017,69035
5404,2018,52626
5404,2019,53545
5707,2010,133563
5707,2011,118357
5707,2012,102265
5707,2013,91118
5707,2014,100546
5707,2015,102869
5707,2016,97144
5707,2017,100599
5707,2018,75494
5707,2019,86333
68,2010,28745
68,2011,14659
68,2012,6363
68,2013,0
68,2014,4542
68,2015,4485
68,2016,3675
68,2017,5040
68,2018,1688
68,2019,1650
79,2010,50000
79,2011,50000
79,2012,50000
79,2013,45000
79,2014,45022
79,2015,43149
79,2016,43041
79,2017,42505
79,2018,38214
79,2019,38723
84,2010,559
84,2011,329
84,2012,548
84,2013,592
84,2014,926
84,2015,1199
84,2016,965
84,2017,972
84,2018,3470
84,2019,1797
97,2010,9826
97,2011,7014
97,2012,5007
97,2013,5750
97,2014,4202
97,2015,4582
97,2016,1273
97,2017,2631
97,2018,0
97,2019,4848
98,2010,7062
98,2011,6821
98,2012,4035
98,2013,3581
98,2014,3333
98,2015,2859
98,2016,2757
98,2017,2717
98,2018,1612
98,2019,1653
