geo,year,scl_meat_of_camels_fresh_or_chilled_food_supply_quantity_g_capita_day
102,2010,0.18
102,2011,0.2
102,2012,0.19
102,2013,0.19
102,2014,0.18
102,2015,0.18
102,2016,0.19
102,2017,0.2
102,2018,0.19
102,2019,0.14
102,2020,0.13
102,2021,0.16
102,2022,0.14
103,2010,0.15
103,2011,0.16
103,2012,0.16
103,2013,0.14
103,2014,0.12
103,2015,0.07
103,2016,0.07
103,2017,0.08
103,2018,0.08
103,2019,0.13
103,2020,0.13
103,2021,0.14
103,2022,0.14
105,2010,0.03
105,2011,0.03
105,2012,0.03
105,2013,0.03
105,2014,0.03
105,2015,0.03
105,2016,0.03
105,2017,0.03
105,2018,0.03
105,2019,0.03
105,2020,0.03
105,2021,0.03
105,2022,0.03
106,2018,0
106,2019,0
106,2020,0
108,2010,0.9
108,2011,0.92
108,2012,0.91
108,2013,0.92
108,2014,0.09
108,2015,0.09
108,2016,0.98
108,2017,0.81
108,2018,0.87
108,2019,0.95
108,2020,0.93
108,2021,0.99
108,2022,1.03
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2010,0.14
112,2011,0.13
112,2012,0.13
112,2013,0.23
112,2014,0.2
112,2015,0.2
112,2016,0.21
112,2017,0.2
112,2018,0.17
112,2019,0.17
112,2020,0.18
112,2021,0.18
112,2022,0.17
114,2010,4.02
114,2011,3.81
114,2012,3.85
114,2013,3.91
114,2014,4.14
114,2015,4.03
114,2016,3.99
114,2017,4.04
114,2018,3.88
114,2019,4.29
114,2020,3.23
114,2021,2.02
114,2022,2.67
118,2010,1.5
118,2011,1.5
118,2012,1.48
118,2013,1.43
118,2014,1.63
118,2015,1.48
118,2016,1.14
118,2017,1.43
118,2018,1.18
118,2019,1.8
118,2020,1.36
118,2021,2.21
118,2022,2.07
119,2016,0
122,2017,0
122,2019,0
124,2010,2.27
124,2011,2.26
124,2012,2.38
124,2013,2.39
124,2014,2.47
124,2015,2.36
124,2016,2.54
124,2017,2.58
124,2018,2.59
124,2019,1.92
124,2020,2.35
124,2021,1.34
124,2022,2.26
13,2019,0.17
13,2020,0.17
13,2021,0.43
13,2022,0.44
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2019,0
132,2020,0.01
133,2010,2.6
133,2011,2.57
133,2012,2.59
133,2013,2.58
133,2014,2.56
133,2015,2.62
133,2016,2.69
133,2017,2.74
133,2018,2.36
133,2019,0.66
133,2020,0.07
133,2021,0.21
133,2022,0.1
136,2010,17.05
136,2011,17.2
136,2012,17.51
136,2013,17.91
136,2014,18.34
136,2015,18.41
136,2016,18.29
136,2017,16.53
136,2018,16.27
136,2019,16.14
136,2020,13.45
136,2021,15.94
136,2022,15.73
141,2010,4.63
141,2011,5.05
141,2012,5.49
141,2013,5.92
141,2014,6.22
141,2015,6.23
141,2016,6.17
141,2017,6.3
141,2018,8.39
141,2019,10.63
141,2020,14.12
141,2021,10.77
141,2022,12.09
143,2010,0.29
143,2011,0.36
143,2012,0.39
143,2013,0.31
143,2014,0.4
143,2015,0.36
143,2016,0.24
143,2017,0.26
143,2018,0.33
143,2019,0.35
143,2020,0.32
143,2021,0.27
143,2022,0.23
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
158,2010,1.46
158,2011,1.44
158,2012,1.53
158,2013,1.54
158,2014,1.87
158,2015,1.56
158,2016,1.35
158,2017,1.45
158,2018,1.41
158,2019,1.25
158,2020,1.37
158,2021,1.43
158,2022,1.6
162,2020,0
165,2019,0.07
165,2020,0.07
165,2021,0.07
165,2022,0.07
166,2017,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2018,0
173,2019,0
173,2020,0
179,2019,1.42
179,2020,1.4
179,2021,1.4
179,2022,0.31
183,2018,0
183,2019,0
183,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
194,2010,4
194,2011,3.96
194,2012,3.91
194,2013,4.22
194,2014,3.8
194,2015,3.74
194,2016,3.69
194,2017,3.59
194,2018,3.51
194,2019,8.31
194,2020,7.61
194,2021,4.61
194,2022,5.55
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
198,2017,0
198,2019,0
2,2010,0.35
2,2011,0.3
2,2012,0.31
2,2013,0.32
2,2014,0.31
2,2015,0.3
2,2016,0.3
2,2017,0.29
2,2018,0.28
2,2019,0.26
2,2020,0.26
2,2021,0.25
2,2022,0.24
201,2010,9.8
201,2011,9.91
201,2012,9.99
201,2013,9.93
201,2014,9.84
201,2015,9.77
201,2016,8.93
201,2017,8.62
201,2018,8.37
201,2019,8.18
201,2020,8.06
201,2021,7.89
201,2022,7.72
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0.14
212,2011,0.13
212,2012,0.11
212,2013,0.1
212,2014,0.14
212,2015,0.13
212,2016,0.12
212,2017,0.1
212,2018,0.09
212,2019,0.09
212,2020,0.09
212,2021,0.06
212,2022,0.06
213,2014,3.87
213,2015,3.8
213,2016,4.05
213,2017,3.44
213,2018,3.68
213,2019,4.71
213,2020,5.55
213,2021,6.39
213,2022,5.64
221,2010,6.99
221,2011,6.55
221,2012,6.04
221,2013,8.94
221,2014,5.94
221,2015,6.02
221,2016,5.98
221,2017,5.92
221,2018,6.49
221,2019,9.48
221,2020,10
221,2021,10.43
221,2022,9.69
222,2010,0.36
222,2011,0.36
222,2012,0.36
222,2013,0.35
222,2014,0.36
222,2015,0.36
222,2016,0.36
222,2017,0.36
222,2018,0.34
222,2019,0.33
222,2020,0.33
222,2021,0.33
222,2022,0.33
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,7.09
225,2011,7.38
225,2012,7.55
225,2013,7.68
225,2014,3.66
225,2015,3.89
225,2016,3.76
225,2017,7.15
225,2018,7.98
225,2019,8.14
225,2020,10.44
225,2021,10.83
225,2022,9.63
233,2010,0.04
233,2011,0.04
233,2012,0.04
233,2013,0.04
233,2014,0.04
233,2015,0.04
233,2016,0.04
233,2017,0.04
233,2018,0.04
233,2019,0.03
233,2020,0.03
233,2021,0.05
233,2022,0.05
235,2010,0.07
235,2011,0.07
235,2012,0.08
235,2013,0.08
235,2014,0.08
235,2015,0.08
235,2016,0.08
235,2017,0.08
235,2018,0.09
235,2019,0.16
235,2020,0.15
235,2021,0.14
235,2022,0.11
238,2010,0.97
238,2011,0.84
238,2012,0.75
238,2013,0.69
238,2014,0.72
238,2015,0.7
238,2016,0.73
238,2017,0.69
238,2018,0.75
238,2019,0.81
238,2020,0.77
238,2021,0.79
238,2022,0.77
249,2010,0.28
249,2011,0.28
249,2012,0.29
249,2013,0.29
249,2014,0.29
249,2015,0.27
249,2016,0.24
249,2017,0.23
249,2018,0.22
249,2019,0.27
249,2020,0.23
249,2021,0.27
249,2022,0.21
251,2014,0
255,2010,0
255,2011,0
255,2012,0.04
255,2013,0.04
255,2014,0.02
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
276,2012,10.83
276,2013,10.99
276,2014,11.04
276,2015,11.1
276,2016,10.75
276,2017,9.7
276,2018,9.46
276,2019,9.25
276,2020,9.06
276,2021,8.88
276,2022,8.67
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.03
351,2018,0.04
351,2019,0.05
351,2020,0.05
351,2021,0.05
351,2022,0.06
39,2010,1.02
39,2011,1.06
39,2012,1.1
39,2013,1.15
39,2014,1.15
39,2015,1.16
39,2016,1.07
39,2017,1.05
39,2018,1.04
39,2019,1.19
39,2020,1.23
39,2021,1.23
39,2022,1.27
4,2010,0.39
4,2011,0.39
4,2012,0.39
4,2013,0.4
4,2014,0.4
4,2015,0.41
4,2016,0.41
4,2017,0.41
4,2018,0.41
4,2019,0.37
4,2020,0.41
4,2021,0.43
4,2022,0.43
41,2010,0.03
41,2011,0.03
41,2012,0.03
41,2013,0.03
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.04
41,2019,0.05
41,2020,0.05
41,2021,0.06
41,2022,0.06
50,2016,0
5000,2010,0.13
5000,2011,0.13
5000,2012,0.18
5000,2013,0.19
5000,2014,0.2
5000,2015,0.2
5000,2016,0.2
5000,2017,0.2
5000,2018,0.2
5000,2019,0.22
5000,2020,0.21
5000,2021,0.2
5000,2022,0.2
5100,2010,0.57
5100,2011,0.56
5100,2012,0.89
5100,2013,0.89
5100,2014,0.98
5100,2015,0.97
5100,2016,0.95
5100,2017,0.91
5100,2018,0.88
5100,2019,0.8
5100,2020,0.73
5100,2021,0.71
5100,2022,0.71
5101,2010,1.13
5101,2011,1.07
5101,2012,1.05
5101,2013,1.04
5101,2014,1.07
5101,2015,1.05
5101,2016,1.02
5101,2017,1.01
5101,2018,0.99
5101,2019,1.03
5101,2020,0.88
5101,2021,0.74
5101,2022,0.81
5102,2010,0.09
5102,2011,0.1
5102,2012,0.1
5102,2013,0.1
5102,2014,0.1
5102,2015,0.1
5102,2016,0.1
5102,2017,0.1
5102,2018,0.09
5102,2019,0.11
5102,2020,0.11
5102,2021,0.11
5102,2022,0.12
5103,2010,0.37
5103,2011,0.41
5103,2012,2.13
5103,2013,2.16
5103,2014,2.52
5103,2015,2.55
5103,2016,2.5
5103,2017,2.35
5103,2018,2.26
5103,2019,1.93
5103,2020,1.9
5103,2021,2
