geo,year,scl_soya_beans_food_supply_quantity_g_capita_day
1,2014,0.02
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,0.35
100,2011,0.35
100,2012,0.36
100,2013,0.37
100,2014,0.25
100,2015,0.44
100,2016,0.53
100,2017,0.46
100,2018,0.47
100,2019,0.44
100,2020,0.48
100,2021,0.47
100,2022,0.46
101,2010,2.92
101,2011,2.97
101,2012,3.01
101,2013,3.05
101,2014,3.09
101,2015,3.13
101,2016,3.17
101,2017,3.21
101,2018,3.25
101,2019,3.16
101,2020,26.76
101,2021,26
101,2022,27.4
107,2010,0.09
107,2011,0.05
107,2012,0.02
107,2013,0.02
107,2014,0.04
107,2015,0.03
107,2016,0.01
107,2017,0.01
107,2018,0.04
107,2019,0.03
107,2020,0.02
107,2021,0
107,2022,0
11,2010,6.71
11,2011,5.76
11,2012,5.43
11,2013,5.74
11,2014,5.49
11,2015,5.47
11,2016,5.46
11,2017,5.49
11,2018,5.52
11,2019,7.87
11,2020,8.3
11,2021,5.41
11,2022,9.89
110,2010,17.32
110,2011,16.87
110,2012,16.61
110,2013,16.74
110,2014,16.68
110,2015,17.09
110,2016,17.43
110,2017,17.76
110,2018,18.38
110,2019,18.45
110,2020,19.42
110,2021,18.49
110,2022,18.59
112,2010,0.02
112,2011,0
112,2012,0
112,2013,0.02
112,2014,0.04
112,2015,0.01
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0.26
112,2020,2.53
112,2021,2.72
112,2022,4.85
114,2010,0.84
114,2011,0.53
114,2012,0.53
114,2013,0.54
114,2014,0.55
114,2015,0.56
114,2016,0.57
114,2017,0.41
114,2018,0.15
114,2019,0.05
114,2020,0.26
114,2021,0.21
114,2022,0.2
115,2010,10.35
115,2011,10.64
115,2012,10.95
115,2013,11.29
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,11.1
116,2011,15.68
116,2012,14.53
116,2013,9.56
116,2014,7.63
116,2015,7.63
116,2016,7.62
116,2017,7.52
116,2018,6.95
117,2010,9.61
117,2011,12.28
117,2012,13.58
117,2013,12.97
117,2014,13.38
117,2015,8.11
117,2016,11.78
117,2017,11.15
117,2018,7.85
117,2019,8.88
117,2020,7.32
117,2021,9.1
117,2022,8.59
12,2010,0
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0.01
12,2015,0.01
12,2016,0.01
12,2017,0.14
12,2018,0.01
12,2019,0
12,2020,0.17
12,2021,0.72
12,2022,0.01
120,2010,1.97
120,2011,2.09
120,2012,1.62
120,2013,2.22
120,2014,3.64
120,2015,3.66
120,2016,3.8
120,2017,1.34
120,2018,1.38
120,2019,0.97
120,2020,1.93
120,2021,1.96
120,2022,1.87
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.09
122,2015,0.04
122,2016,0.22
122,2017,0.04
122,2018,0.06
122,2019,0.01
122,2020,0.01
122,2021,0.05
122,2022,0.04
123,2010,1.49
123,2011,1.43
123,2012,1.5
123,2013,1.52
123,2014,1.64
123,2015,1.71
123,2016,1.51
123,2017,1.44
123,2018,1.44
123,2019,1.52
123,2020,1.47
123,2021,1.46
123,2022,1.66
124,2010,0.01
124,2011,0.01
124,2012,0.02
124,2013,0.01
124,2014,0
124,2015,1.43
124,2016,2.23
124,2017,0
124,2018,0
124,2019,0
124,2020,0.08
124,2021,0
124,2022,0
127,2019,0.02
127,2020,0.02
127,2021,0.03
127,2022,0.03
128,2010,2.43
128,2011,2.52
128,2012,2.57
128,2013,2.63
128,2014,2.61
128,2015,2.46
128,2016,2.44
128,2017,2.47
128,2018,2.48
128,2019,1.79
128,2020,2.29
128,2021,2.38
128,2022,2.12
129,2010,0.04
129,2011,0.02
129,2012,0.01
129,2013,0
129,2014,0
129,2015,0.01
129,2016,0
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0.01
129,2021,0
129,2022,0
13,2019,3.83
13,2020,2.65
13,2021,0.02
13,2022,0.03
130,2010,5.78
130,2011,5.82
130,2012,5.75
130,2013,5.82
130,2014,5.91
130,2015,5.91
130,2016,5.91
130,2017,5.96
130,2018,5.96
130,2019,5.35
130,2020,0.83
130,2021,4.24
130,2022,6.01
133,2010,0.27
133,2011,0.34
133,2012,0.36
133,2013,0.28
133,2014,0.21
133,2015,0.3
133,2016,0.34
133,2017,0.35
133,2018,0.32
133,2019,0.49
133,2020,0.64
133,2021,0.69
133,2022,0.85
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,0.3
137,2011,0.31
137,2012,0.36
137,2013,0.36
137,2014,0.32
137,2015,0.33
137,2016,0.34
137,2017,0.35
137,2018,0.35
137,2019,0.25
137,2020,0.28
137,2021,0.25
137,2022,0.33
141,2010,0.01
141,2011,0.04
141,2012,0.02
141,2013,0
141,2014,0
141,2015,0.02
141,2016,0
141,2017,0.03
141,2018,0.04
141,2019,0
141,2020,0.01
141,2021,0.05
141,2022,0.28
143,2010,0.93
143,2011,0.07
143,2012,0.32
143,2013,0
143,2014,3.05
143,2015,0.53
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0.06
144,2017,0
144,2018,0
144,2019,0
144,2020,0.61
144,2021,0.21
144,2022,0.05
147,2010,0
147,2011,0.02
147,2012,0.23
147,2013,0.14
147,2014,0.04
147,2015,0.01
147,2016,0.02
147,2017,0.01
147,2018,0.03
147,2019,0.03
147,2020,0
