geo,year,scl_plantains_and_cooking_bananas_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,434.26
109,2011,522.01
109,2012,519.62
109,2013,474.5
109,2014,612.06
109,2015,572.12
109,2016,652.2
109,2017,652.2
109,2018,652.2
109,2019,648.5
109,2020,0
109,2021,0
109,2022,547.48
114,2010,14.47
114,2011,15.03
114,2012,12.76
114,2013,11.47
114,2014,12.1
114,2015,12.25
114,2016,12.19
114,2017,12.19
114,2018,12.19
114,2019,12.15
114,2020,0
114,2021,0
114,2022,8.39
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,106.6
12,2011,117.2
12,2012,18.2
12,2013,44.9
12,2014,61.31
12,2015,69.04
12,2016,52.33
12,2017,56.36
12,2018,44.21
12,2019,36.98
12,2020,36.25
12,2021,33.99
12,2022,80.13
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0.7
132,2011,0
132,2012,0.58
132,2013,0.62
132,2014,0.74
132,2015,0.63
132,2016,0.62
132,2017,0.62
132,2018,0.62
132,2019,0.87
132,2020,0
132,2021,0
132,2022,6.52
134,2011,0.02
134,2012,7.57
134,2013,7.08
134,2014,0.38
134,2015,0.16
134,2016,0.17
134,2017,0.3
134,2018,0.45
134,2019,0.95
134,2020,0
134,2021,0
134,2022,0.39
14,2010,371.88
14,2011,343.76
14,2012,346.63
14,2013,383.36
14,2014,340.46
14,2015,394.4
14,2016,394.36
14,2017,372.54
14,2018,349.26
14,2019,408.93
14,2020,0
14,2021,0
14,2022,275.66
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.32
153,2011,1.77
153,2012,2
153,2013,1.74
153,2014,1.54
153,2015,1.64
153,2016,1.8
153,2017,1.8
153,2018,1.8
153,2019,1.59
153,2020,0
153,2021,0
153,2022,1.33
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,31.97
189,2011,35.58
189,2012,34.28
189,2013,36.87
189,2014,39.55
189,2015,39.35
189,2016,37.82
189,2017,37.82
189,2018,37.82
189,2019,72.01
189,2020,0
189,2021,0
189,2022,48.39
191,2010,13.1
191,2011,7.76
191,2012,13.42
191,2013,14.85
