geo,year,scl_cashew_nuts_in_shell_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,315706.11
100,2011,315716.09
100,2012,315771.98
100,2013,315762.56
100,2014,315733.6
100,2015,315547.19
100,2016,315496.31
100,2017,315449.59
100,2018,315356.79
100,2019,315211.45
100,2020,315009.15
100,2021,313751.19
100,2022,313030.85
101,2010,7045.28
101,2011,15538.27
101,2012,22103.23
101,2013,15151.71
101,2014,14257.6
101,2015,6689.68
101,2016,0
101,2017,0
101,2018,0
101,2019,9684.72
101,2020,0
101,2021,0
101,2022,22642.72
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,12.81
102,2021,21.06
102,2022,15.1
104,2014,2.4
104,2015,5.05
104,2016,1.68
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,10
106,2015,33.32
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,10.42
107,2010,9617.9
107,2011,11153.97
107,2012,52329.74
107,2013,56547.84
107,2014,80000
107,2015,59334.56
107,2016,55629.93
107,2017,40589.49
107,2018,76461.43
107,2019,99128.45
107,2020,53649.37
107,2021,84075.57
107,2022,44600.94
108,2010,0
108,2011,42.11
108,2012,12
108,2013,0
108,2014,31.4
108,2015,448.16
108,2016,448.16
108,2017,408.62
108,2018,408.62
108,2019,408.62
108,2020,408.62
108,2021,408.62
108,2022,408.62
109,2010,0.2
109,2011,0.2
109,2012,0.2
109,2013,0.2
109,2014,0.2
109,2015,0.2
109,2016,0.2
109,2017,0.2
109,2018,0
109,2019,74.41
109,2020,74.12
109,2021,74.1
109,2022,74.1
11,2010,56.35
11,2011,27.58
11,2012,0
11,2013,0
11,2014,20.6
11,2015,78.41
11,2016,26.56
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,2.8
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.52
113,2018,30.27
113,2019,53.05
113,2020,53.05
113,2021,53.05
113,2022,38.6
114,2010,6268.08
114,2011,6195.63
114,2012,6115.3
114,2013,6026.39
114,2014,5997.8
114,2015,5570.91
114,2016,5003.29
114,2017,4504.77
114,2018,4125.13
114,2019,3848.1
114,2020,3593.84
114,2021,3339.39
114,2022,3157.34
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,450
115,2015,0
115,2016,0
115,2017,0
