geo,year,scl_nuts_nes_tourist_consumption
101,2010,11
101,2011,12
101,2012,11
101,2013,9
101,2014,12
101,2015,18
101,2016,15
101,2017,15
101,2018,15
101,2019,15
104,2010,0
104,2011,0
104,2012,0
104,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,5
114,2011,5
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
114,2019,4
115,2010,9
115,2011,9
115,2012,11
115,2013,14
115,2014,14
115,2015,17
115,2016,17
115,2017,17
115,2018,17
115,2019,17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1
12,2011,2
12,2012,11
12,2013,14
12,2014,14
12,2015,11
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,93
132,2011,106
132,2012,111
132,2013,132
132,2014,152
132,2015,153
132,2016,158
132,2017,155
132,2018,158
132,2019,160
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,6
134,2019,10
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,4
14,2011,7
14,2012,2
14,2013,2
14,2014,1
14,2015,1
14,2016,2
14,2017,2
14,2018,2
14,2019,2
149,2010,0
149,2011,4
149,2012,5
149,2013,6
149,2014,3
149,2015,4
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,3
196,2011,1
196,2012,1
196,2013,10
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,8
196,2019,7
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,182.03
225,2011,285.73
225,2012,449.95
225,2013,468.65
225,2014,351.18
225,2015,203.94
225,2016,98.07
225,2017,181.7
225,2018,0
225,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,13
48,2011,17
48,2012,12
48,2013,11
48,2014,7
48,2015,7
48,2016,9
48,2017,9
48,2018,9
48,2019,9
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,20
50,2011,13
50,2012,13
50,2013,12
50,2014,16
50,2015,17
50,2016,30
50,2017,30
50,2018,115
50,2019,178
5000,2010,4189.03
5000,2011,536.73
5000,2012,2783.95
5000,2013,2264.65
5000,2014,2348.18
5000,2015,2340.94
5000,2016,2289.07
5000,2017,3004.7
5000,2018,2071
5000,2019,2208
5100,2010,64
5100,2011,47
5100,2012,57
5100,2013,45
5100,2014,37
5100,2015,33
5100,2016,10
5100,2017,9
5100,2018,16
5100,2019,15
5101,2010,8
5101,2011,6
5101,2012,5
5101,2013,15
5101,2014,6
5101,2015,6
5101,2016,6
5101,2017,6
5101,2018,13
5101,2019,12
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,52
5103,2011,38
5103,2012,49
5103,2013,27
5103,2014,28
5103,2015,24
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,2
5104,2010,2
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,2
5105,2011,2
5105,2012,2
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,62
5200,2011,60
5200,2012,69
5200,2013,62
5200,2014,44
5200,2015,69
5200,2016,63
5200,2017,63
5200,2018,65
5200,2019,66
5204,2010,51
5204,2011,45
5204,2012,44
5204,2013,44
5204,2014,24
5204,2015,54
5204,2016,57
5204,2017,57
5204,2018,57
5204,2019,57
5206,2010,11
5206,2011,15
5206,2012,25
5206,2013,18
5206,2014,20
5206,2015,15
5206,2016,6
5206,2017,6
5206,2018,8
5206,2019,9
5300,2010,4063.03
5300,2011,429.73
5300,2012,2656.95
5300,2013,2155.65
5300,2014,2265.18
5300,2015,2237.94
5300,2016,2211.07
5300,2017,2927.7
5300,2018,1979
5300,2019,2110
5302,2010,3748
5302,2011,0
5302,2012,2056
5302,2013,1514
5302,2014,1717
5302,2015,1825
5302,2016,1893
5302,2017,2529
5302,2018,1674
5302,2019,1740
5303,2010,93
5303,2011,110
5303,2012,116
5303,2013,138
5303,2014,155
5303,2015,157
5303,2016,158
5303,2017,155
5303,2018,158
5303,2019,160
5304,2010,20
5304,2011,21
5304,2012,22
5304,2013,23
5304,2014,26
5304,2015,35
5304,2016,32
5304,2017,32
5304,2018,32
5304,2019,32
5305,2010,202.03
5305,2011,298.73
5305,2012,462.95
5305,2013,480.65
5305,2014,367.18
5305,2015,220.94
5305,2016,128.07
5305,2017,211.7
5305,2018,115
5305,2019,178
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,6
5400,2019,10
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,6
5403,2019,10
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,2
5500,2014,2
5500,2015,1
5500,2016,5
5500,2017,5
5500,2018,5
5500,2019,7
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,2
5502,2014,2
5502,2015,1
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,3
56,2010,1
56,2011,1
56,2012,1
56,2013,1
56,2014,1
56,2015,2
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,20
5707,2011,13
5707,2012,13
5707,2013,12
5707,2014,16
5707,2015,17
5707,2016,30
5707,2017,30
5707,2018,121
5707,2019,188
5801,2010,9
5801,2011,13
5801,2012,16
5801,2013,20
5801,2014,17
5801,2015,21
5801,2016,17
5801,2017,17
5801,2018,17
5801,2019,17
5802,2010,2
5802,2011,5
5802,2012,6
5802,2013,7
5802,2014,4
5802,2015,5
5802,2016,1
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,109
5803,2011,124
5803,2012,140
5803,2013,165
5803,2014,178
5803,2015,173
5803,2016,172
5803,2017,169
5803,2018,181
5803,2019,185
5815,2010,5
5815,2011,9
5815,2012,9
5815,2013,10
5815,2014,7
5815,2015,8
5815,2016,4
5815,2017,4
5815,2018,4
5815,2019,4
5817,2010,171
5817,2011,176
5817,2012,195
5817,2013,189
5817,2014,209
5817,2015,208
5817,2016,186
5817,2017,182
5817,2018,187
5817,2019,190
59,2010,52
59,2011,38
59,2012,49
59,2013,27
59,2014,28
59,2015,24
59,2016,2
59,2017,2
59,2018,2
59,2019,2
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,4
66,2017,4
66,2018,4
66,2019,4
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5
8,2011,4
