geo,year,scl_pigeon_peas_loss
100,2010,115999
100,2011,134860
100,2012,124958
100,2013,142532
100,2014,149478
100,2015,132503
100,2016,120714
100,2017,229793
100,2018,202282
100,2019,156336
109,2010,144
109,2011,186
109,2012,183
109,2013,184
109,2014,49
109,2015,251
109,2016,264
109,2017,226
109,2018,228
109,2019,203
114,2010,4872
114,2011,3976
114,2012,7904
114,2013,7810
114,2014,12945
114,2015,10149
114,2016,6998
114,2017,3451
114,2018,4040
114,2019,4145
12,2010,8
12,2011,8
12,2012,8
12,2013,8
12,2014,9
12,2015,9
12,2016,9
12,2017,9
12,2018,9
12,2019,10
130,2010,19500
130,2011,22229
130,2012,23966
130,2013,29096
130,2014,32218
130,2015,33863
130,2016,37496
130,2017,47552
130,2018,43929
130,2019,46960
149,2010,879
149,2011,665
149,2012,664
149,2013,776
149,2014,774
149,2015,776
149,2016,774
149,2017,778
149,2018,764
149,2019,780
16,2010,36
16,2011,32
16,2012,21
16,2013,20
16,2014,29
16,2015,28
16,2016,27
16,2017,26
16,2018,22
16,2019,22
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,7
165,2018,0
165,2019,6
166,2010,39
166,2011,39
166,2012,39
166,2013,41
166,2014,59
166,2015,57
166,2016,65
166,2017,75
166,2018,64
166,2019,60
171,2010,40
171,2011,44
171,2012,40
171,2013,40
171,2014,41
171,2015,40
171,2016,39
171,2017,40
171,2018,39
171,2019,38
191,2010,8
191,2011,10
191,2012,11
191,2013,14
191,2014,10
191,2015,11
191,2016,10
191,2017,15
191,2018,17
191,2019,15
215,2010,7834
215,2011,12855
215,2012,9716
215,2013,11665
215,2014,11694
215,2015,12349
215,2016,11916
215,2017,13529
215,2018,4782
215,2019,4248
220,2010,43
220,2011,49
220,2012,73
220,2013,36
220,2014,98
220,2015,80
220,2016,41
220,2017,97
220,2018,123
220,2019,86
226,2010,613
226,2011,618
226,2012,631
226,2013,631
226,2014,632
226,2015,632
226,2016,616
226,2017,632
226,2018,647
226,2019,671
236,2010,43
236,2011,55
236,2012,32
236,2013,12
236,2014,53
236,2015,53
236,2016,47
236,2017,66
236,2018,54
236,2019,49
250,2010,278
250,2011,281
250,2012,274
250,2013,278
250,2014,281
250,2015,293
250,2016,296
250,2017,298
250,2018,301
250,2019,307
28,2010,99185
28,2011,69810
28,2012,66067
28,2013,69653
28,2014,69391
28,2015,72538
28,2016,75526
28,2017,66746
28,2018,43148
28,2019,41809
29,2014,353
29,2015,60
29,2016,149
29,2017,152
29,2018,125
29,2019,139
44,2010,42
44,2011,41
44,2012,47
44,2013,59
44,2014,15
44,2015,26
44,2016,45
44,2017,39
44,2018,33
44,2019,36
45,2010,17
45,2011,17
45,2012,17
45,2013,18
45,2014,19
45,2015,18
45,2016,18
45,2017,19
45,2018,19
45,2019,19
5000,2010,253993
5000,2011,250600
5000,2012,239977
5000,2013,268275
5000,2014,283037
5000,2015,268094
5000,2016,259093
5000,2017,367293
5000,2018,303453
5000,2019,259271
5100,2010,33114
5100,2011,39976
5100,2012,42508
5100,2013,49498
5100,2014,58142
5100,2015,57364
5100,2016,57489
5100,2017,65633
5100,2018,53843
5100,2019,56489
5101,2010,32836
5101,2011,39695
5101,2012,42234
5101,2013,49220
5101,2014,57861
5101,2015,57071
5101,2016,57193
5101,2017,65335
5101,2018,53542
5101,2019,56182
5102,2010,278
5102,2011,281
5102,2012,274
5102,2013,278
5102,2014,281
5102,2015,293
5102,2016,296
5102,2017,298
5102,2018,301
5102,2019,307
5200,2010,4740
5200,2011,5213
5200,2012,5719
5200,2013,5756
5200,2014,5182
5200,2015,4845
5200,2016,4524
5200,2017,4270
5200,2018,3355
5200,2019,3791
5204,2010,39
5204,2011,39
5204,2012,39
5204,2013,41
5204,2014,59
5204,2015,57
5204,2016,65
5204,2017,75
5204,2018,64
5204,2019,60
5206,2010,4616
5206,2011,5078
5206,2012,5601
5206,2013,5644
5206,2014,5055
5206,2015,4709
5206,2016,4367
5206,2017,4090
5206,2018,3204
5206,2019,3646
5207,2010,85
5207,2011,96
5207,2012,79
5207,2013,71
5207,2014,68
5207,2015,79
5207,2016,92
5207,2017,105
5207,2018,87
5207,2019,85
5300,2010,216139
5300,2011,205411
5300,2012,191750
5300,2013,213021
5300,2014,219713
5300,2015,205885
5300,2016,197080
5300,2017,297390
5300,2018,246255
5300,2019,198991
5303,2010,116914
5303,2011,135557
5303,2012,125643
5303,2013,143328
5303,2014,150281
5303,2015,133307
5303,2016,121515
5303,2017,230604
5303,2018,203068
5303,2019,157144
5304,2010,99225
5304,2011,69854
5304,2012,66107
5304,2013,69693
5304,2014,69432
5304,2015,72578
5304,2016,75565
5304,2017,66786
5304,2018,43187
5304,2019,41847
56,2010,1110
56,2011,1170
56,2012,1320
56,2013,1266
56,2014,1161
56,2015,988
56,2016,1010
56,2017,1083
56,2018,1161
56,2019,1194
5801,2010,131610
5801,2011,110124
5801,2012,105322
5801,2013,116235
5801,2014,119085
5801,2015,123898
5801,2016,129827
5801,2017,132373
5801,2018,95389
5801,2019,97071
5802,2010,20992
5802,2011,23512
5802,2012,25261
5802,2013,30503
5802,2014,33977
5802,2015,35331
5802,2016,39035
5802,2017,49114
5802,2018,45465
5802,2019,48550
5803,2010,4633
5803,2011,5095
5803,2012,5618
5803,2013,5662
5803,2014,5074
5803,2015,4727
5803,2016,4385
5803,2017,4109
5803,2018,3223
5803,2019,3665
5815,2010,153296
5815,2011,179150
5815,2012,172117
5815,2013,196924
5815,2014,212117
5815,2015,194012
5815,2016,182013
5815,2017,298871
5815,2018,258563
5815,2019,215743
5817,2010,137865
5817,2011,115608
5817,2012,114885
5817,2013,125595
5817,2014,133435
5817,2015,135459
5817,2016,138221
5817,2017,137337
5817,2018,101026
5817,2019,102791
86,2010,35
86,2011,38
86,2012,40
86,2013,38
86,2014,34
86,2015,29
86,2016,24
86,2017,19
86,2018,14
86,2019,22
93,2010,3268
93,2011,3617
93,2012,3966
93,2013,4098
93,2014,3694
93,2015,3341
93,2016,3009
93,2017,2641
93,2018,1652
93,2019,2116
