geo,year,scl_flour_of_cereals_n_e_c_other_uses_non_food
1,2010,2924.41
1,2011,5735.95
1,2012,6904.95
1,2013,7737.71
1,2014,7826.79
1,2015,7052.51
1,2016,9677.69
1,2017,6210.14
1,2018,3195.32
1,2019,3900
1,2020,3828.87
1,2021,2226.39
1,2022,2980.58
188,2014,0
188,2015,0
188,2016,545.02
188,2017,687.72
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
5000,2010,2924.41
5000,2011,5735.95
5000,2012,6904.95
5000,2013,7737.71
5000,2014,7826.79
5000,2015,7052.51
5000,2016,10222.7
5000,2017,6897.86
5000,2018,3195.32
5000,2019,3900
5000,2020,3828.87
5000,2021,2226.39
5000,2022,2980.58
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5200,2014,0
5200,2015,0
5200,2016,545.02
5200,2017,687.72
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2014,0
5206,2015,0
5206,2016,545.02
5206,2017,687.72
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,2924.41
5300,2011,5735.95
5300,2012,6904.95
5300,2013,7737.71
5300,2014,7826.79
5300,2015,7052.51
5300,2016,9677.69
5300,2017,6210.14
5300,2018,3195.32
5300,2019,3900
5300,2020,3828.87
5300,2021,2226.39
5300,2022,2980.58
5305,2010,2924.41
5305,2011,5735.95
5305,2012,6904.95
5305,2013,7737.71
5305,2014,7826.79
5305,2015,7052.51
5305,2016,9677.69
5305,2017,6210.14
5305,2018,3195.32
5305,2019,3900
5305,2020,3828.87
5305,2021,2226.39
5305,2022,2980.58
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5802,2010,2924.41
5802,2011,5735.95
5802,2012,6904.95
5802,2013,7737.71
5802,2014,7826.79
5802,2015,7052.51
5802,2016,9677.69
5802,2017,6210.14
5802,2018,3195.32
5802,2019,3900
5802,2020,3828.87
5802,2021,2226.39
5802,2022,2980.58
5803,2014,0
5803,2015,0
5803,2016,545.02
5803,2017,687.72
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,545.02
5817,2017,687.72
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
