geo,year,scl_must_of_grape_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,38
10,2011,17
10,2012,594
10,2013,405
10,2014,444.14
10,2015,392.44
10,2016,509.08
10,2017,618.68
10,2018,105.94
10,2019,77.33
10,2020,94.74
10,2021,62.74
10,2022,134.99
100,2010,2
100,2011,87
100,2012,6
100,2013,5
100,2014,25.92
100,2015,35.39
100,2016,0.11
100,2019,2.17
100,2020,0.2
100,2022,0.03
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2016,0.03
101,2018,0.94
101,2019,0
101,2022,1.55
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2.8
102,2018,0.04
104,2010,0
104,2011,0
104,2012,1
104,2013,0
104,2014,0.13
104,2018,337.79
104,2019,0.04
104,2020,0.07
104,2021,10.26
104,2022,0.92
105,2010,234
105,2011,370
105,2012,0
105,2013,235
105,2014,195.18
105,2015,138.03
105,2016,40.77
105,2017,64.43
105,2018,111.68
105,2019,76.46
105,2020,70.97
105,2021,298.95
105,2022,188
106,2010,29865
106,2011,26585
106,2012,25872
106,2013,20916
106,2014,21059.2
106,2015,21208.66
106,2016,25949.04
106,2017,32408.15
106,2018,30473.2
106,2019,26700.22
106,2020,29947.71
106,2021,26085.38
106,2022,18565.41
107,2014,0.05
107,2015,0.08
107,2016,0.1
107,2017,0.04
107,2018,0.05
107,2019,0.14
107,2020,0.01
107,2021,0.04
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2016,0.05
108,2019,26.32
109,2010,0
109,2011,0
109,2012,1
109,2013,1
109,2014,8.34
109,2015,1.85
109,2016,4.54
109,2017,6.5
109,2019,5.57
109,2020,12.19
109,2021,4.79
109,2022,31.14
11,2010,13
11,2011,14
11,2012,26
11,2013,12
11,2014,6.31
11,2015,9.26
11,2016,6.86
11,2017,35.35
11,2018,4.13
11,2019,4.45
11,2020,1.33
11,2021,51.66
11,2022,19.27
110,2010,33
110,2011,0
110,2012,0
110,2013,10
110,2016,0.18
110,2017,4.1
110,2018,2.04
110,2019,1.45
110,2020,0.68
110,2021,5.77
110,2022,0.83
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,78.8
113,2020,113.26
113,2021,85.79
114,2010,0
114,2011,2
114,2012,2
114,2013,2
114,2017,10.69
114,2018,20.89
114,2019,0.4
114,2020,1.7
114,2021,12.8
114,2022,4
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,16.21
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.66
117,2019,0.04
117,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,48.52
119,2015,11.33
119,2016,5.86
119,2018,24.44
119,2019,1.19
119,2020,12.46
119,2021,10.71
119,2022,24.55
120,2015,0.79
121,2010,42
121,2011,23
121,2012,1
121,2013,6
121,2015,0.7
121,2017,2.56
121,2020,16.52
121,2021,1.54
121,2022,0.18
122,2015,3.25
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,43
126,2012,0
126,2013,1
126,2016,10.87
126,2017,33.65
126,2018,1.03
126,2019,13.23
126,2020,9.51
126,2021,6.05
126,2022,101.21
128,2017,0.09
129,2010,1
129,2011,1
129,2012,1
129,2013,0
13,2022,0.1
130,2017,0.03
131,2010,25
