geo,year,scl_pumpkins_squash_and_gourds_production
10,2010,104021.1
10,2011,102934
10,2012,107296.05
10,2013,109186.12
10,2014,118495
10,2015,106370.69
10,2016,94482
10,2017,101503.73
10,2018,92707
10,2019,87012
10,2020,90939.75
10,2021,91709.81
10,2022,94127.27
100,2010,4637530.92
100,2011,4752830.35
100,2012,4900000
100,2013,4900000
100,2014,5021477.44
100,2015,5243814.49
100,2016,5378393.07
100,2017,5506393.04
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,369846
101,2011,428197
101,2012,428061
101,2013,387617
101,2014,357561
101,2015,431203
101,2016,603325
101,2017,566857
101,2018,454001
101,2019,468269.44
101,2020,554757.89
101,2021,539394.61
101,2022,552093
102,2010,95531.5
102,2011,188062
102,2012,167734.3
102,2013,198324.1
102,2014,200912.5
102,2015,177443.15
102,2016,178003.96
102,2017,182761.73
102,2018,186919.22
102,2019,189680.64
102,2020,196879.02
102,2021,188833.84
102,2022,189830.31
103,2010,144514
103,2011,165239
103,2012,167576
103,2013,164465
103,2014,137123
103,2015,30589
103,2016,16925
103,2017,19864
103,2018,21629
103,2019,22361
103,2020,38737
103,2021,35579
103,2022,38783
104,2019,930
104,2020,1010
104,2021,1040
104,2022,830
105,2010,11441
105,2011,13078
105,2012,19004
105,2013,15414
105,2014,13390
105,2015,8506
105,2016,9031
105,2017,9983
105,2018,8873
105,2019,6575
105,2020,8110
105,2021,6508
105,2022,5044
106,2010,508075
106,2011,538533.7
106,2012,520000
106,2013,530000
106,2014,570097.52
106,2015,580710.88
106,2016,582018.3
106,2017,590541.46
106,2018,596397
106,2019,569120
106,2020,600430
106,2021,601660
106,2022,558940
107,2010,19635.03
107,2011,20287
107,2012,19178.82
107,2013,19220.22
107,2014,19311.29
107,2015,19286.18
107,2016,19326.49
107,2017,19323.06
107,2018,19319.63
107,2019,19299.77
107,2020,19304.65
107,2021,19306.68
107,2022,19305.26
109,2010,40830
109,2011,51063
109,2012,53691
109,2013,53772
109,2014,48433
109,2015,44653
109,2016,53496.6
109,2017,50494
109,2018,55847
109,2019,58916
109,2020,60630
109,2021,59226
109,2022,65403
11,2010,15419
11,2011,19671
11,2012,17923
11,2013,16875
11,2014,18850.38
11,2015,20091.3
11,2016,23700.68
11,2017,25065
11,2018,26966
11,2019,27130
11,2020,26850
11,2021,27820
11,2022,30370
110,2010,220500
110,2011,209200
110,2012,227100
110,2013,211800
110,2014,200000
110,2015,202400
110,2016,185300
110,2017,201300
110,2018,159300
110,2019,185600
110,2020,186600
110,2021,174300
110,2022,173355.46
112,2010,69655
112,2011,93118
112,2012,68967
112,2013,78653
112,2014,60002
112,2015,64777
112,2016,76722
112,2017,72411
112,2018,57237
112,2019,53043
112,2020,85514
112,2021,101244
112,2022,80351
113,2010,3000
113,2011,3100
113,2012,3250
113,2013,6000
113,2014,2800
113,2015,3300
113,2016,3634.27
113,2017,3777.36
113,2018,3712.61
113,2019,3660.49
113,2020,3536.21
113,2021,3589.03
113,2022,3595.24
116,2010,76821.72
116,2011,74800
116,2012,76000
116,2013,76000
116,2014,75434.57
116,2015,72587.38
116,2016,70856.67
116,2017,69607.29
116,2018,68390.73
117,2010,302868
117,2011,300400
117,2012,325113
117,2013,323364
117,2014,345465
117,2015,364416
117,2016,298206
117,2017,312690
117,2018,310218
117,2019,343511
117,2020,325325
117,2021,242914
117,2022,207038.5
118,2010,16978
118,2011,17327
118,2012,16930
118,2013,22620
118,2014,16134
118,2015,17887
118,2016,23659
118,2017,23504
118,2018,18401
118,2019,19241
118,2020,21170.57
118,2021,11744.54
118,2022,16437.51
119,2010,3150
119,2011,3776
119,2012,2832
119,2013,4945
119,2014,4380
119,2015,5452
119,2016,6418
119,2017,3073
119,2018,6399
119,2019,2500
119,2020,4100
119,2021,2800
119,2022,3880
12,2010,2066
12,2011,2079
12,2012,2081
12,2013,2084.45
12,2014,2084.48
12,2015,2094.09
12,2016,2095.48
12,2017,2099.31
12,2018,2103.14
12,2019,2108.19
12,2020,2112.23
12,2021,2115.61
12,2022,2119.37
121,2010,28002.52
121,2011,26517.44
121,2012,30201.68
121,2013,31238.79
121,2014,28727.94
121,2015,27724.69
121,2016,25135
121,2017,36631
121,2018,36999.9
