geo,year,scl_mangoes_mangosteens_guavas_feed
189,2010,120
189,2011,158
189,2012,202
189,2013,151
189,2014,68
189,2015,62
189,2016,89
189,2017,269
189,2018,271
189,2019,95
5000,2010,401
5000,2011,2422
5000,2012,3468
5000,2013,4179
5000,2014,1877
5000,2015,1605
5000,2016,1274
5000,2017,3591
5000,2018,3547
5000,2019,2677
5200,2010,401
5200,2011,2422
5200,2012,3468
5200,2013,4179
5200,2014,1877
5200,2015,1605
5200,2016,1274
5200,2017,3591
5200,2018,3547
5200,2019,2677
5206,2010,401
5206,2011,2422
5206,2012,3468
5206,2013,4179
5206,2014,1877
5206,2015,1605
5206,2016,1274
5206,2017,3591
5206,2018,3547
5206,2019,2677
56,2010,281
56,2011,2264
56,2012,3266
56,2013,4028
56,2014,1809
56,2015,1543
56,2016,1185
56,2017,3322
56,2018,3276
56,2019,2582
5803,2010,401
5803,2011,2422
5803,2012,3468
5803,2013,4179
5803,2014,1877
5803,2015,1605
5803,2016,1274
5803,2017,3591
5803,2018,3547
5803,2019,2677
5817,2010,401
5817,2011,2422
5817,2012,3468
5817,2013,4179
5817,2014,1877
5817,2015,1605
5817,2016,1274
5817,2017,3591
5817,2018,3547
5817,2019,2677
