geo,year,scl_olives_production
10,2010,90000
10,2011,91067
10,2012,99483.3
10,2013,93516
10,2014,65851
10,2015,84500
10,2016,86800
10,2017,122570
10,2018,89700
10,2019,86192
10,2020,48204.03
10,2021,115961.79
10,2022,101319.58
102,2010,58900.2
102,2011,102980
102,2012,69480
102,2013,98810
102,2014,43797
102,2015,85498.51
102,2016,92890.19
102,2017,137869
102,2018,85913.18
102,2019,101355.11
102,2020,109126.57
102,2021,78235.06
102,2022,114599.87
103,2010,15113
103,2011,17421
103,2012,20379
103,2013,24136
103,2014,24768
103,2015,8268
103,2016,9332
103,2017,10203
103,2018,12292
103,2019,34501
103,2020,33912
103,2021,33314
103,2022,31511.37
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,73500
105,2011,66000
105,2012,63000
105,2013,77000
105,2014,90000
105,2015,98000
105,2016,91000
105,2017,87000
105,2018,54500
105,2019,108000
105,2020,83000
105,2021,70000
105,2022,138000
106,2010,3170700
106,2011,3182204
106,2012,3017537
106,2013,2940545
106,2014,1963676
106,2015,2732893.9
106,2016,2038303
106,2017,2597974
106,2018,1953540
106,2019,2194110
106,2020,2207150
106,2021,2270630
106,2022,2160400
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,171672
112,2011,131847
112,2012,155640
112,2013,128186
112,2014,155764
112,2015,200896
112,2016,115812
112,2017,145332
112,2018,125150
112,2019,214994
112,2020,169265
112,2021,151308
112,2022,162661.2
118,2010,28.9
118,2011,137.22
118,2012,33.6
118,2013,44.1
118,2014,62
118,2015,56.9
118,2016,64
118,2017,68
118,2018,78
118,2019,809
118,2020,787.35
118,2021,650.86
118,2022,664.58
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,200000
121,2011,88000
121,2012,70000
121,2013,106200.22
121,2014,113700
121,2015,132500
121,2016,157646
121,2017,157710
121,2018,145000
121,2019,145000
121,2020,160000
121,2021,138359.61
121,2022,138892.9
124,2010,177144
124,2011,187310.39
124,2012,184951.46
124,2013,185762.17
124,2014,188100.21
124,2015,188762.6
124,2016,187507.69
124,2017,187881.41
124,2018,188255.14
124,2019,173486.72
124,2020,173804.2
124,2021,177323.29
124,2022,143409.84
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2010,13.95
134,2011,24.78
134,2012,33.16
134,2013,45.7
134,2014,60
134,2015,90
134,2016,30
134,2017,60
134,2018,60
134,2019,30
134,2021,20
134,2022,20
138,2010,27209
138,2011,6969
138,2012,19058
138,2013,26303
138,2014,9994.42
138,2015,13048.66
138,2016,21649.75
138,2017,12879.38
138,2018,15106.51
138,2019,25422.21
138,2020,26762.37
138,2021,32322.74
138,2022,34162.53
143,2010,1506473
143,2011,1415902
143,2012,1315794
143,2013,1181675.91
143,2014,1573206.49
143,2015,1144237.93
143,2016,1416106.53
143,2017,1039116.84
143,2018,1561465.2
143,2019,1912237.71
143,2020,1409266.45
143,2021,1590504
143,2022,1968110.94
147,2015,8.17
150,2016,311.33
150,2017,808.9
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2010,12000
154,2011,12000
154,2012,13000
154,2013,13000
154,2014,12320.83
154,2015,12162.91
154,2016,12372.76
154,2017,12285.64
154,2018,12178.19
154,2019,11950.15
154,2020,12046.21
154,2021,11958.41
154,2022,11866.32
156,2015,0.03
156,2016,0.01
156,2017,0.1
167,2019,0
167,2020,0
167,2021,0
167,2022,0
170,2010,75035
170,2011,73092
170,2012,92527
170,2013,57766
170,2014,151927
170,2015,38427
170,2016,56156.66
170,2017,80349
170,2018,188982.41
170,2019,190985.74
170,2020,174315.85
170,2021,147010.92
170,2022,226942.32
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,445301
174,2011,519780
174,2012,429922
174,2013,651741
174,2014,455374
174,2015,722893
174,2016,476003
174,2017,876215
174,2018,740151
174,2019,925950
174,2020,735350
174,2021,1375750
174,2022,791660
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2014,0.07
185,2015,0.15
185,2016,0.22
194,2018,290857
194,2019,357819
194,2020,364546.1
194,2021,382105
194,2022,388200
198,2010,1895
198,2011,1704
198,2012,740
198,2013,1479
198,2014,814
198,2015,1578
198,2016,1662
198,2017,1685
198,2018,3960
198,2019,1976
198,2020,3100
198,2021,920
198,2022,2440
199,2019,0
199,2020,0
199,2021,0
199,2022,0
