geo,year,scl_fat_pig_butcher_other_uses_non_food
104,2010,21955
104,2011,21381
104,2012,21842
104,2013,22555
104,2014,20161
104,2015,19944
104,2016,17727
104,2017,18168
104,2018,17978
104,2019,17667
108,2010,6272
108,2011,6968
108,2012,6057
108,2013,5809
108,2014,5817
108,2015,5281
108,2016,5153
108,2017,5110
108,2018,5006
108,2019,4960
11,2010,30269
11,2011,29612
11,2012,20471
11,2013,27267
11,2014,31682
11,2015,34672
11,2016,34063
11,2017,33307
11,2018,33076
11,2019,32860
110,2010,95992
110,2011,90232
110,2012,94339
110,2013,98691
110,2014,92519
110,2015,92710
110,2016,94940
110,2017,93924
110,2018,95039
110,2019,94674
113,2010,4642
113,2011,4416
113,2012,4048
113,2013,4085
113,2014,6564
113,2015,3585
113,2016,3736
113,2017,3946
113,2018,4065
113,2019,4822
117,2010,130617
117,2011,98457
117,2012,127741
117,2013,147250
117,2014,141138
117,2015,143141
117,2016,148921
117,2017,150581
117,2018,156439
117,2019,160479
119,2010,4837
119,2011,256
119,2012,1468
119,2013,236
119,2014,566
119,2015,4155
119,2016,4542
119,2017,6031
119,2018,6095
119,2019,5472
126,2010,6600
126,2011,6860
126,2012,7420
126,2013,7880
126,2014,7189
126,2015,12329
126,2016,10906
126,2017,9973
126,2018,10252
126,2019,10046
131,2010,203
131,2011,186
131,2012,190
131,2013,188
131,2014,201
131,2015,207
131,2016,183
131,2017,205
131,2018,206
131,2019,207
146,2010,3398
146,2011,3854
146,2012,4070
146,2013,3931
146,2014,3824
146,2015,5586
146,2016,5663
146,2017,4903
146,2018,5363
146,2019,4037
150,2010,25471
150,2011,34210
150,2012,55157
150,2013,55433
150,2014,23318
150,2015,35029
150,2016,39991
150,2017,43103
150,2018,38931
150,2019,38599
162,2010,668
162,2011,684
162,2012,645
162,2013,618
162,2014,632
162,2015,685
162,2016,666
162,2017,678
162,2018,680
162,2019,654
167,2010,53056
167,2011,56355
167,2012,58261
167,2013,57193
167,2014,50339
167,2015,47496
167,2016,44718
167,2017,45171
167,2018,42954
167,2019,42509
174,2010,31438
174,2011,29838
174,2012,32962
174,2013,33154
174,2014,19000
174,2015,18000
174,2016,15000
174,2017,15500
174,2018,17000
174,2019,28544
185,2010,114699
185,2011,115115
185,2012,119273
185,2013,115222
185,2014,114336
185,2015,105771
185,2016,111170
185,2017,107272
185,2018,93898
185,2019,103172
20,2010,44
20,2011,21
20,2012,22
20,2013,5
20,2014,3
20,2015,7
20,2016,2
20,2017,10
20,2018,4
20,2019,39
203,2010,283916
203,2011,293758
203,2012,262937
203,2013,265436
203,2014,289325
203,2015,309937
203,2016,323727
203,2017,326492
203,2018,347737
203,2019,342299
210,2010,2684
210,2011,2192
210,2012,2268
210,2013,2764
210,2014,16
210,2015,16
210,2016,16
210,2017,17
210,2018,0
210,2019,0
216,2010,7890
216,2011,7770
216,2012,8366
216,2013,8503
216,2014,8320
216,2015,8209
216,2016,8263
216,2017,8201
216,2018,8229
216,2019,8253
229,2010,0
229,2011,0
229,2012,10000
229,2013,0
229,2014,3147
229,2015,4361
229,2016,2601
229,2017,3366
229,2018,3502
229,2019,3150
230,2010,21570
230,2011,18054
230,2012,17933
230,2013,4775
230,2014,170
230,2015,82606
230,2016,69999
230,2017,70432
230,2018,66803
230,2019,69077
255,2010,41624
255,2011,35765
255,2012,15884
255,2013,6130
255,2014,17051
255,2015,9928
255,2016,44291
255,2017,10809
255,2018,18658
255,2019,20649
27,2010,1021
27,2011,1039
27,2012,1411
27,2013,1397
27,2014,1364
27,2015,1243
27,2016,1067
27,2017,1302
27,2018,1379
27,2019,1334
272,2010,2560
272,2011,2260
272,2012,2150
272,2013,2128
272,2014,2352
272,2015,2148
272,2016,5483
272,2017,6772
272,2018,6434
272,2019,2567
41,2010,64740
41,2011,64853
41,2012,68639
41,2013,69889
41,2014,66004
