geo,year,scl_tallowtree_seeds_processed
351,2010,957273.74
351,2011,950000
351,2012,985000
351,2013,995000
351,2014,992000
351,2015,995350.98
351,2016,1024408.25
351,2017,1034908.96
351,2018,1045348.66
351,2019,1031375.94
351,2020,1032692.75
351,2021,1032891.99
351,2022,1038670.93
41,2010,957273.74
41,2011,950000
41,2012,985000
41,2013,995000
41,2014,992000
41,2015,995350.98
41,2016,1024408.25
41,2017,1034908.96
41,2018,1045348.66
41,2019,1031375.94
41,2020,1032692.75
41,2021,1032891.99
41,2022,1038670.93
5000,2010,957273.74
5000,2011,950000
5000,2012,985000
5000,2013,995000
5000,2014,992000
5000,2015,995350.98
5000,2016,1024408.25
5000,2017,1034908.96
5000,2018,1045348.66
5000,2019,1031375.94
5000,2020,1032692.75
5000,2021,1032891.99
5000,2022,1038670.93
5300,2010,957273.74
5300,2011,950000
5300,2012,985000
5300,2013,995000
5300,2014,992000
5300,2015,995350.98
5300,2016,1024408.25
5300,2017,1034908.96
5300,2018,1045348.66
5300,2019,1031375.94
5300,2020,1032692.75
5300,2021,1032891.99
5300,2022,1038670.93
5302,2010,957273.74
5302,2011,950000
5302,2012,985000
5302,2013,995000
5302,2014,992000
5302,2015,995350.98
5302,2016,1024408.25
5302,2017,1034908.96
5302,2018,1045348.66
5302,2019,1031375.94
5302,2020,1032692.75
5302,2021,1032891.99
5302,2022,1038670.93
