geo,year,scl_other_vegetables_provisionally_preserved_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,1.85
1,2018,2.64
1,2020,26.18
1,2021,55.15
1,2022,100.6
10,2010,20
10,2011,19
10,2012,16
10,2013,11
10,2014,0.75
10,2015,0.37
10,2016,9.07
10,2017,1.6
10,2018,12.07
10,2019,27.73
10,2020,4.88
10,2021,0.98
10,2022,24.16
100,2010,66247
100,2011,75737
100,2012,74173
100,2013,56700
100,2014,94324.86
100,2015,83621.93
100,2016,77268.88
100,2017,80507.55
100,2018,107025.42
100,2019,76337.29
100,2020,107634.72
100,2021,106210.37
100,2022,98753.8
101,2010,515
101,2011,778
101,2012,525
101,2013,592
101,2014,613.61
101,2015,673.45
101,2016,696.56
101,2017,424.42
101,2018,483.25
101,2019,452.55
101,2020,469.03
101,2021,129.13
101,2022,282.37
102,2010,1542
102,2011,1484
102,2012,992
102,2013,1338
102,2014,6593.98
102,2016,7278.64
102,2017,10070.26
102,2022,126.02
104,2010,6
104,2011,62
104,2012,49
104,2013,130
104,2014,209.6
104,2015,386.2
104,2016,219.71
104,2017,103.42
104,2018,53.21
104,2019,118.31
104,2020,159.56
104,2021,345.33
104,2022,256.94
105,2010,57
105,2011,84
105,2012,28
105,2013,4
105,2014,17.01
105,2015,56.6
105,2016,2.6
105,2017,12.43
105,2018,16.93
105,2019,38.13
105,2020,55.41
105,2021,43.34
105,2022,6.49
106,2010,4703
106,2011,5085
106,2012,6831
106,2013,5763
106,2014,7342.93
106,2015,6835.19
106,2016,5998.17
106,2017,6757.72
106,2018,7325.45
106,2019,8421.47
106,2020,7220.56
106,2021,8167.28
106,2022,8905.93
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.31
107,2015,1.82
107,2016,1.15
107,2017,1.34
107,2018,1.97
107,2019,0.18
107,2020,0.66
107,2021,0.03
107,2022,0.09
108,2010,275
108,2011,1048
108,2012,542
108,2013,0
108,2014,8.25
108,2015,3.99
108,2016,309.03
108,2017,6
108,2018,121.71
108,2019,2125.13
108,2020,1110.62
108,2021,528.5
108,2022,318.26
109,2010,32
109,2011,108
109,2012,9
109,2013,24
109,2014,21.35
109,2015,1.99
109,2016,31.35
109,2017,10.49
109,2018,173.87
109,2019,75.75
109,2020,0.39
109,2022,14.57
11,2010,122
11,2011,79
11,2012,23
11,2013,40
11,2014,47.46
11,2015,48.94
11,2016,48.25
11,2017,524.98
11,2018,270.22
11,2019,160.23
11,2020,22.63
11,2021,18.64
11,2022,20.78
110,2010,152
110,2011,103
110,2012,35
110,2013,34
110,2014,194.19
110,2015,348.92
110,2016,674.46
110,2017,1494.44
110,2018,1712.32
110,2019,1323.21
110,2020,706.26
110,2021,903.98
110,2022,1132.46
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2018,6.7
112,2019,12.85
112,2022,0
113,2010,1266
113,2011,2143
113,2012,2268
113,2013,1904
113,2014,2269.64
113,2015,3601.61
113,2016,2403.96
113,2017,2575.37
113,2018,1735.54
113,2019,1689.76
113,2020,1076.21
113,2021,1693.62
113,2022,1677.31
114,2010,12
114,2011,1
114,2012,1
114,2013,71
114,2014,16.82
114,2015,4.66
114,2016,22.86
114,2017,4.43
114,2018,1.5
114,2019,22.91
114,2020,12.1
114,2021,2.29
114,2022,4.97
115,2010,538
115,2011,50
115,2012,0
115,2013,0
