geo,year,scl_paste_of_tomatoes_fats_year
1,2010,3.93
1,2011,3.05
1,2012,1.84
1,2013,2.53
1,2014,4.42
1,2015,4.02
1,2016,0.78
1,2017,1.87
1,2018,8.91
1,2019,10.32
1,2020,12.76
1,2021,12.05
1,2022,13.77
10,2010,86.72
10,2011,152.01
10,2012,105.36
10,2013,123.33
10,2014,102.02
10,2015,103.95
10,2016,84.11
10,2017,113.31
10,2018,119.04
10,2019,115.86
10,2020,134.9
10,2021,120.16
10,2022,145.38
100,2010,55.14
100,2011,71.3
100,2012,83.1
100,2013,78.68
100,2014,76.86
100,2015,67.07
100,2016,75.22
100,2017,74.02
100,2018,83.28
100,2019,117.65
100,2020,57.67
100,2021,92.98
100,2022,87.64
101,2010,28.75
101,2011,30.23
101,2012,30.15
101,2013,32.9
101,2014,29.15
101,2015,31.64
101,2016,30.37
101,2017,32.6
101,2018,31.62
101,2019,36.94
101,2020,44.94
101,2021,38.13
101,2022,49.87
102,2010,253.04
102,2011,255.95
102,2012,116.67
102,2013,235.35
102,2014,200.5
102,2015,218.53
102,2016,66.07
102,2017,19.27
102,2018,94
102,2019,139.54
102,2020,161.21
102,2021,188.96
102,2022,217.39
103,2010,318.67
103,2011,117.33
103,2012,143.88
103,2013,181.72
103,2014,63.07
103,2015,250.9
103,2016,577.44
103,2017,564.3
103,2018,585.5
103,2019,497.61
103,2020,401.82
103,2021,403.88
103,2022,801.29
104,2010,11.03
104,2011,11.25
104,2012,7.98
104,2013,11.01
104,2014,6.53
104,2015,7.54
104,2016,11.57
104,2017,13.78
104,2018,13.49
104,2019,15.27
104,2020,18.56
104,2021,25.32
104,2022,24.39
105,2010,7.14
105,2011,14.71
105,2012,15.25
105,2013,24.83
105,2014,28.38
105,2015,37.3
105,2016,41.47
105,2017,33.92
105,2018,44.27
105,2019,51.6
105,2020,72.73
105,2021,59.78
105,2022,53.2
106,2010,2.02
106,2011,5.07
106,2012,9.54
106,2013,4.43
106,2014,9.56
106,2015,349.65
106,2016,251.31
106,2017,122.34
106,2018,173.8
106,2019,44.44
106,2020,0.79
106,2021,1.5
