geo,year,scl_flour_millet_import_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
110,2010,0
110,2011,8
110,2012,9
110,2013,7
114,2010,0
114,2011,0
114,2012,0
114,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,7
118,2017,0
132,2010,2
132,2011,1
132,2012,8
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
19,2010,0
19,2011,0
19,2012,115
19,2013,146
19,2014,122
19,2015,141
19,2016,159
19,2017,203
19,2018,123
19,2019,199
194,2010,1799
194,2011,1919
194,2012,1332
194,2013,1348
194,2014,985
194,2015,818
194,2016,1286
194,2017,973
194,2018,642
194,2019,767
215,2010,0
215,2011,0
215,2012,0
215,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
5000,2010,1801
5000,2011,1928
5000,2012,1464
5000,2013,1503
5000,2014,1109
5000,2015,968
5000,2016,1447
5000,2017,1179
5000,2018,765
5000,2019,966
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,115
5200,2013,146
5200,2014,122
5200,2015,141
5200,2016,159
5200,2017,203
5200,2018,123
5200,2019,199
5207,2010,0
5207,2011,0
5207,2012,115
5207,2013,146
5207,2014,122
5207,2015,141
5207,2016,159
5207,2017,203
5207,2018,123
5207,2019,199
5300,2010,1801
5300,2011,1928
5300,2012,1349
5300,2013,1357
5300,2014,987
5300,2015,827
5300,2016,1288
5300,2017,976
5300,2018,642
5300,2019,767
5302,2010,0
5302,2011,8
5302,2012,9
5302,2013,7
5303,2010,2
5303,2011,1
5303,2012,8
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,3
5305,2010,1799
5305,2011,1919
5305,2012,1332
5305,2013,1348
5305,2014,985
5305,2015,825
5305,2016,1286
5305,2017,973
5305,2018,642
5305,2019,767
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,115
5802,2013,146
5802,2014,122
5802,2015,141
5802,2016,159
5802,2017,203
5802,2018,123
5802,2019,199
5803,2010,2
5803,2011,1
5803,2012,8
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,3
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,2
5817,2011,1
5817,2012,8
5817,2013,2
5817,2014,2
5817,2015,2
5817,2016,2
5817,2017,3
5817,2018,0
5817,2019,0
