geo,year,scl_watermelons_calories_year
1,2010,23745.22
1,2011,32363.69
1,2012,40760.02
1,2013,41346.99
1,2014,25902.36
1,2015,26577.54
1,2016,25104.42
1,2017,24654.3
1,2018,20562.3
1,2019,20685.06
1,2020,21094.26
1,2021,22096.8
1,2022,21380.7
10,2010,27132.62
10,2011,26633.29
10,2012,29500.06
10,2013,31030.81
10,2014,31720.7
10,2015,32405.27
10,2016,33240.66
10,2017,34562.25
10,2018,34647.7
10,2019,31067.61
10,2020,32838.18
10,2021,33665.89
10,2022,33577.63
100,2010,66650.59
100,2011,266526.81
100,2012,319682.48
100,2013,331359.73
100,2014,336574.86
100,2015,398705.65
100,2016,431998.92
100,2017,404094.25
100,2018,466491.86
100,2019,460737.34
100,2020,591507.93
100,2021,605048.02
100,2022,614510.45
101,2010,65546.73
101,2011,93407.63
101,2012,96655.01
101,2013,86256.7
101,2014,122484.3
101,2015,107847.51
101,2016,90099.99
101,2017,93564.56
101,2018,90258.48
101,2019,98034.71
101,2020,113281.71
101,2021,83790.62
101,2022,74612.14
102,2010,530120.3
102,2011,530003.06
102,2012,530104.07
102,2013,679426.31
102,2014,576952.42
102,2015,658392.01
102,2016,617780.54
102,2017,152333.91
102,2018,212463.49
102,2019,298034.64
102,2020,212099.98
102,2021,159705.43
102,2022,145541.48
103,2010,56528.63
103,2011,63049.72
103,2012,76164.76
103,2013,77987.11
103,2014,75928.42
103,2015,98758.42
103,2016,142307.01
103,2017,136915.64
103,2018,138123.32
103,2019,140206.28
103,2020,164763.94
103,2021,152939.57
103,2022,170082.99
104,2010,658.71
104,2011,584.83
104,2012,547.2
104,2013,701.51
104,2014,774.97
104,2015,916.38
104,2016,976.69
104,2017,699.46
104,2018,782.19
104,2019,648.46
104,2020,1097.88
104,2021,1294.52
104,2022,1232.35
105,2010,21406.42
105,2011,18663.74
105,2012,18981.49
105,2013,17878.14
105,2014,18156.47
105,2015,19635.9
105,2016,17853.36
105,2017,20236.81
105,2018,18701.26
105,2019,19980.98
105,2020,20995.05
105,2021,26103.65
105,2022,21319.81
106,2010,25218.9
106,2011,14252.82
106,2012,14763.43
