geo,year,scl_molasses_calories_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,608.28
1,2021,214.56
1,2022,240.45
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
122,2014,94.74
122,2015,172.49
122,2016,46.88
122,2017,234.74
122,2018,130.86
122,2019,130.39
122,2020,122.27
122,2021,225.88
122,2022,20.01
127,2019,1.94
127,2020,2.77
127,2021,2.94
127,2022,3.57
13,2019,109.3
13,2020,69.45
13,2021,508.69
13,2022,1258.67
132,2019,0
132,2020,2.43
148,2019,1.1
148,2021,1.05
148,2022,1.06
171,2010,124548
171,2011,137497.5
171,2012,126294
171,2013,128913
171,2014,136711.18
171,2015,144873.94
171,2016,154703.48
171,2017,164851.39
171,2018,175002.17
171,2019,291423.85
171,2020,227474.91
171,2021,218111.62
171,2022,234239.29
175,2014,0.29
175,2019,0
175,2020,0.01
175,2021,0.19
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1591.93
18,2020,1897.49
18,2021,2374.88
18,2022,1993.66
19,2021,0
19,2022,0
193,2014,6.79
193,2015,1.01
193,2016,0.26
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,3.85
196,2021,160.53
196,2022,1.21
208,2018,0.16
208,2019,0
208,2020,0
208,2021,0
208,2022,0
219,2022,75.66
276,2012,51190.4
276,2013,51293.68
276,2014,49584.22
276,2015,51672.42
276,2016,52757.09
276,2017,54277.14
276,2018,69348.03
276,2019,56623.41
276,2020,69189.69
276,2021,56582.53
276,2022,57232.28
45,2019,2.39
45,2020,0.45
45,2021,0.57
45,2022,0
5000,2010,124548
5000,2011,137497.5
5000,2012,177484.4
5000,2013,180206.68
5000,2014,186397.23
5000,2015,196719.87
5000,2016,207507.71
5000,2017,219363.27
5000,2018,244481.23
5000,2019,349884.39
5000,2020,299373.7
5000,2021,278183.43
5000,2022,295065.85
5100,2010,0
5100,2011,0
5100,2012,51190.4
5100,2013,51293.68
5100,2014,49686.04
5100,2015,51845.92
5100,2016,52804.23
5100,2017,54511.87
5100,2018,69478.89
5100,2019,56756.19
5100,2020,69316.27
5100,2021,56969.7
5100,2022,57253.49
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,2.39
5101,2020,4.3
5101,2021,161.1
5101,2022,1.21
5102,2014,6.79
5102,2015,1.01
