geo,year,scl_873_fats_year
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0.02
10,2010,1.03
10,2011,1.46
10,2012,0
10,2013,2.42
10,2014,3.28
10,2015,3.57
10,2016,2.31
10,2017,0.39
10,2018,4.71
10,2019,3.92
10,2020,3.05
10,2021,2.79
10,2022,2.86
100,2010,0
100,2011,0
100,2012,224.93
100,2013,218.8
100,2014,231.21
100,2015,199.98
100,2016,200.35
100,2017,194.21
100,2018,205.1
100,2019,207.78
100,2020,0
100,2021,0
100,2022,0.05
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0.63
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0
103,2015,0
103,2016,0.15
103,2017,0.01
103,2018,0.01
103,2019,0.01
103,2020,0.1
103,2021,0.08
103,2022,0.01
104,2010,9.52
104,2011,9.77
104,2012,12.04
104,2013,13.24
104,2014,15.01
104,2015,13.24
104,2016,13.22
104,2017,10.55
104,2018,9.88
104,2019,9.02
104,2020,9.33
104,2021,5.16
104,2022,6.51
105,2010,0.02
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,7.01
106,2011,35.7
106,2012,29.18
106,2013,12.9
106,2014,178.31
106,2015,11.36
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0.58
106,2021,4.74
106,2022,8.26
107,2010,0
107,2011,0.01
107,2012,0
107,2013,0.01
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0.02
107,2019,0.02
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,0
108,2012,0
108,2013,0
108,2020,0.49
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0.01
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0.07
109,2022,0
11,2010,0.8
11,2011,2.03
11,2012,0.84
11,2013,1
11,2014,0.57
11,2015,1.36
11,2016,0.53
11,2017,0.46
11,2018,0.17
11,2019,0.14
11,2020,0.11
11,2021,0.2
11,2022,0.13
110,2010,114.61
