geo,year,scl_flour_of_millet_food_supply_quantity_g_capita_day
100,2010,24.81
100,2011,23.29
100,2012,20.39
100,2013,19.68
100,2014,19.88
100,2015,22.54
100,2016,20.08
100,2017,19.02
100,2018,18.61
100,2019,17.45
100,2020,18.42
100,2021,19.62
100,2022,18.8
107,2010,3.19
107,2011,3.13
107,2012,3.17
107,2013,3.15
107,2014,3.15
107,2015,3.24
107,2016,3.34
107,2017,3.43
107,2018,3.53
107,2019,3.53
107,2020,3.64
107,2021,3.45
107,2022,3.53
108,2010,0.7
108,2011,1.65
108,2012,0.93
108,2013,2.48
108,2014,0.61
108,2015,0.37
108,2016,0.95
108,2017,1.36
108,2018,0.67
108,2019,0.89
108,2020,0.78
108,2021,1.2
108,2022,1.2
110,2010,0.12
110,2011,0.11
110,2012,0.11
110,2013,0.11
110,2014,0.11
110,2015,0.11
110,2016,0.1
110,2017,0.11
110,2018,0.1
110,2019,0.1
110,2020,0.11
110,2021,0.12
110,2022,0.11
114,2010,2.52
114,2011,2.64
114,2012,4.76
114,2013,4.79
114,2014,3.96
114,2015,3.47
114,2016,1.84
114,2017,4.17
114,2018,2.99
114,2019,2.46
114,2020,2.41
114,2021,2.2
114,2022,2.02
116,2010,3.38
116,2011,3.61
116,2012,3.72
116,2013,3.74
116,2014,3.58
116,2015,3.48
116,2016,3.44
116,2017,3.44
116,2018,3.44
117,2010,0.44
117,2011,0.47
117,2012,0.43
117,2013,0.5
117,2014,0.41
117,2015,0.4
117,2016,0.36
117,2017,0.38
117,2018,0.38
117,2019,0.32
117,2020,0.37
117,2021,0.36
117,2022,0.29
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2019,0
118,2020,0
13,2019,0
13,2020,0.01
13,2021,0.01
13,2022,0.01
130,2010,3.98
130,2011,5.19
130,2012,5.3
130,2013,5.85
130,2014,5.71
130,2015,5.1
130,2016,3.37
130,2017,4.55
130,2018,3.96
130,2019,5.38
130,2020,5.63
130,2021,4.98
130,2022,4.74
132,2010,0.8
132,2011,1.23
132,2012,1.4
132,2013,1.48
132,2014,0.88
132,2015,0.79
132,2016,0.48
132,2017,0.44
132,2018,0.35
132,2019,0.39
132,2020,0.35
132,2021,0.89
132,2022,1.47
133,2010,147.64
133,2011,151.17
133,2012,141.94
133,2013,143.13
133,2014,137.83
133,2015,133.56
133,2016,123.26
133,2017,130
133,2018,138.21
133,2019,172.39
133,2020,149.42
133,2021,145.07
133,2022,149.37
136,2010,1.7
136,2011,0.34
136,2012,1.52
136,2013,1.8
136,2014,0.81
136,2015,1.21
136,2016,1.34
136,2017,1.36
136,2018,1.32
136,2019,1.17
136,2020,1.14
136,2021,0.38
136,2022,1.82
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0.34
143,2011,0.35
143,2012,0.34
143,2013,0.4
143,2014,0.35
143,2015,0.34
143,2016,0.37
143,2017,0.36
143,2018,0.36
143,2019,0.43
143,2020,0.45
143,2021,0.56
143,2022,0.41
144,2010,4.74
144,2011,4.87
144,2012,4.02
144,2013,2.64
144,2014,3.35
144,2015,0.95
144,2016,1.7
144,2017,1.65
144,2018,1.52
144,2019,3
144,2020,1.59
144,2021,1.6
144,2022,1.6
147,2010,45.57
147,2011,41.82
147,2012,40.59
147,2013,40.47
147,2014,34.92
147,2015,34.47
147,2016,30.74
147,2017,39.84
147,2018,45.6
147,2019,33.59
147,2020,40.73
147,2021,37.9
147,2022,36.94
149,2010,26.54
149,2011,26.29
149,2012,26.66
149,2013,26.55
149,2014,26.24
