geo,year,scl_f1762_fats_year
1,2010,15236
1,2011,15932
1,2012,16152
1,2013,17832
1,2014,17490
1,2015,17770
1,2016,17128
1,2017,18155
1,2018,22479
1,2019,30351
10,2010,162347
10,2011,161251
10,2012,167757
10,2013,171615
10,2014,179248
10,2015,186954
10,2016,194955
10,2017,187927
10,2018,189917
10,2019,193654
100,2010,519424
100,2011,514171
100,2012,492801
100,2013,512263
100,2014,567103
100,2015,606656
100,2016,631103
100,2017,635503
100,2018,650283
100,2019,660609
101,2010,305726
101,2011,359161
101,2012,370015
101,2013,381476
101,2014,401777
101,2015,408965
101,2016,399480
101,2017,386733
101,2018,358863
101,2019,367278
102,2010,276146
102,2011,289825
102,2012,290648
102,2013,302349
102,2014,311015
102,2015,308018
102,2016,338843
102,2017,338296
102,2018,323395
102,2019,303117
103,2010,49600
103,2011,59180
103,2012,57860
103,2013,55957
103,2014,49963
103,2015,47909
103,2016,43017
103,2017,56116
103,2018,44303
103,2019,34054
104,2010,25026
104,2011,23446
104,2012,25047
104,2013,26614
104,2014,25078
104,2015,26667
104,2016,26981
104,2017,26560
104,2018,27152
104,2019,27498
105,2010,63554
105,2011,65354
105,2012,65296
105,2013,66946
105,2014,69470
105,2015,68989
105,2016,70625
105,2017,71242
105,2018,76227
105,2019,75235
106,2010,316905
106,2011,303415
106,2012,299815
106,2013,275282
106,2014,262044
106,2015,245416
106,2016,246918
106,2017,236221
106,2018,243271
106,2019,240865
107,2010,16812
107,2011,16305
107,2012,16070
107,2013,16314
107,2014,19579
107,2015,19649
107,2016,19890
107,2017,20177
107,2018,21086
107,2019,21649
108,2010,120828
108,2011,121221
108,2012,120067
108,2013,123748
108,2014,129898
108,2015,133220
108,2016,136531
108,2017,141091
108,2018,145704
108,2019,152197
109,2010,14300
109,2011,14333
109,2012,14400
109,2013,14373
109,2014,14549
109,2015,14678
109,2016,14378
109,2017,14494
109,2018,15609
109,2019,15579
11,2010,14012
11,2011,13849
11,2012,13884
11,2013,14144
11,2014,14556
11,2015,14689
11,2016,15928
11,2017,14513
11,2018,15300
11,2019,15156
110,2010,152609
110,2011,152573
