geo,year,scl_raw_milk_of_goats_feed
1,2010,318.29
1,2011,329.27
1,2012,327.18
1,2013,333.88
1,2014,450
1,2015,515.85
1,2016,493.9
1,2017,471.95
1,2018,439.02
1,2019,450
1,2020,450
1,2021,452.11
1,2022,406.1
100,2010,37148.65
100,2011,39110.79
100,2012,40869.77
100,2013,41376.47
100,2014,2817.19
100,2015,44126.51
100,2016,47047.37
100,2017,50426.1
100,2018,49880
100,2019,23975.59
100,2020,51797.56
100,2021,44636.26
100,2022,41480.72
101,2010,20980.5
101,2011,22082.33
101,2012,22123.01
101,2013,22176.08
101,2014,22794.75
101,2015,23130.11
101,2016,22114.46
101,2017,22442.83
101,2018,22538.81
101,2019,13209.05
101,2020,14168.52
101,2021,13019.68
101,2022,16451.44
102,2019,10.62
102,2020,180.32
102,2021,12.22
102,2022,12.25
103,2010,1437.17
103,2011,1935.98
103,2012,2057.93
103,2013,1459.71
103,2014,1286.82
103,2015,1301.81
103,2016,1316.97
103,2017,1693.83
103,2018,1721.15
103,2019,1752.38
103,2020,1783.6
103,2021,1814.8
103,2022,1015.71
105,2010,8118.42
105,2011,8454.23
105,2012,10441.67
105,2013,9746.92
105,2014,10499.76
105,2015,9474.22
105,2016,8214.31
105,2017,9226.35
105,2018,9440.41
105,2019,9265.17
105,2020,9571.27
105,2021,8937.38
105,2022,10006.78
106,2010,1268
106,2011,567
106,2012,3744
106,2013,1790
106,2014,1450.79
106,2015,4247.11
106,2016,3282.81
106,2017,2916.31
106,2018,3428.95
106,2019,5240
106,2020,7290
106,2021,5460
106,2022,3820
108,2010,29.12
108,2011,22.42
108,2012,18.76
108,2013,36.19
108,2014,22.6
108,2015,22.22
108,2016,22.32
108,2017,19.51
108,2018,19.82
108,2019,19.7
108,2020,19.48
108,2021,18.91
108,2022,20.47
109,2018,0
109,2019,0
109,2020,2030.57
109,2021,617
109,2022,595.79
11,2010,3447
11,2011,3323
11,2012,3224
11,2013,3015
11,2014,7187.38
11,2015,3249
11,2016,3494.67
11,2017,3807.82
11,2018,4307.99
11,2019,4376.31
11,2020,4110.08
11,2021,4379.61
11,2022,4308.65
110,2018,0
112,2010,818.8
112,2011,400.79
112,2012,380.06
112,2013,295.93
112,2014,1387.38
112,2015,845.7
112,2016,739.21
112,2017,556.54
112,2018,532.65
112,2019,701.62
112,2020,500
112,2021,707.04
112,2022,809.62
114,2010,12241.5
114,2011,9648.63
114,2012,9611.19
114,2013,11362.18
114,2014,11991.05
114,2015,1548.65
114,2016,2896.04
114,2017,7446.71
114,2018,6548.06
114,2019,6198.24
114,2020,7252.47
114,2021,6410.41
114,2022,6659.75
117,2010,3218.13
117,2011,3257.18
117,2012,3072.21
117,2013,3104.78
117,2014,2642.67
117,2015,2812.05
117,2016,3284.56
117,2017,2940.85
117,2018,3443.5
117,2019,3558.34
117,2020,3543.12
117,2021,2772.04
117,2022,2687.65
118,2018,32
118,2019,0
118,2020,0
118,2021,11.13
118,2022,273.83
12,2018,7.73
12,2019,7.46
12,2020,7.46
12,2021,55.47
12,2022,4.92
124,2010,1326.57
124,2011,2329.57
124,2012,1052.36
124,2013,1205.97
124,2014,939.23
124,2015,939.23
124,2016,973.43
124,2017,1065.97
124,2018,1086.91
124,2019,1445.21
124,2020,1105.68
124,2021,1064.17
124,2022,1083.18
126,2014,12.65
126,2015,11.91
126,2016,12.17
126,2017,7.72
126,2018,109.56
126,2019,47.75
126,2020,52.56
126,2021,2.34
126,2022,55.73
13,2019,0.85
13,2020,10.03
13,2021,10.88
13,2022,11.67
130,2010,73011.66
130,2011,80022.89
130,2012,86028.75
130,2013,91151.65
130,2014,392
130,2015,739
130,2016,328
130,2017,218
130,2018,925
130,2019,400.34
130,2020,26.39
130,2021,191.05
130,2022,211.49
133,2019,0
133,2021,0
133,2022,16.4
134,2010,40.39
134,2011,36.77
134,2012,35.93
134,2013,20.85
134,2014,28.89
134,2015,30.39
134,2016,30.8
134,2017,31.68
134,2018,9.35
134,2019,0
134,2020,21.32
134,2021,21.32
134,2022,47.49
138,2019,0
138,2020,0
138,2021,2390.37
138,2022,2246.55
141,2010,1000
141,2011,10000
141,2012,18000
141,2013,49800
141,2014,34310
141,2015,37981
141,2016,38202
141,2017,38546
141,2018,32965
141,2019,33600
141,2020,32181.53
141,2021,25300
141,2022,37300
143,2019,0
143,2020,0
143,2021,425.83
143,2022,144.44
144,2010,5648.83
144,2011,5883.38
144,2012,5884.31
144,2013,6711.09
144,2014,7145.81
144,2015,5066.38
144,2016,5558.81
144,2017,5633.44
144,2018,5600.13
144,2019,5060.58
144,2020,5938.14
144,2021,5206.61
144,2022,6207.08
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,6433.76
150,2016,2272.65
150,2017,7791.89
150,2018,7075.09
150,2019,5694.45
150,2020,6004.25
150,2021,10613.15
150,2022,8439.84
154,2014,0
154,2015,785.17
154,2016,654.53
154,2017,1109.55
154,2018,1322.52
154,2019,1365
154,2020,2034
154,2021,1508.54
154,2022,1249.86
158,2010,2374.53
158,2011,3109.03
158,2012,3133
158,2013,2108.37
158,2014,43.11
158,2015,10.02
158,2016,684.73
158,2017,788.5
158,2018,643.58
158,2019,230.52
158,2020,0
158,2021,275.6
158,2022,143.89
162,2018,1968.49
162,2019,1931.56
162,2020,416.06
162,2021,291.2
162,2022,457.9
165,2010,44823.55
165,2011,46866.58
165,2012,55605.45
165,2013,59559.57
165,2014,53317.11
165,2015,60512.05
165,2016,67794.06
165,2017,69320.39
165,2018,68515.7
165,2019,44881.9
165,2020,71776.95
165,2021,99716.89
165,2022,102345.45
167,2010,884.6
167,2011,869.8
167,2012,732
167,2013,750
167,2014,1347.87
167,2015,1449.33
167,2016,1567.52
167,2017,1573.71
167,2018,1823.94
167,2019,1767.64
167,2020,1754.68
167,2022,79.71
170,2020,0
173,2010,9270
173,2011,9914
173,2012,8291.5
173,2013,8225
173,2014,8188.5
173,2015,8134
173,2016,3456.5
173,2017,3576.5
173,2018,3619.5
173,2019,4080
173,2020,4255
173,2021,4670.03
173,2022,5006.05
174,2019,0
174,2020,0
175,2018,0
176,2021,3.76
176,2022,30.81
179,2019,8.39
179,2020,107.47
179,2021,49.27
179,2022,52.01
183,2019,45656.21
183,2020,46505.99
183,2021,42618.98
183,2022,41313.95
185,2014,1633.94
185,2015,7523.17
185,2016,3500.31
185,2017,7318
185,2018,6899.39
185,2019,1040.6
185,2020,4289.16
185,2021,1734.72
185,2022,1436.71
19,2021,0
19,2022,0
195,2020,4.65
195,2021,1.54
195,2022,1.56
198,2014,286.68
198,2015,437.24
198,2016,261.37
198,2017,354.41
198,2018,429.38
198,2019,479.36
198,2020,501.37
198,2021,576.83
198,2022,530.39
2,2019,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,554.43
201,2021,179.01
201,2022,179.52
203,2010,15413.13
203,2011,13600
203,2012,25
203,2013,31
203,2014,36105.78
203,2015,32013.98
203,2016,32432.09
203,2017,35400
203,2018,20282.14
203,2019,47798.24
203,2020,27997.97
203,2021,16520.53
203,2022,49530.55
208,2010,7.31
208,2011,17.91
208,2012,38.64
208,2013,69.92
208,2014,25.61
208,2015,45.52
208,2016,15.84
208,2017,15.74
208,2018,15.79
208,2019,13.35
208,2020,0
208,2021,7.8
208,2022,7.87
21,2010,63305
21,2011,71255.31
21,2012,86187.27
21,2013,72870.03
21,2014,53133.7
21,2015,61318.28
21,2016,65587.88
21,2017,77076.57
21,2018,79480.43
21,2019,81158.2
21,2020,85761.61
21,2021,80717.96
21,2022,85663.51
212,2010,1678.75
212,2011,1751.21
212,2012,1804.64
212,2013,2187.25
212,2014,1691.99
212,2015,1575.44
212,2016,1576.09
212,2017,1534.77
212,2018,1570.61
212,2019,1655.03
212,2020,1762.76
212,2021,2351.86
212,2022,2559.64
213,2021,3205.74
213,2022,4069.88
215,2010,7645.39
215,2011,1188.11
215,2012,426.53
215,2013,323.55
215,2014,498.87
215,2015,515.1
215,2016,505.41
215,2017,434.34
215,2018,424.45
215,2019,421.11
215,2020,1046.86
215,2021,653.67
215,2022,651.9
221,2018,0
221,2019,0
221,2020,0
222,2021,0
222,2022,0
223,2010,13337.53
223,2011,15673.31
223,2012,18061.09
223,2013,20325.36
223,2014,34234.92
223,2015,37738.93
223,2016,38221.29
223,2017,51687.48
223,2018,55482.71
223,2019,46019.24
223,2020,54614
223,2021,67629.52
223,2022,48851.05
225,2010,477.9
225,2011,699.3
225,2012,568.92
225,2013,631.51
225,2014,703.88
225,2015,713.4
225,2016,717.74
225,2017,735.87
225,2018,749.73
225,2020,40263.86
225,2021,36911.87
225,2022,14037.35
230,2020,0
230,2021,0
231,2014,25585
231,2015,25836
231,2016,25630
231,2017,25715
231,2018,25799
231,2019,25769.17
231,2020,25983.24
231,2021,25962.55
231,2022,25760.15
233,2010,6577.42
233,2011,6774.74
233,2012,6977.98
233,2013,7187.26
233,2014,12064.36
233,2015,13671.41
233,2016,12801.38
233,2017,13185.39
233,2018,12223.76
233,2019,11186.95
233,2020,10800.35
233,2021,10571.46
233,2022,9876.59
235,2010,17477.78
235,2011,12938.1
235,2012,31686.98
235,2013,17704.76
235,2014,12030.16
235,2015,14526.98
238,2010,9002.85
238,2011,12139.97
238,2012,10659.74
238,2013,10880.56
238,2014,9656.16
238,2015,9778.81
238,2016,4799.05
238,2017,10001.95
238,2018,10447.98
238,2019,7493.82
238,2020,7565.58
238,2021,7002.02
238,2022,4219.91
249,2010,7893.48
249,2011,7988.84
249,2012,8592.45
249,2013,9626.03
249,2014,10690.21
249,2015,10191.64
249,2016,9172.43
249,2017,9355.89
249,2018,9309.06
249,2019,10409.07
249,2020,9691.34
249,2021,13159.99
249,2022,11501.03
255,2018,19110.33
255,2019,21385.45
255,2020,21871.49
255,2021,20899.42
255,2022,22946.39
27,2010,3079.33
27,2011,3138.81
27,2012,2720.08
27,2013,2775.55
27,2014,2270.65
27,2015,1743.7
27,2016,1801.26
27,2017,2065.49
27,2018,1844.89
27,2019,1824.19
27,2020,2013.82
27,2021,564.25
27,2022,2082.29
276,2012,108800
276,2013,110500
276,2014,111600
276,2015,112600
276,2016,113600
276,2017,114300
276,2018,115100
276,2019,115800
276,2020,116504.26
276,2021,115487.65
276,2022,116027.26
277,2019,0
28,2010,39.03
28,2011,67.17
28,2012,291.56
28,2013,114.44
28,2014,54.12
28,2015,58.06
28,2016,64.8
28,2017,71.95
28,2018,65.14
28,2019,70.9
28,2020,27.16
28,2021,27.59
28,2022,27.44
29,2014,10723.05
29,2015,8570.13
29,2016,10414.52
29,2017,15522
29,2018,14243.66
29,2019,22035.07
29,2020,22929.67
29,2021,20793.45
29,2022,18340.07
3,2010,1260
3,2011,1340
3,2012,1354.82
3,2013,1560
3,2014,1580
3,2015,1600
3,2016,1699.76
3,2017,1736.98
3,2018,1720.79
3,2019,4660.13
3,2020,4183.23
3,2021,958.18
3,2022,2844.84
32,2021,0
32,2022,0
35,2010,36.38
35,2011,35.79
35,2012,37.35
35,2013,39.02
35,2014,11.09
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,131.39
35,2020,161.51
35,2021,0
35,2022,0
351,2010,11960
351,2011,12190
351,2012,12650
351,2013,12880
351,2014,9728.73
351,2015,10445.76
351,2016,10602.74
351,2017,10299.07
351,2018,6582.4
351,2019,10278.66
351,2020,5869
351,2021,5859.59
351,2022,5835.73
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,1.51
38,2021,75.75
38,2022,0.16
4,2010,1962.1
4,2011,2017.26
4,2012,2068.2
4,2013,2088.16
4,2014,2249.53
4,2015,2212.27
4,2016,5941.91
4,2017,6699.56
4,2018,2278.47
4,2019,7123.76
4,2020,1139.58
4,2021,4406.42
4,2022,6685.35
40,2021,0
40,2022,0
41,2010,11960
41,2011,12190
41,2012,12650
41,2013,12880
41,2014,9728.73
41,2015,10445.76
41,2016,10602.74
41,2017,10299.07
41,2018,6582.4
41,2019,10278.66
41,2020,5869
41,2021,5859.59
41,2022,5835.73
48,2018,35
48,2019,27.33
48,2020,0
48,2021,0
48,2022,0
49,2010,198.09
49,2011,157.5
49,2012,145.59
49,2013,97.92
49,2014,146.25
49,2015,126.68
49,2016,321.8
49,2017,247.7
49,2018,477.07
49,2019,280.87
49,2020,235.98
49,2021,179.24
49,2022,153.24
50,2010,332.2
50,2011,468.53
50,2012,397.83
50,2013,180.82
50,2014,420.72
50,2015,171.98
50,2016,98.35
50,2017,312.01
50,2018,116.54
50,2019,3781.57
50,2020,4636.75
50,2021,5632.46
50,2022,3900.87
5000,2010,486829.31
5000,2011,510350.23
5000,2012,665072.53
5000,2013,678582.08
5000,2014,605974.47
5000,2015,672010.18
5000,2016,660541.57
5000,2017,720645.48
5000,2018,715102.11
5000,2019,725392.93
5000,2020,817772.79
5000,2021,816347.02
5000,2022,824728.16
5100,2010,134293.85
5100,2011,141170.42
5100,2012,251771.79
5100,2013,260151.03
5100,2014,184264.26
5100,2015,174026.61
5100,2016,175932.76
5100,2017,193641.67
5100,2018,189646.39
5100,2019,196872.37
5100,2020,194982.68
5100,2021,193240.31
5100,2022,191813.3
5101,2010,107550.23
5101,2011,108882.98
5101,2012,112610.52
5101,2013,120429.02
5101,2014,40406.94
5101,2015,26218.07
5101,2016,24501.83
5101,2017,39256.43
5101,2018,38189.28
5101,2019,41609.15
5101,2020,45313.54
5101,2021,40436.21
5101,2022,36469.71
5102,2021,0
5102,2022,0
5103,2010,3288.67
5103,2011,4346.82
5103,2012,111920.56
5103,2013,113794.13
5103,2014,114788.76
5103,2015,115751.5
5103,2016,120515.34
5103,2017,122065.52
5103,2018,118465.38
5103,2019,124368.97
5103,2020,118749.52
5103,2021,121390.43
5103,2022,123942.76
5105,2010,23454.95
5105,2011,27940.61
5105,2012,27240.71
5105,2013,25927.88
5105,2014,29068.56
5105,2015,32057.04
5105,2016,30915.59
5105,2017,32319.71
5105,2018,32991.73
5105,2019,30894.25
5105,2020,30919.63
5105,2021,31413.67
5105,2022,31400.83
5200,2010,91290.05
5200,2011,98719.42
5200,2012,113449.42
5200,2013,98097.01
5200,2014,104707.57
5200,2015,115884.79
5200,2016,124317.99
5200,2017,133638.39
5200,2018,138170.75
5200,2019,132398.87
5200,2020,140796.59
5200,2021,133599.88
5200,2022,140160.27
5203,2014,25585
5203,2015,25836
5203,2016,25630
5203,2017,25715
5203,2018,25799
5203,2019,25769.17
5203,2020,25983.24
5203,2021,25962.55
5203,2022,25760.15
5204,2018,35
5204,2019,27.33
5204,2020,0
5204,2021,2390.37
5204,2022,2246.55
5206,2010,27985.05
5206,2011,27464.11
5206,2012,27262.15
5206,2013,25226.98
5206,2014,25988.87
5206,2015,28730.51
5206,2016,33100.12
5206,2017,30846.81
5206,2018,32856.32
5206,2019,25444.17
5206,2020,29051.74
5206,2021,24529
5206,2022,26490.06
5207,2010,63305
5207,2011,71255.31
5207,2012,86187.27
5207,2013,72870.03
5207,2014,53133.7
5207,2015,61318.28
5207,2016,65587.88
5207,2017,77076.57
5207,2018,79480.43
5207,2019,81158.2
5207,2020,85761.61
5207,2021,80717.96
5207,2022,85663.51
53,2010,1642.81
53,2011,1505.29
53,2012,1738.14
53,2013,1743.8
53,2014,1622.02
53,2015,1767.27
53,2016,1603.93
53,2017,1675.87
53,2018,1800.26
53,2019,1668.84
53,2020,1754.15
53,2021,2381.38
53,2022,2426.62
5300,2010,171107.04
5300,2011,184264.58
5300,2012,226997.49
5300,2013,251617.43
5300,2014,199118.01
5300,2015,256198.97
5300,2016,249707.5
5300,2017,269666.46
5300,2018,263429.64
5300,2019,203670.7
