geo,year,scl_tea_leaves_opening_stocks
1,2010,76.04
1,2011,27.19
1,2012,45.4
1,2013,86.68
1,2014,64.6
1,2015,64.6
1,2016,64.6
1,2017,64.6
1,2018,64.6
1,2019,64.6
1,2020,64.6
1,2021,64.6
1,2022,64.6
10,2010,2493.8
10,2011,2493.8
10,2012,2493.8
10,2013,2493.8
10,2014,2493.8
10,2015,2493.8
10,2016,2493.8
10,2017,2493.8
10,2018,2493.8
10,2019,2493.8
10,2020,2493.8
10,2021,2493.8
10,2022,2493.8
100,2010,122272.63
100,2011,122521.58
100,2012,91029.41
100,2013,150094.84
100,2014,194738.8
100,2015,182433.93
100,2016,169898.28
100,2017,157223.54
100,2018,143788.63
100,2019,130280.36
100,2020,116170.03
100,2021,0
100,2022,0
101,2010,17459.01
101,2011,7194.97
101,2012,10732.86
101,2013,17896.6
101,2014,19567.6
101,2015,24780.36
101,2016,11362.08
101,2017,23071.74
101,2018,26179.19
101,2019,22615.3
101,2020,23732.94
101,2021,133.08
101,2022,0
102,2010,0
102,2011,4579.46
102,2012,5295.27
102,2013,21105.79
102,2014,45553.2
102,2015,0
102,2016,108874.29
102,2017,119046.6
102,2018,104178.39
102,2019,81566.66
102,2020,103840.23
102,2021,13591.55
102,2022,0
103,2010,14784.7
103,2011,7257.56
103,2012,7473.43
103,2013,7900.62
103,2014,5521.4
103,2015,5521.4
103,2016,5521.4
103,2017,5521.4
103,2018,5521.4
103,2019,5521.4
103,2020,5521.4
103,2021,5521.4
103,2022,5521.4
104,2014,1400.6
104,2015,1722.97
104,2016,1368.3
104,2017,1495.77
104,2018,2351.94
104,2019,3583.19
104,2020,4485.32
104,2021,5590.37
104,2022,5617.03
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,247.4
105,2015,352.69
105,2016,436.91
105,2017,500.02
105,2018,553.68
105,2019,558.5
105,2020,607.68
105,2021,653.32
105,2022,749.92
106,2014,1204.2
106,2015,1596.22
106,2016,2648.34
106,2017,3383.34
106,2018,5256.24
106,2019,5548.38
106,2020,6256.17
106,2021,6813.63
106,2022,7392.88
107,2010,275.28
107,2011,397.58
107,2012,287.25
107,2013,0
107,2014,430.6
107,2015,1087.48
107,2016,1103
107,2017,1869.31
107,2018,2347.29
107,2019,3079.69
107,2020,4032.86
107,2021,4238.47
107,2022,3208.45
108,2010,0
108,2011,13.76
108,2012,517.65
108,2013,4240.86
108,2014,6251
108,2015,3554.32
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,65.48
11,2011,192.73
11,2012,275.69
11,2013,297.66
11,2014,192.6
11,2015,318.9
11,2016,779.25
11,2017,1819.14
11,2018,3255.24
11,2019,4599.09
11,2020,4840.03
11,2021,4840.03
11,2022,4840.03
110,2010,0
110,2011,6125.14
110,2012,14337.43
110,2013,21134.04
110,2014,23581.8
110,2015,10494.24
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,18361.01
110,2022,33549.91
112,2010,475.52
112,2011,1064.37
112,2012,1489.32
112,2013,927.96
112,2014,1087.4
112,2015,1087.4
112,2016,1087.4
112,2017,1087.4
112,2018,1087.4
