geo,year,scl_quinoa_seed
170,2010,455.46
170,2011,459.14
170,2012,465.17
170,2013,501.33
170,2014,562.85
170,2015,563.73
170,2016,549.05
170,2017,540.62
170,2018,549.16
170,2019,548.25
170,2020,550.18
170,2021,551.95
170,2022,553
19,2010,904.37
19,2011,938.63
19,2012,1443.06
19,2013,1620.37
19,2014,1593.93
19,2015,1074
19,2016,1124
19,2017,1168
19,2018,1209.03
19,2019,1288.87
19,2020,1291.77
19,2021,628.51
19,2022,2028.87
5000,2010,1378.36
5000,2011,1418.2
5000,2012,1957.07
5000,2013,2172.58
5000,2014,2207.85
5000,2015,1719.4
5000,2016,1702.78
5000,2017,1750.62
5000,2018,1767.19
5000,2019,1953.17
5000,2020,1971.95
5000,2021,1316.46
5000,2022,2597.87
5200,2010,1378.36
5200,2011,1418.2
5200,2012,1957.07
5200,2013,2172.58
5200,2014,2207.85
5200,2015,1719.4
5200,2016,1702.78
5200,2017,1750.62
5200,2018,1767.19
5200,2019,1953.17
5200,2020,1971.95
5200,2021,1316.46
5200,2022,2597.87
5207,2010,1378.36
5207,2011,1418.2
5207,2012,1957.07
5207,2013,2172.58
5207,2014,2207.85
5207,2015,1719.4
5207,2016,1702.78
5207,2017,1750.62
5207,2018,1767.19
5207,2019,1953.17
5207,2020,1971.95
5207,2021,1316.46
5207,2022,2597.87
58,2010,18.53
58,2011,20.43
58,2012,48.84
58,2013,50.87
58,2014,51.08
58,2015,81.67
58,2016,29.74
58,2017,42
58,2018,9
58,2019,116.06
58,2020,130
58,2021,136
58,2022,16
5802,2010,904.37
5802,2011,938.63
5802,2012,1443.06
5802,2013,1620.37
5802,2014,1593.93
5802,2015,1074
5802,2016,1124
5802,2017,1168
5802,2018,1209.03
5802,2019,1288.87
5802,2020,1291.77
5802,2021,628.51
5802,2022,2028.87
5817,2010,455.46
5817,2011,459.14
5817,2012,465.17
5817,2013,501.33
5817,2014,562.85
5817,2015,563.73
5817,2016,549.05
5817,2017,540.62
5817,2018,549.16
5817,2019,548.25
5817,2020,550.18
5817,2021,551.95
5817,2022,553
