geo,year,scl_olives_preserved_export_quantity
1,2010,496
1,2011,440
1,2012,556
1,2013,858
1,2014,342.95
1,2015,323.21
1,2016,217.27
1,2017,448.96
1,2018,723.91
1,2019,410.7
1,2020,581.85
1,2021,2356.92
1,2022,3018.94
10,2010,443
10,2011,217
10,2012,273
10,2013,258
10,2014,139.18
10,2015,233.68
10,2016,284.11
10,2017,218.93
10,2018,81.21
10,2019,82.79
10,2020,122.6
10,2021,67.31
10,2022,282.35
100,2010,0
100,2011,15
100,2012,10
100,2013,58
100,2014,9.77
100,2015,4.01
100,2016,0.6
100,2017,82.54
100,2018,5.65
100,2019,10.37
100,2020,154.99
100,2021,2.87
100,2022,37.88
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,3.84
101,2019,5.68
101,2022,0.13
102,2010,61
102,2011,62
102,2012,9
102,2013,14
102,2014,18.76
102,2015,17.74
102,2016,52.98
102,2017,60.08
102,2018,47.77
102,2019,97.7
102,2020,120.05
102,2021,106.96
102,2022,46.14
103,2017,170.05
103,2018,112.06
103,2019,840.75
103,2020,654.06
103,2021,43.31
103,2022,10.39
104,2010,21
104,2011,21
104,2012,19
104,2013,35
104,2014,171.11
104,2015,197.2
104,2016,173.21
104,2017,187.52
104,2018,413.34
104,2019,257.25
104,2020,468.97
104,2021,387.2
104,2022,435.12
105,2010,1667
105,2011,1492
105,2012,2058
105,2013,2137
105,2014,1673.07
105,2015,1167.8
105,2016,502.88
105,2017,637.23
105,2018,535.25
105,2019,266.84
105,2020,360.34
105,2021,283.52
105,2022,343.86
106,2010,13934
106,2011,14896
106,2012,16921
106,2013,22351
106,2014,25920.64
106,2015,25808.26
106,2016,29505.47
106,2017,28925.07
106,2018,29893.49
106,2019,30219.79
106,2020,29062.13
106,2021,31473.43
106,2022,35916.37
107,2010,55
107,2011,0
107,2012,18
107,2013,13
107,2014,4.65
107,2015,12.13
107,2016,12.28
107,2017,12.44
107,2018,0.01
107,2019,0.01
107,2020,2.07
107,2021,0.74
107,2022,0.12
108,2010,10
108,2011,70
108,2012,5
108,2013,9
108,2015,0
108,2017,5.22
108,2018,28.99
108,2019,35.58
108,2020,34.1
108,2021,32.94
108,2022,46.73
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
11,2010,864
11,2011,1188
11,2012,1534
11,2013,2278
11,2014,2051.13
11,2015,1457.3
11,2016,1010.27
11,2017,963.42
11,2018,945.63
11,2019,973.21
11,2020,881.27
11,2021,1038.32
11,2022,704.27
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,1.88
110,2018,0.14
110,2020,0.01
112,2010,3472
112,2011,3693
112,2012,3992
112,2013,5070
112,2014,6611.56
112,2015,5849.51
112,2016,6480.06
112,2017,7135.46
112,2018,5442.41
112,2019,5155.66
112,2020,3279.96
112,2021,4668.85
112,2022,2802.44
113,2010,0
113,2011,3
113,2012,0
113,2013,23
113,2014,14.23
113,2021,0
114,2010,1
114,2011,4
114,2012,4
114,2013,1
114,2014,0.02
114,2016,0.03
114,2017,139.61
114,2018,512.17
114,2019,70.56
114,2020,18.9
114,2021,46.53
114,2022,68.69
116,2018,0.55
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.11
117,2016,0.03
117,2017,0.02
117,2019,1.3
117,2020,1.02
117,2021,0.82
117,2022,2.22
118,2010,0
118,2011,0
118,2012,0
118,2013,79
118,2014,87.86
118,2015,5.05
118,2016,14.76
118,2017,11.27
118,2018,47.93
118,2020,50.29
118,2021,183
118,2022,0
119,2010,347
119,2011,263
119,2012,561
119,2013,654
119,2014,762.71
119,2015,869.77
119,2016,1053.72
119,2017,912.78
119,2018,907.64
119,2019,953.26
119,2020,1132.93
119,2021,1683.48
119,2022,2419.58
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.01
121,2010,1414
121,2011,1259
121,2012,1102
121,2013,1705
121,2014,1884.63
121,2015,1883.71
121,2016,2031.42
121,2017,2028.54
121,2018,1967.83
121,2019,2018.47
121,2020,2800.37
121,2021,2462.99
121,2022,2089.66
123,2019,4.99
123,2020,28.29
124,2010,27
124,2011,11
124,2012,11
124,2013,11
124,2017,6.71
124,2019,12.5
124,2020,0
126,2010,289
126,2011,265
126,2012,457
126,2013,518
126,2014,919.91
126,2015,1394.4
126,2016,945.66
126,2017,1328.97
126,2018,2333.95
126,2019,2875.42
126,2020,1822.67
126,2021,1596.01
126,2022,2742.7
127,2020,0.38
127,2021,0.07
127,2022,0.01
128,2010,1
128,2011,0
128,2012,0
128,2013,0
128,2014,0.11
128,2017,15.42
128,2018,46.54
13,2019,11.24
13,2020,2.76
13,2021,0.48
13,2022,0.56
131,2010,18
131,2011,1
131,2012,2
131,2013,8
131,2014,9.66
131,2015,11.28
131,2016,9.17
131,2017,97.54
131,2018,34.01
131,2019,26.81
131,2020,25.59
131,2021,13.07
131,2022,27.08
132,2020,0.03
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2020,0
134,2010,0
134,2011,0
134,2012,20
134,2013,0
134,2014,0.48
134,2015,25.65
134,2016,0.08
134,2017,0
134,2019,0.99
134,2020,0.01
134,2021,0.03
134,2022,2.13
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,184.56
137,2010,1
137,2011,3
137,2012,1
137,2013,1
137,2014,2.5
137,2015,1.79
137,2016,1.75
137,2017,0.68
137,2020,0.18
138,2010,47
138,2011,36
138,2012,68
138,2013,60
138,2014,80.98
138,2015,61.48
138,2016,52.26
138,2017,0.24
138,2018,0.67
138,2021,0.31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,76411
143,2011,85328
143,2012,73474
143,2013,87174
143,2014,88998.46
143,2015,74596.69
143,2016,90551
143,2017,85686.72
143,2018,90070.03
143,2019,97633.01
143,2020,89499.67
143,2021,116950
143,2022,114025.71
144,2016,0
144,2017,0.03
144,2019,0.01
144,2020,0.11
144,2021,0.03
144,2022,0.04
146,2010,0
146,2011,5
146,2012,7
146,2013,11
146,2014,11.36
146,2015,11.25
146,2016,43.34
146,2017,4.06
146,2018,4.07
146,2019,2.17
146,2020,1.05
146,2021,0.02
146,2022,0.02
147,2010,0
147,2011,0
147,2012,7
147,2013,7
147,2014,3.09
147,2015,3.16
147,2016,5.54
147,2017,12.46
147,2018,0.37
147,2019,3.47
147,2020,0.71
147,2021,0.14
147,2022,0.01
150,2010,6700
150,2011,4139
150,2012,2550
150,2013,3680
150,2014,2900.04
150,2015,11178.93
150,2016,5089.52
150,2017,6533.34
150,2018,6499.96
150,2019,6363.58
150,2020,7951.6
150,2021,12103.03
150,2022,8720.12
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.03
153,2015,0.54
154,2010,119
154,2011,231
154,2012,983
154,2013,1463
154,2014,1360.03
154,2015,1263.41
154,2016,1955.67
154,2017,2314.2
154,2018,1808.21
154,2019,1072.43
154,2020,1205.19
154,2021,1588.4
154,2022,850.12
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,127
156,2011,4
156,2012,39
156,2013,23
156,2014,166.31
156,2015,109.76
156,2016,30.06
156,2017,43.99
156,2018,7.14
156,2019,53.89
156,2020,31.85
156,2021,47.42
156,2022,23.94
157,2010,9
157,2011,4
157,2012,0
157,2013,0
157,2014,1.19
157,2015,9.39
157,2018,1.89
157,2022,0
158,2010,0
158,2011,0
