geo,year,scl_malt_extract_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,104111.62
10,2011,104487.01
10,2012,114843.25
10,2013,149400
10,2014,111329.83
10,2015,109663.02
10,2016,107539.36
10,2017,110075.33
10,2018,111304.96
10,2019,108707.2
10,2020,106053.05
10,2021,79534.06
10,2022,111585.97
100,2010,66399.81
100,2011,84711.2
100,2012,81012.71
100,2013,63167.82
100,2014,67468.6
100,2015,82269.58
100,2016,81517.37
100,2017,102757.61
100,2018,96053.84
100,2019,196516.96
100,2020,188497.71
100,2021,250000
100,2022,320000
101,2010,3237.17
101,2011,3051.36
101,2012,3944.32
101,2013,3961.28
101,2014,3362.48
101,2015,3578.32
101,2016,3595.77
101,2017,3696.97
101,2018,3507.43
101,2019,3584.98
101,2020,9953.78
101,2021,7293.1
101,2022,7367.39
102,2014,3000
102,2015,4000
102,2016,4000
102,2017,4000
102,2018,5000
102,2019,5131.31
102,2020,5131.31
102,2021,3445.93
102,2022,3101.34
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,618.09
104,2011,642.78
104,2012,603.61
104,2013,526.06
104,2014,512.79
104,2015,500.44
104,2016,502.73
104,2017,520.2
104,2018,529.24
104,2019,533.86
104,2020,586.52
104,2021,362.62
104,2022,763.78
106,2010,6413.29
106,2011,6733.36
106,2012,6723.19
106,2013,6704.85
106,2014,6886.03
106,2015,8029.61
106,2016,9720.23
106,2017,9276.96
106,2018,9297.95
106,2019,7689.25
106,2020,6326.47
106,2021,8275.69
106,2022,8443.15
107,2010,0
107,2011,0
107,2012,0
107,2013,0
114,2010,872.65
114,2011,1068.51
114,2012,1163.86
114,2013,1088.63
114,2014,892.57
114,2015,1120.34
114,2016,1022.63
114,2017,1020.67
114,2018,940.38
114,2019,861.7
114,2020,497.47
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2010,61.63
121,2011,73.7
121,2012,70.3
121,2013,66.21
121,2014,80.65
121,2015,97.97
121,2016,44.75
121,2017,45.65
121,2018,40.88
121,2019,40.88
121,2020,37.32
121,2021,64.87
121,2022,62.92
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2014,400
14,2015,400
14,2016,400
14,2017,300
14,2018,300
14,2019,174.55
14,2020,340.25
14,2021,340.25
14,2022,340.25
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,2530.67
149,2011,2559.11
149,2012,3097.78
149,2013,2943.19
149,2014,3749.74
149,2015,4243.15
149,2016,4937.2
149,2017,4859.4
149,2018,6071.2
149,2019,6802.53
149,2020,7009.84
149,2021,7016.77
149,2022,7016.77
150,2010,5110.56
150,2011,5308.85
150,2012,5294.59
150,2013,4927.62
150,2014,7000
150,2015,8000
150,2016,9000
150,2017,11000
150,2018,9503.7
150,2019,8386.98
150,2020,7718.34
150,2021,7699.51
150,2022,7843.84
156,2010,596.75
156,2011,595.68
156,2012,554.38
156,2013,571.38
156,2014,557
156,2015,960
156,2016,1150
156,2017,600
156,2018,600
156,2019,590
156,2020,575.81
156,2021,574.16
156,2022,577.8
158,2010,0
158,2011,0
158,2012,0
