geo,year,scl_food_preparations_n_e_c_production
11,2019,47000
166,2020,8
166,2021,66
202,2010,100000
202,2011,110000
202,2012,115000
202,2013,140000
202,2014,130000
202,2015,130000
202,2016,165000
202,2017,140000
202,2018,145000
202,2020,150000
5000,2010,100000
5000,2011,110000
5000,2012,115000
5000,2013,140000
5000,2014,130000
5000,2015,130000
5000,2016,165000
5000,2017,140000
5000,2018,145000
5000,2019,47000
5000,2020,150008
5000,2021,66
5100,2010,100000
5100,2011,110000
5100,2012,115000
5100,2013,140000
5100,2014,130000
5100,2015,130000
5100,2016,165000
5100,2017,140000
5100,2018,145000
5100,2020,150000
5104,2010,100000
5104,2011,110000
5104,2012,115000
5104,2013,140000
5104,2014,130000
5104,2015,130000
5104,2016,165000
5104,2017,140000
5104,2018,145000
5104,2020,150000
5200,2020,8
5200,2021,66
5204,2020,8
5204,2021,66
5400,2019,47000
5404,2019,47000
5707,2019,47000
