geo,year,scl_pulses_nes_export_quantity
1,2017,1
1,2019,0
10,2010,12528
10,2011,5507
10,2012,1888
10,2013,2067
10,2014,3283
10,2015,2062
10,2016,1331
10,2017,2738
10,2018,1319
10,2019,2206
100,2010,3604
100,2011,2135
100,2012,3067
100,2013,4149
100,2014,14016
100,2015,8886
100,2016,5054
100,2017,6939
100,2018,4244
100,2019,18780
101,2010,122
101,2011,199
101,2012,4
101,2013,40
101,2014,23
101,2015,7
101,2016,23
101,2017,2
101,2018,12
101,2019,48
102,2010,241
102,2011,4
102,2012,546
102,2013,100
102,2014,69
102,2015,206
102,2016,275
102,2017,293
102,2018,152
102,2019,25
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,898
103,2018,206
104,2010,1
104,2011,0
104,2012,1
104,2013,174
104,2014,214
104,2015,93
104,2016,281
104,2017,240
104,2018,383
105,2010,0
105,2011,4
105,2012,0
105,2013,9
105,2014,5
105,2015,3
105,2017,57
105,2019,2
106,2010,8707
106,2011,1427
106,2012,77
106,2013,94
106,2014,230
106,2015,139
106,2016,173
106,2017,179
106,2018,280
106,2019,109
107,2010,0
107,2011,3
107,2012,7
107,2013,1
107,2014,0
107,2015,4
107,2016,0
107,2017,8
107,2018,6
107,2019,9
108,2010,0
108,2011,15
108,2012,7
108,2013,8
108,2014,2
108,2015,502
108,2016,2
108,2017,603
108,2018,13
108,2019,146
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,104
11,2010,140
11,2011,223
11,2012,71
11,2013,13
11,2014,28
11,2015,112
11,2016,25
11,2017,33
11,2018,14
11,2019,2
110,2010,0
110,2011,2
110,2012,1
110,2013,0
110,2014,4
110,2015,5
110,2016,15
110,2017,12
110,2018,6
110,2019,5
112,2010,0
112,2011,0
112,2012,40
112,2013,20
112,2016,24
112,2017,45
112,2018,73
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,367
113,2017,0
113,2018,89
114,2010,20264
114,2013,20050
114,2017,6323
114,2018,23632
114,2019,726
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,1
117,2011,2
117,2012,1
117,2013,4
117,2014,14
117,2015,2
117,2016,3
117,2017,4
117,2018,1
117,2019,20
118,2010,0
118,2011,0
118,2012,0
118,2013,7
118,2014,38
118,2016,2
118,2017,67
118,2018,77
118,2019,0
119,2010,19
119,2011,0
119,2012,0
119,2013,1
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
120,2017,9
120,2019,1950
121,2010,510
121,2011,253
121,2012,472
121,2013,732
121,2014,701
121,2015,1595
121,2016,1389
121,2017,1152
121,2018,835
122,2014,10
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
124,2010,3
124,2011,3
124,2012,0
124,2013,0
126,2010,5
126,2011,3
126,2012,42
126,2013,16
126,2014,1639
126,2015,1923
126,2016,3300
126,2017,0
126,2018,1731
126,2019,3617
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2283
129,2011,4066
129,2012,2134
129,2013,4944
129,2014,5379
129,2015,11320
129,2016,6727
129,2017,6958
129,2018,2291
129,2019,7103
130,2010,6662
130,2011,518
130,2012,3363
130,2013,1061
130,2014,546
130,2015,154
130,2017,253
130,2018,1418
130,2019,5761
131,2010,1309
131,2011,2739
131,2012,3443
131,2013,2383
131,2014,4470
131,2015,4617
131,2016,5847
131,2017,2625
131,2018,2159
131,2019,1081
132,2019,0
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2018,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,5
137,2015,1
137,2016,1
137,2017,2
137,2018,2
137,2019,11
138,2010,471
138,2011,121
138,2012,56
138,2013,101
138,2014,331
138,2015,516
138,2016,370
138,2017,534
138,2018,625
138,2019,112
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,24
143,2012,0
143,2013,0
143,2014,5
143,2017,1
143,2018,0
143,2019,2
144,2010,51823
144,2011,70753
144,2012,5491
144,2013,17657
144,2014,14366
144,2015,1482
144,2016,4417
144,2017,8747
144,2018,5002
144,2019,7466
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2019,2
149,2010,283
149,2011,246
149,2012,178
149,2013,6
149,2014,1
149,2015,1
149,2016,13
149,2017,1
149,2018,19
149,2019,18
150,2010,669
150,2011,489
150,2012,326
150,2013,476
150,2014,401
150,2015,228
150,2016,142
150,2017,212
150,2018,160
150,2019,125
154,2010,0
154,2011,1
154,2012,0
154,2013,0
154,2016,0
154,2017,2
156,2010,0
156,2011,1
156,2012,0
156,2013,4
156,2014,0
156,2015,0
156,2017,1
156,2018,0
156,2019,14
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,25
158,2011,12
158,2012,18
158,2013,0
158,2014,8
158,2016,10
159,2010,588
159,2011,739
159,2012,739
159,2013,739
159,2014,370
159,2015,127
159,2016,288
159,2017,114
159,2018,470
159,2019,534
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,51
16,2016,100
16,2017,17
16,2018,28
