geo,year,scl_f1768_food_supply_quantity_tonnes
1,2010,58649
1,2011,60540
1,2012,62000
1,2013,70177
1,2014,66588
1,2015,67432
1,2016,67688
1,2017,68687
1,2018,89854
1,2019,120301
10,2010,225908
10,2011,206071
10,2012,227069
10,2013,230508
10,2014,262985
10,2015,281319
10,2016,289112
10,2017,248511
10,2018,270023
10,2019,268679
100,2010,2781214
100,2011,2448303
100,2012,2158360
100,2013,1932073
100,2014,2097634
100,2015,2303916
100,2016,2298626
100,2017,2160292
100,2018,2345431
100,2019,2369371
101,2010,816975
101,2011,964706
101,2012,994534
101,2013,1025070
101,2014,1083747
101,2015,1102863
101,2016,1062654
101,2017,979634
101,2018,885788
101,2019,895750
102,2010,760429
102,2011,767139
102,2012,753555
102,2013,775673
102,2014,783962
102,2015,748832
102,2016,844457
102,2017,862258
102,2018,778645
102,2019,659221
103,2010,132306
103,2011,130135
103,2012,130815
103,2013,133663
103,2014,159201
103,2015,138160
103,2016,134957
103,2017,148773
103,2018,152251
103,2019,153220
104,2010,93981
104,2011,90677
104,2012,91742
104,2013,96971
104,2014,95272
104,2015,101058
104,2016,103104
104,2017,106097
104,2018,108263
104,2019,110899
105,2010,147535
105,2011,152592
105,2012,152783
105,2013,157335
105,2014,163999
105,2015,162977
105,2016,167564
105,2017,168475
105,2018,163932
105,2019,168448
106,2010,1372551
106,2011,1278439
106,2012,1265590
106,2013,1119201
106,2014,1114102
106,2015,1025347
106,2016,1030711
106,2017,965459
106,2018,999396
106,2019,999346
107,2010,54499
107,2011,52293
107,2012,49204
107,2013,47329
107,2014,59806
107,2015,53433
107,2016,54420
107,2017,54406
107,2018,55462
107,2019,56389
108,2010,510428
108,2011,504799
108,2012,492166
108,2013,507575
108,2014,535076
108,2015,551106
108,2016,566272
108,2017,582538
108,2018,599116
108,2019,631495
109,2010,9834
109,2011,9413
109,2012,9646
109,2013,9108
109,2014,9497
109,2015,9121
109,2016,9080
109,2017,8960
109,2018,8757
109,2019,8850
11,2010,9471
11,2011,9585
11,2012,9645
11,2013,9692
11,2014,9750
11,2015,9829
11,2016,9926
11,2017,9895
11,2018,10108
11,2019,10281
110,2010,18170
110,2011,18155
110,2012,18313
110,2013,18528
110,2014,18562
110,2015,18673
