geo,year,scl_roots_and_tubers_dried_feed
105,2010,2432
105,2011,2702
105,2012,2527
105,2013,3875
105,2014,3663
105,2015,3768
105,2016,4699
105,2017,4460
105,2018,5623
105,2019,4732
5000,2010,2621
5000,2011,2910
5000,2012,2663
5000,2013,4023
5000,2014,3833
5000,2015,3957
5000,2016,4863
5000,2017,4625
5000,2018,5854
5000,2019,4986
5200,2010,189
5200,2011,208
5200,2012,136
5200,2013,148
5200,2014,170
5200,2015,189
5200,2016,164
5200,2017,165
5200,2018,231
5200,2019,254
5206,2010,189
5206,2011,208
5206,2012,136
5206,2013,148
5206,2014,170
5206,2015,189
5206,2016,164
5206,2017,165
5206,2018,231
5206,2019,254
5300,2010,2432
5300,2011,2702
5300,2012,2527
5300,2013,3875
5300,2014,3663
5300,2015,3768
5300,2016,4699
5300,2017,4460
5300,2018,5623
5300,2019,4732
5305,2010,2432
5305,2011,2702
5305,2012,2527
5305,2013,3875
5305,2014,3663
5305,2015,3768
5305,2016,4699
5305,2017,4460
5305,2018,5623
5305,2019,4732
55,2010,189
55,2011,208
55,2012,136
55,2013,148
55,2014,170
55,2015,189
55,2016,164
55,2017,165
55,2018,231
55,2019,254
5803,2010,189
5803,2011,208
5803,2012,136
5803,2013,148
5803,2014,170
5803,2015,189
5803,2016,164
5803,2017,165
5803,2018,231
5803,2019,254
5817,2010,189
5817,2011,208
5817,2012,136
5817,2013,148
5817,2014,170
5817,2015,189
5817,2016,164
5817,2017,165
5817,2018,231
5817,2019,254
