geo,year,scl_flour_of_sorghum_export_quantity
114,2015,8.02
122,2014,4.47
122,2015,0.83
122,2016,2.08
122,2018,1.48
130,2010,34
130,2011,966
130,2012,0
130,2013,30
130,2014,9.85
130,2015,17
130,2017,0.5
130,2019,1867.03
130,2020,2343.08
130,2021,186.14
130,2022,941.23
144,2017,0.95
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2017,0.07
159,2020,0.14
165,2010,0
165,2011,0
165,2012,0
165,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,1780
184,2013,2432
185,2010,84
185,2011,8
185,2012,298
185,2013,122
185,2014,244.71
185,2015,269.41
185,2016,97.92
185,2017,83.21
185,2020,483.37
185,2021,600.73
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
20,2010,25
20,2011,9
20,2012,0
20,2013,0
20,2014,1.47
20,2015,0.84
20,2016,32
20,2017,1.03
20,2018,25.05
202,2010,36
202,2011,40
202,2012,36
202,2013,917
202,2014,458.95
202,2015,924.24
202,2016,855.03
202,2017,1156.98
202,2018,281.87
202,2019,102.19
202,2020,298.18
202,2021,645.73
202,2022,752.19
210,2010,0
210,2011,0
210,2012,0
210,2013,0
215,2019,0.65
216,2010,2
216,2011,0
216,2012,0
216,2013,0
216,2015,24.93
216,2016,27.24
216,2019,17.83
216,2021,174.92
216,2022,95.7
222,2010,0
222,2011,0
222,2012,0
222,2013,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,2016,58.98
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,181
5000,2011,1023
5000,2012,2114
5000,2013,3501
5000,2014,719.46
5000,2015,1245.27
5000,2016,1073.24
5000,2017,1242.73
5000,2018,308.4
5000,2019,1987.69
5000,2020,3124.77
5000,2021,1607.51
5000,2022,1789.12
5100,2010,95
5100,2011,1015
5100,2012,1816
5100,2013,3379
5100,2014,474.75
5100,2015,950.92
5100,2016,948.08
5100,2017,1159.53
5100,2018,308.4
5100,2019,1969.86
5100,2020,2641.4
5100,2021,831.87
5100,2022,1693.42
5101,2010,34
5101,2011,966
5101,2012,1780
5101,2013,2462
5101,2014,9.85
5101,2015,25.02
5101,2016,58.98
5101,2017,1.45
5101,2019,1867.68
5101,2020,2343.08
5101,2021,186.14
5101,2022,941.23
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,61
5104,2011,49
5104,2012,36
5104,2013,917
5104,2014,464.9
5104,2015,925.91
5104,2016,889.1
5104,2017,1158.01
5104,2018,308.4
5104,2019,102.19
5104,2020,298.18
5104,2021,645.73
5104,2022,752.19
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2017,0.07
5105,2020,0.14
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,2
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,24.93
5300,2016,27.24
5300,2019,17.83
5300,2021,174.92
5300,2022,95.7
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,2
5304,2011,0
5304,2012,0
5304,2013,0
5304,2015,24.93
5304,2016,27.24
5304,2019,17.83
5304,2021,174.92
5304,2022,95.7
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,84
5400,2011,8
5400,2012,298
5400,2013,122
5400,2014,244.71
5400,2015,269.41
5400,2016,97.92
5400,2017,83.21
5400,2020,483.37
5400,2021,600.73
5401,2010,84
5401,2011,8
5401,2012,298
5401,2013,122
5401,2014,244.71
5401,2015,269.41
5401,2016,97.92
5401,2017,83.21
5401,2020,483.37
5401,2021,600.73
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,0
5500,2013,0
5502,2012,0
5502,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,34
5801,2011,966
5801,2012,1780
5801,2013,2462
5801,2014,14.32
5801,2015,17.83
5801,2016,61.05
5801,2017,1.45
5801,2018,1.48
5801,2019,1867.68
5801,2020,2343.08
5801,2021,186.14
5801,2022,941.23
5802,2010,59
5802,2011,975
5802,2012,1780
5802,2013,2462
5802,2014,15.79
5802,2015,18.67
5802,2016,93.05
5802,2017,1.53
5802,2018,26.53
5802,2019,1867.03
5802,2020,2343.08
5802,2021,186.14
5802,2022,941.23
5803,2012,0
5803,2013,0
5815,2010,34
5815,2011,966
5815,2012,1780
5815,2013,2462
5815,2014,14.32
5815,2015,25.84
5815,2016,2.08
5815,2017,1.45
5815,2018,1.48
5815,2019,1867.68
5815,2020,2343.08
5815,2021,186.14
5815,2022,941.23
5817,2010,59
5817,2011,975
5817,2012,1780
5817,2013,2462
5817,2014,15.79
5817,2015,26.68
5817,2016,93.05
5817,2017,2.48
5817,2018,26.53
5817,2019,1867.68
5817,2020,2343.08
5817,2021,186.14
5817,2022,941.23
60,2010,0
60,2011,0
60,2012,0
60,2013,0
