geo,year,scl_apple_juice_concentrated_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,175.8
1,2015,244.26
1,2016,294.32
1,2017,315.53
1,2018,367.96
1,2019,381.01
1,2020,381.01
1,2021,390.06
1,2022,399.98
10,2010,0
10,2011,0
10,2012,5972.85
10,2013,8253.58
10,2014,5102.4
10,2015,5102.4
10,2016,5102.4
10,2017,5102.4
10,2018,5102.4
10,2019,5102.4
10,2020,5102.4
10,2021,5102.4
10,2022,5102.4
100,2010,2438.02
100,2011,1178.53
100,2012,0
100,2013,254.71
100,2014,1082.4
100,2015,2746.75
100,2016,4666.42
100,2017,6959.55
100,2018,10237.94
100,2019,14158.86
100,2020,19195.58
100,2021,24392.89
100,2022,31803.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,271.6
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,61.74
101,2021,61.74
101,2022,84.67
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,4830.69
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,586.94
104,2014,1316.8
104,2015,4572.92
104,2016,7876.96
104,2017,10793.61
104,2018,17276.23
104,2019,23911.23
104,2020,32132.81
104,2021,36436.52
104,2022,36436.52
105,2010,2652.5
105,2011,3412.18
105,2012,3500
105,2013,0
105,2014,0
105,2015,54.42
105,2016,73.75
105,2017,160.85
105,2018,291.46
105,2019,465.42
105,2020,552.77
105,2021,730.82
105,2022,862.08
106,2014,0
106,2015,0
106,2016,16718.84
106,2017,12719.01
106,2018,8141.14
106,2019,28743.17
106,2020,28743.17
106,2021,17344.98
106,2022,13650.31
107,2010,0
107,2011,47.94
107,2012,41.98
107,2013,41.98
107,2014,78.8
107,2015,206.29
107,2016,218.41
107,2017,354.29
107,2018,335.16
107,2019,231.62
107,2020,0
107,2021,0
107,2022,0
108,2010,1915.57
108,2011,1894.59
108,2012,844.73
108,2013,742.53
108,2014,1855
108,2015,4082.07
108,2016,5097.59
108,2017,5232.33
108,2018,4392.47
108,2019,1766.27
108,2020,1766.27
108,2021,1766.27
108,2022,1766.27
109,2010,109.28
109,2011,0
109,2012,169.58
109,2013,115.31
109,2014,21.4
109,2015,11.21
109,2016,0
109,2017,0
109,2018,0
109,2019,516.9
109,2020,593.43
109,2021,703.05
109,2022,703.05
11,2010,7357.31
11,2011,1245.43
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,12000
11,2020,12000
11,2021,12000
11,2022,27000
110,2010,19219.56
110,2011,13253.66
110,2012,13018.43
110,2013,16280.9
110,2014,17078
110,2015,18068.6
110,2016,8761.73
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,126.6
112,2015,0
112,2016,8.99
112,2017,40.94
112,2018,58.2
112,2019,58.2
112,2020,58.2
112,2021,58.2
112,2022,58.2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,137.6
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
