geo,year,scl_potatoes_frozen_production
100,2010,24086.55
100,2011,28232.24
100,2012,27540.56
100,2013,29318.22
100,2014,32000
100,2015,31490.87
100,2016,28357.2
100,2017,31805.83
100,2018,33544.49
100,2019,32742.26
100,2020,65000
100,2021,105000
100,2022,70000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,6058.65
102,2011,5804.24
102,2012,6203.93
102,2013,9072.88
102,2014,3195.16
102,2015,5000
102,2016,20000
102,2017,13000
102,2018,20000
102,2019,3000
102,2020,6558.75
102,2021,4400
102,2022,8800
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,345.11
105,2011,338.15
105,2012,346.26
105,2013,344.28
105,2014,307.81
105,2015,307.74
105,2016,333.67
105,2017,256.6
105,2018,323.29
105,2019,332.82
105,2020,354.34
105,2021,357.19
105,2022,357.98
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,14903.04
11,2011,18350.38
11,2012,16654.6
11,2013,13673.61
11,2014,10870.51
11,2015,9294.21
11,2016,17107.76
11,2017,27371.52
11,2018,24737.55
11,2019,24891.29
11,2020,24200
11,2021,35565.67
11,2022,31935.52
113,2010,9623.42
113,2011,9782.73
113,2012,9536.03
113,2013,9817
113,2014,9749.99
113,2015,10553.27
113,2016,10383.27
113,2017,10587.82
113,2018,10860.07
113,2019,10180.26
113,2020,9502.81
113,2021,9352.64
113,2022,9055.81
114,2010,5038.74
114,2011,4408.36
114,2012,5008.93
114,2013,4317.72
114,2014,5000
114,2015,3231.6
114,2016,4700
114,2017,2470.21
114,2018,2391.04
114,2019,2982.22
115,2010,89.01
115,2011,37
115,2012,4.2
115,2013,1.2
115,2014,0.06
115,2015,41.56
115,2016,30.96
115,2017,78.4
115,2018,26.87
115,2019,25.14
115,2020,107.2
115,2021,39.08
115,2022,23.95
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,800
119,2011,800
119,2012,800
119,2013,800
119,2014,1001.19
119,2015,745.74
119,2016,898.24
119,2017,817.68
119,2018,594.38
119,2019,592.61
119,2020,574.36
119,2021,381.11
119,2022,355.12
121,2010,5079.6
121,2011,5279.9
121,2012,4868.43
121,2013,6504.5
121,2014,6726.09
121,2015,8477.57
121,2016,7530.84
121,2017,11687.02
121,2018,12111.94
121,2019,12181.26
121,2020,14765.13
121,2021,13497.46
121,2022,14558.68
129,2010,93.28
129,2011,94.8
129,2012,95.93
129,2013,96.65
129,2014,101.05
129,2015,102.3
129,2016,104.25
129,2017,106.7
129,2018,109.81
129,2019,106.68
129,2020,105.81
129,2021,106.75
129,2022,107.71
130,2010,165037.29
130,2011,165580.91
130,2012,190172.86
130,2013,199507.61
130,2014,53240.7
130,2015,50196.51
130,2016,50073.92
130,2017,60230.65
130,2018,54027.9
130,2019,53449.27
130,2020,63265.99
130,2021,68114.55
130,2022,69196.27
137,2010,501.97
137,2011,518.01
137,2012,516.01
137,2013,402.99
137,2014,446.47
137,2015,460.61
137,2016,474.26
137,2017,387.42
137,2018,473.69
137,2019,395.39
137,2020,408.77
137,2021,437.87
137,2022,461.62
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,1113000
150,2011,1166000
150,2012,1113000
150,2013,1139500
150,2014,1215225.13
150,2015,1250000
150,2016,1450000
150,2017,1570000
150,2018,1610000
150,2019,1529100
150,2020,1300000
150,2021,1539751.74
150,2022,1569958.98
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,56466.29
156,2011,48283.84
156,2012,87429.78
156,2013,38086.93
156,2014,53900
156,2015,43500
156,2016,50000
156,2017,50500
156,2018,57000
156,2019,59100
156,2020,61840.85
156,2021,62881.28
156,2022,48125.11
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,10519.59
165,2015,12491.89
165,2016,12657.1
165,2017,12161.14
165,2018,36000
165,2019,48000
165,2020,62000
165,2021,63452.56
165,2022,87291.33
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,131388.05
173,2011,144438.73
173,2012,166588.98
173,2013,130000
173,2014,115514.57
173,2015,106647.22
173,2016,131730.03
173,2017,169499.68
173,2018,160647.72
173,2019,125153.07
173,2020,159834.66
173,2021,145102.78
173,2022,105084.11
181,2010,253.65
181,2011,197.52
181,2012,159.45
181,2013,181.2
181,2014,161.89
181,2015,168.12
181,2016,156.26
181,2017,193.08
181,2018,191.34
181,2019,167.95
181,2020,194.36
181,2021,243.61
181,2022,266.43
184,2010,65471.94
184,2011,79114.52
184,2012,85270.51
184,2013,81737.95
184,2014,31600.67
184,2015,33199.19
184,2016,34388.13
184,2017,37854.77
184,2018,38260.95
184,2019,42232.48
184,2020,39287.38
184,2021,41924.15
184,2022,35011.12
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,5523.85
202,2011,5886.88
202,2012,5859.16
202,2013,5415.84
202,2014,6298.48
202,2015,5829.77
202,2016,5227.97
202,2017,6194.19
202,2018,5996.97
202,2019,6062.75
202,2020,6479.09
202,2021,5184.86
202,2022,4614.53
203,2010,69.6
203,2011,63.8
203,2012,58
203,2013,58
203,2014,58.36
203,2015,56.17
203,2016,55.53
203,2017,54.79
203,2018,56.46
203,2019,55
203,2020,53
203,2021,52.01
203,2022,51.01
208,2010,0
208,2011,0
208,2012,0
208,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,5191.97
212,2011,6540.35
212,2012,6289.65
212,2013,5249.96
212,2014,5427.95
212,2015,5224.55
212,2016,6221.72
212,2017,6165.6
212,2018,6060.94
212,2019,6947.66
212,2020,6342.08
212,2021,6541.46
212,2022,6002.76
215,2010,837.45
215,2011,906.81
215,2012,667.04
215,2013,964.26
215,2014,1037.04
215,2015,875.77
215,2016,663.66
215,2017,345.86
215,2018,639.35
215,2019,599.1
215,2020,631.25
215,2021,633.2
215,2022,3700
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,3327.47
222,2011,3289.42
222,2012,3340.31
222,2013,3577.19
222,2014,3686.15
222,2015,4046.76
222,2016,4405.29
222,2017,4168.57
