geo,year,scl_breakfast_cereals_proteins_year
1,2010,34.16
1,2011,77.87
1,2012,208.45
1,2013,168.55
1,2014,85.46
1,2015,51.79
1,2016,61.94
1,2017,72.12
1,2018,48.63
1,2019,61.78
1,2020,48.92
1,2021,61.02
1,2022,49.99
10,2010,2390.72
10,2011,2423
10,2012,2457.76
10,2013,2490.13
10,2014,2527.78
10,2015,2598.02
10,2016,2492.53
10,2017,2366.61
10,2018,2501.75
10,2019,2465.51
10,2020,1112.22
10,2021,987.79
10,2022,1260.1
100,2010,10438.72
100,2011,9522.1
100,2012,9761.31
100,2013,10030.81
100,2014,9704.31
100,2015,9101.09
100,2016,9640.27
100,2017,8761.41
100,2018,14110.56
100,2019,16294.42
100,2020,8968.36
100,2021,57044.57
100,2022,64238.14
101,2010,2509.31
101,2011,4851.15
101,2012,4985.59
101,2013,5116.21
101,2014,5241.53
101,2015,5363.36
101,2016,5488.29
101,2017,5611.14
101,2018,5746.02
101,2019,5630.43
101,2020,5055.89
101,2021,3023.92
101,2022,2539.48
102,2010,1416.39
102,2011,1347.96
102,2012,1141.04
102,2013,1849.25
102,2014,393.65
102,2015,1314.55
102,2016,1081.18
102,2017,777.5
102,2018,1416.85
102,2019,895.99
102,2020,1126.74
102,2021,987.54
102,2022,1315.86
103,2010,6265.26
103,2011,6790
103,2012,7178
103,2013,7074.45
103,2014,6365.72
103,2015,7122.08
103,2016,7301.67
103,2017,7091.42
103,2018,6931.47
103,2019,7912.62
103,2020,8520.97
103,2021,8902.61
103,2022,9124.49
104,2010,3712
104,2011,3371.43
104,2012,3646.52
104,2013,3853.23
104,2014,3606.09
104,2015,3554.53
104,2016,3573.31
104,2017,3595.05
104,2018,3635.68
104,2019,3714.91
104,2020,3917.5
104,2021,3764.35
104,2022,4068.37
105,2010,1734.76
105,2011,1750.88
105,2012,1778.21
105,2013,1792.24
105,2014,2233.39
105,2015,2211.62
105,2016,1806.21
105,2017,1554.97
105,2018,1995.98
105,2019,1844.95
105,2020,1766.49
105,2021,1547.56
105,2022,1684.68
106,2010,2209.76
106,2011,2518.61
106,2012,2026.72
106,2013,2766.54
106,2014,1920.04
106,2015,1462.79
106,2016,1268.02
106,2017,866.04
106,2018,1331.61
106,2019,2309.33
106,2020,5278.46
106,2021,7093.83
106,2022,7367.21
107,2010,29.14
107,2011,28.71
107,2012,30.76
107,2013,32.81
107,2014,34.95
107,2015,37.17
107,2016,39.45
107,2017,41.64
107,2018,43.89
107,2019,52.75
107,2020,74.06
107,2021,107.68
107,2022,102.48
108,2010,410.11
108,2011,441.37
108,2012,444.15
108,2013,468.08
108,2014,449.55
108,2015,457.1
108,2016,464.53
108,2017,467.94
108,2018,471.8
108,2019,530.11
108,2020,658.5
108,2021,855.12
108,2022,693.78
109,2010,500.92
109,2011,469.77
109,2012,506.52
109,2013,509.35
109,2014,484.21
109,2015,480.5
109,2016,582.67
109,2017,693.47
109,2018,713.59
109,2019,787.21
109,2020,629.09
109,2021,437.49
109,2022,419.34
11,2010,1417.97
11,2011,1431.82
11,2012,1440.56
11,2013,1448.23
11,2014,1457.35
11,2015,1468.74
11,2016,1482.37
11,2017,1499.86
11,2018,1516.46
11,2019,1507.14
11,2020,1594.8
11,2021,1691.85
11,2022,1160.98
110,2010,674.01
110,2011,677.55
110,2012,806.13
110,2013,686.31
110,2014,776.46
110,2015,774.39
110,2016,451.84
110,2017,673.16
110,2018,97.47
110,2019,77.19
110,2020,45.71
110,2021,98.3
110,2022,1.76
112,2010,960.45
112,2011,1016.35
112,2012,735.07
112,2013,1135.71
112,2014,1185.12
112,2015,1269.7
112,2016,1262.33
112,2017,1278.71
112,2018,1162.71
112,2019,1162.88
112,2020,1251.54
112,2021,1034.66
112,2022,979.08
113,2010,49.86
113,2011,50.53
113,2012,53.04
113,2013,52.14
113,2014,53.06
113,2015,54.01
113,2016,54.95
113,2017,55.85
113,2018,56.79
113,2019,147.87
113,2020,299.81
113,2021,405.46
113,2022,880.91
114,2010,985.94
114,2011,1039.79
114,2012,1083.38
114,2013,1138.71
114,2014,1194.78
114,2015,1254.95
114,2016,1319.27
114,2017,1733.01
114,2018,1654.02
114,2019,1824.41
114,2020,178.81
114,2021,147.59
114,2022,137.2
115,2010,14.45
115,2011,14.68
115,2012,14.92
115,2013,17.9
115,2014,41.63
115,2015,25.5
115,2016,19.16
115,2017,70.67
115,2018,98.84
115,2019,34.95
115,2020,44.59
115,2021,65.89
115,2022,36.78
116,2014,126.32
116,2015,108.22
116,2016,36.88
116,2017,48.84
116,2018,79.93
117,2010,2602.38
117,2011,2223.24
117,2012,2562.46
117,2013,2369.31
117,2014,2331.07
117,2015,2181.43
117,2016,2131.87
117,2017,2031.83
117,2018,1825.23
117,2019,1721.9
117,2020,1187.1
117,2021,699.48
117,2022,163.87
118,2010,433.39
118,2011,462.16
118,2012,489.39
118,2013,511.28
118,2014,531.58
118,2015,550.17
118,2016,566.79
118,2017,573.78
118,2018,543.64
118,2019,524.47
118,2020,885.71
118,2021,527.55
118,2022,637.88
119,2010,462.98
119,2011,402.84
119,2012,414.29
119,2013,375.88
119,2014,348.25
119,2015,283.35
119,2016,282.57
119,2017,226.78
119,2018,199.94
119,2019,234.54
119,2020,266.86
119,2021,276.7
119,2022,395.27
12,2010,168.89
12,2011,183.95
12,2012,188.57
12,2013,273.85
12,2014,210.94
12,2015,212.74
12,2016,147.33
12,2017,146.88
12,2018,147.32
12,2019,136.77
12,2020,150.65
12,2021,143.06
12,2022,177.85
120,2010,150.25
120,2011,201.5
120,2012,175.16
120,2013,164.76
120,2014,205.89
120,2015,165.95
120,2016,340.35
120,2017,222.89
120,2018,261.94
120,2019,53.25
120,2020,170.74
120,2021,137.95
120,2022,272.28
121,2010,244.73
121,2011,398.3
121,2012,595.78
121,2013,699.01
121,2014,931.2
121,2015,931.2
121,2016,931.2
121,2017,581.82
121,2018,873
121,2019,776
121,2020,1472.17
121,2021,1443.82
121,2022,1021.48
122,2010,0
122,2011,0
122,2012,0
122,2013,668.43
122,2014,773.05
122,2015,859.5
122,2016,791.93
122,2017,1551.6
122,2018,963.19
122,2019,970.41
122,2020,1067.81
122,2021,885.82
122,2022,986.87
123,2010,1138.2
123,2011,1041.68
123,2012,619.2
123,2013,336.83
123,2014,305.86
123,2015,373.06
123,2016,535.4
123,2017,434.07
123,2018,389.94
123,2019,33.5
123,2020,55.48
123,2021,89.94
123,2022,60.31
124,2010,181.52
124,2011,212.4
124,2012,221.58
124,2013,297.05
124,2014,177.19
124,2015,222.6
124,2016,422.81
124,2017,211.79
124,2018,320.93
124,2019,720.02
124,2020,496.97
124,2021,658.87
124,2022,934.98
126,2010,112.03
126,2011,117.27
126,2012,104.18
126,2013,152
126,2014,118.16
126,2015,115.44
126,2016,112.52
126,2017,109
126,2018,105.7
126,2019,104.41
126,2020,105.87
126,2021,100.65
126,2022,71.61
127,2019,2.47
127,2020,5.93
127,2021,10.34
127,2022,12.5
128,2010,126.58
128,2011,142.2
128,2012,140.53
128,2013,114.87
128,2014,118.06
128,2015,124.1
128,2016,126.82
128,2017,127.96
128,2018,131.8
128,2019,148.14
128,2020,170.86
128,2021,173.15
128,2022,182.15
129,2010,18.04
129,2011,18.72
129,2012,32.01
129,2013,57.33
129,2014,49.28
129,2015,36.71
129,2016,38.41
129,2017,36.63
129,2018,38.77
129,2019,36.6
129,2020,31.02
129,2021,32.63
129,2022,33.82
13,2019,82.1
13,2020,34.87
13,2021,0
13,2022,0
130,2010,122.03
130,2011,74.57
130,2012,59.74
130,2013,63.88
130,2014,59.25
130,2015,77.97
130,2016,74.28
130,2017,68.1
130,2018,87.15
130,2019,59.64
130,2020,134.26
130,2021,71.47
130,2022,4.99
131,2010,2628.73
131,2011,2751.92
131,2012,2481.9
131,2013,2543.75
131,2014,583.3
131,2015,525.84
131,2016,578.77
131,2017,485
131,2018,600.43
131,2019,747.87
131,2020,995.93
131,2021,928.31
131,2022,891.59
132,2010,25.76
132,2011,26.92
132,2012,28.05
132,2013,29.35
132,2014,32
132,2015,35.88
132,2016,60.29
132,2017,46.34
132,2018,37.76
132,2019,44.62
132,2020,69.95
132,2021,70.22
132,2022,80.37
133,2010,5.63
133,2011,85.36
133,2012,38.31
133,2013,40.28
133,2014,56.87
133,2015,53.84
133,2016,27.2
133,2017,31.1
133,2018,22.43
133,2019,32.98
133,2020,19.49
133,2021,22.95
133,2022,15.45
134,2010,184.14
134,2011,185.57
134,2012,187.08
134,2013,188.34
134,2014,189.67
134,2015,216.87
134,2016,238.68
134,2017,254.38
134,2018,206.46
134,2019,178.44
134,2020,204.96
134,2021,203.01
134,2022,221.6
136,2010,23.47
136,2011,80.99
136,2012,137.64
136,2013,112.52
136,2014,91.89
136,2015,119.78
136,2016,66.35
136,2017,32.28
136,2018,117.39
136,2019,54.08
136,2020,89.3
136,2021,87
136,2022,144.84
137,2010,156.81
137,2011,157.81
137,2012,158.63
137,2013,159.39
137,2014,160.2
137,2015,160.98
137,2016,161.84
137,2017,162.75
137,2018,163.65
137,2019,167.8
137,2020,210.91
137,2021,182.4
137,2022,204.58
138,2010,238.32
138,2011,237.62
138,2012,894.96
138,2013,1071.83
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,459.22
138,2020,549.81
138,2021,142.71
138,2022,296.39
14,2010,126.29
14,2011,148.97
14,2012,149.35
14,2013,149.64
