geo,year,scl_cassava_fresh_opening_stocks
120,2010,572000
120,2011,208700
120,2012,45000
120,2013,10000
120,2014,10000
120,2015,491000
120,2016,1402000
120,2017,2082000
120,2018,2393000
120,2019,2696870
120,2020,2621370
120,2021,2175070
120,2022,2195570
144,2010,1900000
144,2011,1900000
144,2012,1900000
144,2013,1900000
144,2014,1900000
144,2015,1900000
144,2016,1900000
144,2017,1900000
144,2018,1900000
144,2019,1900000
144,2020,1900000
144,2021,1900000
144,2022,1900000
184,2010,2050000
184,2011,2050000
184,2012,2050000
184,2013,2050000
184,2014,2050000
184,2015,1930000
184,2016,1839000
184,2017,1734000
184,2018,1722000
184,2019,1704400
184,2020,1625400
184,2021,1625400
184,2022,1625400
217,2010,275000
217,2011,275000
217,2012,275000
217,2013,275000
217,2014,275000
217,2015,275000
217,2016,275000
217,2017,275000
217,2018,275000
217,2019,275000
217,2020,275000
217,2021,275000
217,2022,275000
5000,2010,4797000
5000,2011,4433700
5000,2012,4270000
5000,2013,4235000
5000,2014,4235000
5000,2015,4596000
5000,2016,5416000
5000,2017,5991000
5000,2018,6290000
5000,2019,6576270
5000,2020,6421770
5000,2021,5975470
5000,2022,5995970
5100,2010,4225000
5100,2011,4225000
5100,2012,4225000
5100,2013,4225000
5100,2014,4225000
5100,2015,4105000
5100,2016,4014000
5100,2017,3909000
5100,2018,3897000
5100,2019,3879400
5100,2020,3800400
5100,2021,3800400
5100,2022,3800400
5101,2010,3950000
5101,2011,3950000
5101,2012,3950000
5101,2013,3950000
5101,2014,3950000
5101,2015,3830000
5101,2016,3739000
5101,2017,3634000
5101,2018,3622000
5101,2019,3604400
5101,2020,3525400
5101,2021,3525400
5101,2022,3525400
5105,2010,275000
5105,2011,275000
5105,2012,275000
5105,2013,275000
5105,2014,275000
5105,2015,275000
5105,2016,275000
5105,2017,275000
5105,2018,275000
5105,2019,275000
5105,2020,275000
5105,2021,275000
5105,2022,275000
5300,2010,572000
5300,2011,208700
5300,2012,45000
5300,2013,10000
5300,2014,10000
5300,2015,491000
5300,2016,1402000
5300,2017,2082000
5300,2018,2393000
5300,2019,2696870
5300,2020,2621370
5300,2021,2175070
5300,2022,2195570
5304,2010,572000
5304,2011,208700
5304,2012,45000
5304,2013,10000
5304,2014,10000
5304,2015,491000
5304,2016,1402000
5304,2017,2082000
5304,2018,2393000
5304,2019,2696870
5304,2020,2621370
5304,2021,2175070
5304,2022,2195570
5801,2010,4797000
5801,2011,4433700
5801,2012,4270000
5801,2013,4235000
5801,2014,4235000
5801,2015,4596000
5801,2016,5416000
5801,2017,5991000
5801,2018,6290000
5801,2019,6576270
5801,2020,6421770
5801,2021,5975470
5801,2022,5995970
5802,2010,2622000
5802,2011,2258700
5802,2012,2095000
5802,2013,2060000
5802,2014,2060000
5802,2015,2421000
5802,2016,3241000
5802,2017,3816000
5802,2018,4115000
5802,2019,4401270
5802,2020,4246770
5802,2021,3800470
5802,2022,3820970
5815,2010,4225000
5815,2011,4225000
5815,2012,4225000
5815,2013,4225000
5815,2014,4225000
5815,2015,4105000
5815,2016,4014000
5815,2017,3909000
5815,2018,3897000
5815,2019,3879400
5815,2020,3800400
5815,2021,3800400
5815,2022,3800400
5817,2010,4797000
5817,2011,4433700
5817,2012,4270000
5817,2013,4235000
5817,2014,4235000
5817,2015,4596000
5817,2016,5416000
5817,2017,5991000
5817,2018,6290000
5817,2019,6576270
5817,2020,6421770
5817,2021,5975470
5817,2022,5995970
