geo,year,scl_anise_badian_fennel_coriander_production
10,2010,810
10,2011,1039
10,2012,1166
10,2013,1201
10,2014,1157
10,2015,1173
10,2016,1293
10,2017,1324
10,2018,1264
10,2019,1389
100,2010,419600
100,2011,537277
100,2012,537330
100,2013,546173
100,2014,584000
100,2015,546000
100,2016,632000
100,2017,1529000
100,2018,1503000
100,2019,1448000
102,2010,66100
102,2011,62293
102,2012,52866
102,2013,40103
102,2014,66057
102,2015,63377
102,2016,63409
102,2017,63915
102,2018,65856
102,2019,67797
106,2010,4000
106,2011,4200
106,2012,5000
106,2013,6000
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
114,2010,80
114,2011,49
114,2012,97
114,2013,100
114,2014,81
114,2015,76
114,2016,82
114,2017,82
114,2018,77
114,2019,78
121,2010,90
121,2011,90
121,2012,90
121,2013,90
121,2014,90
121,2015,89
121,2016,89
121,2017,89
121,2018,89
121,2019,91
126,2010,500
126,2011,2200
126,2012,2900
126,2013,2800
126,2014,2500
126,2015,2741
126,2016,7248
126,2017,4494
126,2018,3587
129,2010,26
129,2011,27
129,2012,15
129,2013,15
129,2014,60
129,2015,45
129,2016,105
129,2017,74
129,2018,56
129,2019,59
130,2010,70
130,2011,65
130,2012,72
130,2013,77
130,2014,80
130,2015,81
130,2016,81
130,2017,83
130,2018,85
130,2019,88
138,2010,46395
138,2011,52591
138,2012,54081
138,2013,65057
138,2014,53546
138,2015,68941
138,2016,80264
138,2017,132565
138,2018,127244
138,2019,100560
143,2010,24726
143,2011,25497
143,2012,29500
143,2013,26857
143,2014,26610
143,2015,27220
143,2016,27810
143,2017,28142
143,2018,28474
143,2019,28537
150,2010,424
150,2011,436
150,2012,440
150,2013,450
150,2014,328
150,2015,323
150,2016,338
150,2017,339
150,2018,340
154,2010,1457
154,2011,1549
154,2012,1600
154,2013,1600
154,2014,981
154,2015,1008
154,2016,1018
154,2017,1400
154,2018,1700
154,2019,1563
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
170,2010,6430
170,2011,828
170,2012,669
170,2013,416
170,2014,279
170,2015,252
170,2016,258
170,2017,66
170,2018,70
170,2019,5
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
181,2010,107
181,2011,104
181,2012,80
181,2013,80
181,2014,85
181,2015,89
181,2016,86
181,2017,84
181,2018,82
181,2019,80
183,2010,15828
183,2011,11157
183,2012,4293
183,2013,4397
183,2014,4217
183,2015,4225
183,2016,5627
183,2017,4079
183,2018,2159
185,2010,7710
185,2011,11894
185,2012,6043
185,2013,5605
185,2014,29251
185,2015,99869
185,2016,89260
185,2017,48488
185,2018,10146
185,2019,37578
199,2010,228
199,2011,467
199,2012,76
199,2013,176
199,2014,117
199,2015,226
199,2016,234
199,2017,684
199,2018,280
2,2010,10200
2,2011,12508
2,2012,12500
2,2013,12500
2,2014,21500
2,2015,18000
2,2016,18005
2,2017,19490
2,2018,18436
2,2019,19025
203,2010,3353
203,2011,5266
203,2012,2540
203,2013,1478
203,2014,3095
203,2015,2371
203,2016,4668
203,2017,6860
203,2018,4229
212,2010,41100
212,2011,47587
212,2012,51503
212,2013,47666
212,2014,27668
212,2015,27700
212,2016,27700
212,2017,116436
212,2018,141943
212,2019,82685
215,2010,1200
215,2011,1000
215,2012,1150
215,2013,1200
215,2014,1309
215,2015,1371
215,2016,1363
215,2017,1386
215,2018,1409
215,2019,1433
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
222,2010,10029
222,2011,10505
222,2012,13000
222,2013,11402
222,2014,10752
222,2015,10844
222,2016,11008
222,2017,11074
222,2018,11140
222,2019,11107
223,2010,13992
223,2011,14879
223,2012,12886
223,2013,12041
223,2014,27309
223,2015,27844
223,2016,30583
223,2017,32738
223,2018,39277
223,2019,46104
230,2010,16510
230,2011,20990
230,2012,10270
230,2013,6540
230,2014,6300
230,2015,20600
230,2016,1250
230,2017,2500
230,2018,950
230,2019,1460
237,2010,3944
237,2011,4028
237,2012,4100
237,2013,4200
237,2014,4265
237,2015,4370
237,2016,4394
237,2017,4444
237,2018,4495
237,2019,4546
238,2010,2228
238,2011,2599
238,2012,2800
238,2013,2800
238,2014,5400
238,2015,4700
238,2016,4800
238,2017,5628
238,2018,6590
238,2019,6123
27,2010,46340
27,2011,33100
27,2012,24159
27,2013,15009
27,2014,26555
27,2015,39509
27,2016,39630
27,2017,23712
27,2018,5977
272,2010,864
272,2011,919
272,2012,950
272,2013,985
272,2014,900
272,2015,965
272,2016,1014
272,2017,1037
272,2018,1070
272,2019,1098
33,2010,9236
33,2011,11048
33,2012,11292
33,2013,11645
33,2014,11600
33,2015,12094
33,2016,12052
33,2017,12252
33,2018,12452
33,2019,13674
41,2010,44000
41,2011,45599
41,2012,47000
41,2013,47200
41,2014,49276
41,2015,52500
41,2016,54019
41,2017,55817
41,2018,57616
41,2019,59414
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,2010,831731
5000,2011,957218
5000,2012,928868
5000,2013,914096
