geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_quantity_g_capita_day
1,2010,0.01
1,2011,0.06
1,2012,0.06
1,2013,0.05
1,2014,0.04
1,2015,0.05
1,2016,0
1,2017,0
1,2018,0.32
1,2019,0.52
1,2020,0.7
1,2021,0.4
1,2022,0
10,2010,5.78
10,2011,5.87
10,2012,4.23
10,2013,3.83
10,2014,6.05
10,2015,4.81
10,2016,3.95
10,2017,4.05
10,2018,4.98
10,2019,4.42
10,2020,4.01
10,2021,5.39
10,2022,5.4
100,2010,0.06
100,2011,0.03
100,2012,0.05
100,2013,0.04
100,2014,0.04
100,2015,0.05
100,2016,0.07
100,2017,0.05
100,2018,0.06
100,2019,0.04
100,2020,0
100,2021,0.02
100,2022,0.03
101,2010,14.24
101,2011,16.46
101,2012,17.51
101,2013,17.17
101,2014,18.43
101,2015,18.54
101,2016,18.8
101,2017,22.39
101,2018,23.89
101,2019,24.1
101,2020,25.59
101,2021,25.19
101,2022,27.52
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,2.21
102,2015,1.87
102,2016,0.73
102,2017,0.77
102,2018,0
102,2019,1.59
102,2020,1.14
102,2021,1.11
102,2022,0.45
103,2010,14.85
103,2011,7.98
103,2012,8
103,2013,9.28
103,2014,8.19
103,2015,3.79
103,2016,4.33
103,2017,3.05
103,2018,4.63
103,2019,3.67
103,2020,5.46
103,2021,6.26
103,2022,5.15
104,2010,7.09
104,2011,7.59
104,2012,7.07
104,2013,7.55
104,2014,7.78
104,2015,8.14
104,2016,9.58
104,2017,8.84
104,2018,9.33
104,2019,9.81
104,2020,9.61
104,2021,9.39
104,2022,11.06
105,2010,35.16
105,2011,43.6
105,2012,43.32
105,2013,43.06
105,2014,39.43
105,2015,32.57
105,2016,43.16
105,2017,35.21
105,2018,32.13
105,2019,32.61
105,2020,26.72
105,2021,28.81
105,2022,26.83
106,2010,13.58
106,2011,11.68
106,2012,13.89
106,2013,14.42
106,2014,13.54
106,2015,13.6
106,2016,12.98
106,2017,12.23
106,2018,13.6
106,2019,13.04
106,2020,12.79
106,2021,12.71
106,2022,12.62
107,2010,2.97
107,2011,3.01
107,2012,3.02
107,2013,2.96
107,2014,2.91
107,2015,2.85
107,2016,2.79
107,2017,2.74
107,2018,2.67
107,2019,2.5
107,2020,2.72
107,2021,2.83
107,2022,3.07
108,2010,22.45
108,2011,23.43
108,2012,26.42
108,2013,26.64
108,2014,29.75
108,2015,27.99
108,2016,29.27
108,2017,31.09
108,2018,33.49
108,2019,30.45
108,2020,32.52
108,2021,33.12
108,2022,46.02
109,2010,9.16
109,2011,13.59
109,2012,13.56
109,2013,15.45
109,2014,13.61
109,2015,11.38
109,2016,14.06
109,2017,12.68
109,2018,14.02
109,2019,16.86
109,2020,16.77
109,2021,18.8
109,2022,21.21
11,2010,12.24
11,2011,12.27
11,2012,12.46
11,2013,12.72
11,2014,12.96
11,2015,11.78
11,2016,10.88
11,2017,11.25
11,2018,11.76
11,2019,11.78
11,2020,11.36
11,2021,11.49
11,2022,10.12
110,2010,3.25
110,2011,3.37
110,2012,3.57
110,2013,3.59
110,2014,3.61
110,2015,3.63
110,2016,3.75
110,2017,3.87
110,2018,3.67
110,2019,3.84
110,2020,3.69
110,2021,3.74
110,2022,3.7
112,2010,5.75
112,2011,10.21
112,2012,14.36
112,2013,7.59
112,2014,7.63
112,2015,8.1
112,2016,10.33
112,2017,3.92
112,2018,6.78
112,2019,9.07
112,2020,13.56
112,2021,14.82
112,2022,12.87
113,2010,0
113,2011,0
