geo,year,scl_cheese_skimmed_cow_milk_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
102,2010,162507
102,2011,164560
102,2012,173338
102,2013,185017
102,2014,177848
102,2015,137096
102,2016,144426
102,2017,163627
102,2018,162967
102,2019,138747
103,2010,7657
103,2011,7899
103,2012,7968
103,2013,8073
103,2014,8642
103,2015,12004
103,2016,13377
103,2017,12475
103,2018,13971
103,2019,12502
104,2010,9235
104,2011,9675
104,2012,7410
104,2013,7410
104,2014,8620
104,2015,9270
104,2016,9766
104,2017,10954
104,2018,1140
104,2019,1265
105,2010,53100
105,2011,53070
105,2012,53159
105,2013,65196
105,2014,69685
105,2015,64947
105,2016,69637
105,2017,70951
105,2018,74463
105,2019,72102
106,2010,8
106,2011,59
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,12
108,2012,0
108,2013,0
11,2010,82360
11,2011,85519
11,2012,87218
11,2013,94542
11,2014,98800
11,2015,103740
11,2016,98800
11,2017,103740
11,2018,101270
11,2019,102797
110,2010,233683
110,2011,245585
110,2012,252583
110,2013,248979
110,2014,246563
110,2015,265097
110,2016,191897
110,2017,174088
110,2018,178136
110,2019,183242
119,2010,988
119,2011,988
119,2012,988
119,2013,988
119,2014,23411
119,2015,61
119,2016,22385
119,2017,20788
119,2018,3285
119,2019,5445
126,2010,77313
126,2011,75829
126,2012,99047
126,2013,87191
126,2014,103495
126,2015,98800
126,2016,98800
126,2017,98800
126,2018,95033
126,2019,58687
134,2010,2
134,2011,49
134,2012,0
134,2013,0
136,2010,12472
136,2011,13777
136,2012,15165
136,2013,16829
136,2014,13234
136,2015,11773
136,2016,15772
136,2017,15475
136,2018,16119
136,2019,16987
141,2010,445
141,2011,395
141,2012,371
141,2013,247
141,2014,0
141,2015,771
141,2016,780
141,2017,909
141,2018,996
141,2019,1082
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,24
144,2016,22
144,2017,0
144,2018,0
144,2019,44
146,2017,1
146,2019,0
150,2010,210
150,2011,131
150,2012,0
150,2013,0
157,2010,520
157,2011,658
157,2012,544
157,2013,273
157,2014,3947
157,2015,3524
157,2016,3312
157,2017,3766
157,2018,651
157,2019,650
159,2010,19877
159,2011,25162
159,2012,25295
159,2013,25473
159,2014,26427
159,2015,23014
159,2016,22841
159,2017,22899
159,2018,23091
159,2019,23420
167,2010,54340
167,2011,46932
167,2012,49400
167,2013,49400
167,2014,42463
167,2015,47347
167,2016,48263
167,2017,44174
167,2018,41947
167,2019,45506
170,2010,3952
170,2011,3952
170,2012,3952
170,2013,3952
170,2014,4644
170,2015,5671
170,2016,5355
170,2017,6200
170,2018,6901
170,2019,7047
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,27
174,2011,22
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,419900
185,2011,419900
185,2012,419900
185,2013,419900
185,2014,473787
185,2015,458874
185,2016,447586
185,2017,487499
185,2018,468508
185,2019,492044
198,2010,5
198,2011,5
198,2012,0
198,2013,0
199,2010,1635
199,2011,474
199,2012,0
199,2013,222
199,2014,3
199,2015,0
199,2016,0
