geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_loss
1,2010,12.02
1,2011,10.99
1,2012,11.33
1,2013,10.65
1,2014,11.09
1,2015,10.99
1,2016,11.09
1,2017,11.09
1,2018,0.38
1,2019,0.09
1,2020,0.1
1,2021,1.04
1,2022,0.04
101,2010,36853.34
101,2011,38429.7
101,2012,41432.7
101,2013,43555.35
101,2014,48564.3
101,2015,49807.5
101,2016,52323.9
101,2017,54420.75
101,2018,55119.75
101,2019,53182.35
101,2020,53566.8
101,2021,55723.3
101,2022,57569.21
108,2010,70.09
108,2011,156.91
108,2012,147.25
108,2013,130.35
108,2014,119.37
108,2015,129.75
108,2016,139.89
108,2017,129.39
108,2018,125.89
108,2019,83.11
108,2020,117.62
108,2021,232.11
108,2022,156.73
113,2018,30.99
113,2019,36.72
113,2020,277.14
113,2021,259.25
113,2022,111.59
115,2010,980.42
115,2011,998.35
115,2012,956.5
115,2013,956.5
115,2014,1003.99
115,2015,770.73
115,2016,770.73
115,2017,770.74
115,2018,770.75
115,2019,810.56
115,2020,806.04
115,2021,805.8
115,2022,807.44
117,2010,1514.52
117,2011,1557.93
117,2012,1487.04
117,2013,1493.26
117,2014,1617.56
117,2015,1631.1
117,2016,1603.18
117,2017,1604.14
117,2018,1604
117,2019,1603.63
117,2020,1603.61
117,2021,1604.75
117,2022,1605.87
120,2010,19.8
120,2011,19.8
120,2012,19.8
120,2013,19.8
120,2014,20.19
120,2015,20.08
120,2016,20.05
120,2017,20.1
120,2018,20.01
120,2019,20.27
120,2020,20.2
120,2021,23.06
120,2022,19.82
123,2010,57.39
123,2011,58.82
123,2012,58.82
123,2013,58.82
123,2014,70.92
123,2015,127.16
123,2016,70.5
123,2017,71.09
123,2018,71.09
123,2019,88.83
123,2020,125.49
123,2021,158.36
123,2022,86.05
129,2010,1338.16
129,2011,1343.47
129,2012,1343.47
129,2013,1338.16
129,2014,1430.27
129,2015,1380.69
129,2016,1380.69
129,2017,1410.07
129,2018,1410.07
129,2019,1416.04
129,2020,1416.04
129,2021,1415.45
129,2022,1415.38
13,2019,176.99
13,2020,674.07
13,2021,490.6
13,2022,437.82
131,2010,4078.73
131,2011,4420.61
131,2012,4430.01
131,2013,4206.45
131,2014,4907.19
131,2015,4565.76
131,2016,4465.37
131,2017,4451.21
131,2018,4444.99
131,2019,4555.69
131,2020,4437.38
131,2021,4436.93
131,2022,4438.18
146,2010,28.79
146,2011,13.51
146,2012,11.46
146,2013,13.22
146,2014,9.4
146,2015,11.46
146,2016,11.75
146,2017,11.75
146,2018,11.75
146,2019,11.75
146,2020,11.75
146,2021,11.75
146,2022,19.54
147,2010,50
147,2011,50
147,2012,91.15
147,2013,83.59
147,2014,100.35
147,2015,88.53
147,2016,57.69
147,2017,59.73
147,2018,55.89
147,2019,57.09
147,2020,54.91
147,2021,72.46
147,2022,79.07
149,2010,288.85
149,2011,277.96
149,2012,280.22
149,2013,279.51
149,2014,288.79
149,2015,290.8
149,2016,284.95
149,2017,287.59
149,2018,292.59
149,2019,304.36
149,2020,314.18
149,2021,364.09
149,2022,490.66
156,2010,67.88
156,2011,65.58
156,2012,68.81
156,2013,68.99
156,2014,69.16
156,2015,69.34
156,2016,68.91
156,2017,68.91
156,2018,71.97
156,2019,71.95
156,2020,71.95
156,2021,71.95
156,2022,71.95
16,2010,8030
16,2011,8500
16,2012,10200
16,2013,10500
16,2014,13720.02
16,2015,14843
16,2016,16100
16,2017,20160
16,2018,20950.01
16,2019,16360.02
16,2020,23960
16,2021,23960.11
16,2022,23960.07
165,2010,795.4
165,2011,795.4
165,2012,895.02
165,2013,1196.58
165,2014,1516.65
165,2015,1349.66
165,2016,1223.24
165,2017,1224.9
165,2018,1220.03
165,2019,1188.18
165,2020,1189.44
165,2021,1744.59
165,2022,1744.51
168,2010,5
168,2011,5
168,2012,5
168,2013,5
168,2014,5.66
168,2015,6.05
168,2016,5.55
168,2017,5.89
168,2018,5.75
168,2019,5.77
168,2020,6.35
168,2021,5.75
168,2022,6.7
169,2010,28.5
169,2011,28.5
169,2012,29.1
169,2013,29.1
169,2014,29.5
169,2015,30.3
169,2016,29.1
169,2017,29.7
169,2018,30.3
169,2019,30.3
169,2020,30.3
169,2021,30.3
169,2022,30.3
171,2010,1171.5
171,2011,1203.51
171,2012,1260.88
171,2013,1311.89
171,2014,1325.91
171,2015,1354.47
171,2016,1410.56
171,2017,1451.19
171,2018,1488.85
171,2019,1583.34
171,2020,1612.55
171,2021,1611.47
171,2022,1777.09
179,2019,84.01
179,2020,13.35
179,2021,5.63
179,2022,27.41
183,2010,254.7
183,2011,253.84
183,2012,209.1
183,2013,244.54
183,2014,211.04
183,2015,221.24
183,2016,198.74
183,2017,150.51
183,2018,154.99
183,2019,27.18
183,2020,29.87
183,2021,29.45
183,2022,84.92
185,2018,2434.56
185,2019,1993.43
185,2020,1884.6
185,2021,1460.13
185,2022,1569.82
196,2010,1.04
196,2011,1.04
196,2012,1.04
196,2013,1.04
196,2014,1.04
196,2015,1.04
196,2016,1.04
196,2017,1.22
196,2018,3.51
196,2019,4.11
196,2020,3.3
196,2021,3.34
196,2022,1.22
197,2010,5.97
197,2011,0.96
197,2012,0.96
197,2013,9.15
197,2014,6.92
197,2015,25.21
197,2016,2.94
197,2017,1
197,2018,1
197,2019,0.96
197,2020,0.96
197,2021,0.97
197,2022,0.97
21,2010,6971.85
21,2011,7812.95
21,2012,8554.45
21,2013,10276.85
21,2014,11784.84
21,2015,11490.13
21,2016,8149.57
21,2017,9116.62
21,2018,8921.65
21,2019,9465.98
21,2020,8872.69
21,2021,8206.84
21,2022,6873.59
213,2010,152.42
213,2011,152.76
213,2012,152.76
213,2013,152.76
213,2014,153.4
213,2015,153.93
213,2016,156.87
213,2017,157.75
213,2018,158.34
213,2019,158.34
213,2020,158.73
213,2021,158.76
213,2022,158.42
214,2010,2806
214,2011,2726
214,2012,2707.1
214,2013,2605.3
214,2014,2517.91
214,2015,2535.3
214,2016,2598.66
214,2017,2557.8
214,2018,2725.5
214,2019,2536.1
214,2020,2521.11
214,2021,2410.76
214,2022,2410.38
215,2010,87.5
215,2011,87.5
215,2012,87.55
215,2013,106.35
215,2014,166.1
215,2015,97.67
215,2016,98.9
215,2017,93.53
215,2018,95.55
215,2019,92.54
215,2020,92.5
215,2021,98.34
215,2022,92.92
216,2010,19750.75
216,2011,19750
216,2012,19750.65
216,2013,19755.6
216,2014,19854.98
216,2015,20502.26
216,2016,19750
216,2017,19501.04
216,2018,20000.03
216,2019,20000
216,2020,20000
216,2021,20000
216,2022,20004.93
229,2018,4324.47
229,2019,4885.79
229,2020,3788.08
229,2021,3655.49
229,2022,2486.56
230,2018,4302.34
230,2019,3300
230,2020,4156.34
230,2021,3208.65
230,2022,2732.44
235,2010,584.86
235,2011,921.16
235,2012,511.75
235,2013,1105.39
235,2014,372.71
235,2015,393.64
235,2016,493.52
235,2017,641.29
235,2018,632.18
235,2019,892.3
235,2020,728.64
235,2021,737.14
235,2022,752.01
27,2010,29.85
27,2011,24.93
27,2012,84.17
27,2013,21.54
27,2014,23.14
27,2015,26.39
27,2016,38.69
27,2017,72.33
27,2018,104.52
27,2019,25.78
27,2020,28.89
27,2021,7.15
27,2022,60.69
277,2019,1.29
277,2021,1.14
28,2010,1930
28,2011,2143.19
28,2012,2205.31
28,2013,2399.8
28,2014,2448.58
28,2015,2602.47
28,2016,2665.27
28,2017,2975.9
28,2018,2755.03
28,2019,2757.91
28,2020,1044.87
28,2021,1049.24
28,2022,1043.81
351,2010,210007.13
351,2011,213581
351,2012,217847.6
351,2013,218845.3
351,2014,219967.08
351,2015,231502.88
351,2016,240113.78
351,2017,222819.08
351,2018,224902.38
351,2019,234487.71
351,2020,245685.3
351,2021,241369
351,2022,241275.22
38,2010,17.25
38,2011,24.87
38,2012,15.49
38,2013,15.49
38,2014,13.21
38,2015,13.22
38,2016,13.22
38,2017,13.22
38,2018,13.22
38,2019,13.2
38,2020,13.35
38,2021,13.36
38,2022,13.26
41,2010,207200
41,2011,210855
41,2012,214600.05
41,2013,215700
41,2014,217045
41,2015,228550
41,2016,237050
41,2017,219881.93
41,2018,221693.27
41,2019,231795.24
41,2020,242760
41,2021,238616.7
41,2022,238615
5000,2010,295422.6
5000,2011,302939.44
5000,2012,312502.96
5000,2013,318658.08
5000,2014,331085.07
5000,2015,344769.92
5000,2016,352834.82
5000,2017,342800.78
5000,2018,357754.05
5000,2019,360756.77
5000,2020,377750.81
5000,2021,373949.83
5000,2022,372910.43
5100,2010,1540.07
5100,2011,1541.8
5100,2012,1583
5100,2013,1597.12
5100,2014,1775.62
5100,2015,1720.3
5100,2016,1611.76
5100,2017,1636.63
5100,2018,1637.11
5100,2019,1660.86
5100,2020,1693.2
5100,2021,1750.05
5100,2022,1675.6
5101,2010,1426.7
5101,2011,1432.01
5101,2012,1432.06
5101,2013,1445.55
5101,2014,1597.42
5101,2015,1479.41
5101,2016,1480.63
5101,2017,1504.82
5101,2018,1509.12
5101,2019,1513.98
5101,2020,1511.84
5101,2021,1518.27
5101,2022,1509.51
5104,2010,50
5104,2011,50
5104,2012,91.15
5104,2013,83.59
5104,2014,100.35
5104,2015,88.53
5104,2016,57.69
5104,2017,59.73
5104,2018,55.89
5104,2019,57.09
5104,2020,54.91
5104,2021,72.46
5104,2022,79.07
5105,2010,63.36
5105,2011,59.79
5105,2012,59.79
5105,2013,67.98
5105,2014,77.84
5105,2015,152.36
5105,2016,73.44
5105,2017,72.09
5105,2018,72.09
5105,2019,89.79
5105,2020,126.45
5105,2021,159.33
5105,2022,87.02
52,2014,101.31
52,2015,84.16
52,2016,77.99
52,2017,58.23
52,2018,59.3
52,2019,58.75
52,2020,58.39
52,2021,58.77
52,2022,62.61
5200,2010,7032.73
5200,2011,7875.76
5200,2012,8617.96
5200,2013,10340.52
5200,2014,11886.87
5200,2015,11592.03
5200,2016,8231.13
5200,2017,9196.33
5200,2018,9113.52
5200,2019,9565.42
5200,2020,8939.9
5200,2021,8267.73
5200,2022,6932.58
5206,2010,32.38
5206,2011,34.31
5206,2012,34.41
5206,2013,34.57
5206,2014,72.54
5206,2015,71.6
5206,2016,52.46
5206,2017,50.01
5206,2018,161.57
5206,2019,69.14
5206,2020,36.91
5206,2021,30.59
5206,2022,28.69
5207,2010,7000.35
5207,2011,7841.45
5207,2012,8583.55
5207,2013,10305.95
5207,2014,11814.33
5207,2015,11520.43
5207,2016,8178.67
5207,2017,9146.32
5207,2018,8951.95
5207,2019,9496.28
5207,2020,8902.99
5207,2021,8237.14
5207,2022,6903.89
5300,2010,286342.19
5300,2011,293037.61
5300,2012,301701.46
5300,2013,306110.77
5300,2014,316160.98
5300,2015,330156.17
5300,2016,341752.87
5300,2017,330828.36
5300,2018,334718.41
5300,2019,338487.09
5300,2020,356411.26
5300,2021,354778.63
5300,2022,356586.22
5301,2010,807.37
5301,2011,1230.82
5301,2012,811.76
5301,2013,1388.5
5301,2014,645.48
5301,2015,677.33
5301,2016,790.28
5301,2017,928.43
5301,2018,947.39
5301,2019,1170.46
5301,2020,1282.12
5301,2021,1387.25
5301,2022,1178.75
5302,2010,211521.65
5302,2011,215138.93
5302,2012,219334.64
5302,2013,220338.56
5302,2014,221584.64
5302,2015,233133.98
5302,2016,241716.97
5302,2017,224423.21
5302,2018,226506.38
5302,2019,236091.34
5302,2020,247288.91
5302,2021,242973.75
5302,2022,242881.08
5303,2010,9131.49
5303,2011,9598.23
5303,2012,11390.72
5303,2013,11991.58
5303,2014,15538.68
5303,2015,16496.68
5303,2016,17621.41
5303,2017,21685.71
5303,2018,22475.84
5303,2019,17865.76
5303,2020,25476.97
5303,2021,26082.15
5303,2022,26208.51
5304,2010,64784.54
5304,2011,66965.17
5304,2012,70055.86
5304,2013,72205.39
5304,2014,78125.14
5304,2015,79623.27
5304,2016,81405.88
5304,2017,83590.93
5304,2018,84599.41
5304,2019,82910.12
5304,2020,81487.84
5304,2021,83649.8
5304,2022,85660.47
5305,2010,97.13
5305,2011,104.47
5305,2012,108.48
5305,2013,186.74
5305,2014,267.04
5305,2015,224.91
5305,2016,218.33
5305,2017,200.07
5305,2018,189.38
5305,2019,449.39
5305,2020,875.41
5305,2021,685.69
5305,2022,657.41
5400,2010,430.34
5400,2011,409.28
5400,2012,522.32
5400,2013,514.65
5400,2014,1177.54
5400,2015,1221.62
5400,2016,1157.01
5400,2017,1060.26
5400,2018,12202.89
5400,2019,10961.27
5400,2020,10623.75
5400,2021,9071.31
5400,2022,7632.98
5401,2010,430.34
5401,2011,409.28
5401,2012,522.32
5401,2013,514.65
5401,2014,1177.54
5401,2015,1221.62
5401,2016,1157.01
5401,2017,1060.26
5401,2018,7878.42
5401,2019,6075.48
5401,2020,6835.67
5401,2021,5415.82
5401,2022,5146.42
5402,2018,4324.47
5402,2019,4885.79
5402,2020,3788.08
5402,2021,3655.49
5402,2022,2486.56
5500,2010,77.28
5500,2011,74.98
5500,2012,78.21
5500,2013,95.03
5500,2014,84.07
5500,2015,79.81
5500,2016,82.06
5500,2017,79.2
5500,2018,82.12
5500,2019,82.13
5500,2020,82.7
5500,2021,82.1
5500,2022,83.05
5501,2010,67.88
5501,2011,65.58
5501,2012,68.81
5501,2013,68.99
5501,2014,69.16
5501,2015,69.34
5501,2016,68.91
5501,2017,68.91
5501,2018,71.97
5501,2019,71.95
5501,2020,71.95
5501,2021,71.95
5501,2022,71.95
5502,2010,5
5502,2011,5
5502,2012,5
5502,2013,5
5502,2014,5.66
5502,2015,6.05
5502,2016,5.55
5502,2017,5.89
5502,2018,5.75
5502,2019,5.77
5502,2020,6.35
5502,2021,5.75
5502,2022,6.7
5504,2010,4.4
