geo,year,scl_figs_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.01
109,2015,0.02
109,2016,0.03
109,2017,0.03
109,2018,0.03
109,2019,1.85
109,2020,0
109,2021,0
109,2022,0.41
115,2010,0.01
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0.14
12,2011,0.14
12,2012,0.08
12,2013,0.29
12,2014,0.09
12,2015,0.29
12,2016,0
12,2017,0
12,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0.17
132,2011,0.2
132,2012,0.26
132,2013,0.37
132,2014,0.33
132,2015,0.28
132,2016,0.45
132,2017,0.45
132,2018,0.45
132,2019,0.47
132,2020,0
132,2021,0
132,2022,0.38
134,2010,20.61
134,2011,22
134,2012,22.38
134,2013,19.98
134,2014,13.9
134,2015,17.41
134,2016,10.91
134,2017,13.32
134,2018,13.45
134,2019,10.24
134,2020,0
134,2021,0
134,2022,12.37
137,2010,0.07
137,2011,0.13
137,2012,0.11
137,2013,0.12
137,2014,0.13
137,2015,0.18
137,2016,0.19
137,2017,0.19
137,2018,0.19
137,2019,0.82
137,2020,0
137,2021,0
137,2022,0.11
14,2010,0
14,2011,0.07
14,2012,0.06
14,2013,0.06
14,2014,0.02
14,2015,0.05
14,2016,0.08
14,2017,0.08
14,2018,0.08
14,2019,0.12
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,10
153,2011,9
153,2012,8
153,2013,11
153,2014,0.19
153,2015,0.17
153,2016,0
153,2017,0
153,2018,0
153,2019,0.06
153,2020,0
153,2021,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.02
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.43
189,2020,0
191,2020,0
193,2012,0
193,2013,0
196,2010,0
196,2011,0
196,2012,0.27
196,2013,4
196,2014,0.74
196,2015,1.25
196,2016,3.15
196,2017,3.43
196,2018,8.79
196,2019,6.96
196,2020,0
196,2021,0
196,2022,0.62
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,2
20,2012,0.01
20,2013,0
20,2014,0.73
20,2015,1.32
20,2016,0.83
20,2017,1.22
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0.01
220,2016,0
220,2017,0
220,2018,0
220,2020,0
225,2010,92.32
225,2011,252.11
225,2012,104.59
225,2013,29.7
225,2014,371.05
225,2015,610.66
225,2016,1040.59
225,2017,1000.03
225,2018,296.88
225,2019,601.46
225,2020,0
225,2021,0
225,2022,542.6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.33
35,2011,0.07
35,2012,0.21
35,2013,0.23
35,2014,0.29
35,2015,0.43
35,2016,0.01
35,2017,0.01
