geo,year,scl_cereals_n_e_c_food_supply_quantity_g_capita_day
1,2021,0
1,2022,0.3
107,2010,0
107,2011,0.14
107,2012,0.14
107,2013,0.14
107,2014,0.14
107,2015,0.14
107,2016,0.14
107,2017,0.14
107,2018,0.14
107,2019,0.14
107,2020,0.14
107,2021,0.14
107,2022,0.14
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.01
116,2016,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,2010,0.04
121,2011,0
121,2012,0.03
121,2013,0.02
121,2014,0.05
121,2015,0
121,2016,0.03
121,2017,0.01
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
127,2019,0
127,2020,0.04
127,2021,0.02
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0.05
128,2013,0.05
128,2014,0.06
128,2015,0.05
128,2016,0
128,2017,0.05
128,2018,0.06
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.01
129,2019,0.02
129,2020,0.01
129,2021,0.36
129,2022,0.26
13,2019,0.01
13,2020,0.01
13,2021,0.09
13,2022,0.01
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0.03
132,2011,0.02
132,2012,0.34
132,2013,0.35
132,2014,1.72
132,2015,0.57
132,2016,1.55
132,2017,2.74
132,2018,1.04
132,2019,1.29
132,2020,0.05
132,2021,1.46
132,2022,3.48
141,2010,1.38
141,2011,1.49
141,2012,1.72
141,2013,2.43
141,2016,1.66
141,2017,1.16
141,2018,4.49
141,2019,5.09
141,2020,3.52
141,2021,2.72
141,2022,1.62
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.02
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
148,2020,0.22
148,2021,0.05
148,2022,0.27
149,2010,0.07
149,2011,0.3
149,2012,0.06
149,2013,0.1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,4.25
156,2011,3.47
156,2012,3.01
156,2013,2.88
156,2014,2.36
156,2015,2.92
156,2016,3.27
156,2017,5.4
156,2018,4.02
156,2019,3.31
156,2020,4.02
156,2021,2.67
156,2022,3.78
158,2010,0.24
158,2011,0.1
158,2012,0.2
158,2013,0.64
158,2014,0.3
158,2015,0.26
158,2016,0.18
158,2017,0.18
158,2018,0.15
158,2019,0.19
158,2020,0.21
158,2021,0.31
158,2022,0.13
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0.01
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
170,2010,0.14
170,2011,0.15
170,2012,0.51
170,2013,0.54
170,2014,0.53
170,2015,0.59
170,2016,0.53
170,2017,0.6
170,2018,0.58
170,2019,0.58
170,2020,0.55
170,2021,0.55
170,2022,0.49
176,2014,0.01
176,2016,0
176,2017,0.07
176,2018,0.02
176,2019,0
176,2020,0
176,2021,0
176,2022,0.01
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,4.17
18,2020,4.25
18,2021,4.19
18,2022,4.19
181,2010,0.43
181,2011,0.43
181,2012,0.44
181,2013,0.44
181,2014,0.44
181,2015,0.44
181,2016,0.42
181,2017,0.39
181,2018,0.39
181,2019,0.38
181,2020,0.38
181,2021,0.37
181,2022,0.36
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2010,0.28
188,2011,1.7
188,2012,3.95
188,2013,1.38
188,2014,0.54
188,2015,0.23
188,2016,0.01
188,2017,0.03
188,2018,0.56
188,2019,0.69
188,2020,0.86
188,2021,1.31
188,2022,0.94
193,2010,0
193,2011,0
193,2012,0.06
193,2013,0.06
193,2014,0.06
193,2015,0.02
193,2016,0.01
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0.02
196,2010,0.15
196,2011,0.02
196,2012,0.03
196,2013,0.15
196,2014,0.21
196,2015,0.58
196,2016,0.26
196,2017,0.14
196,2018,0.05
196,2019,0.09
196,2020,0.11
196,2021,0.25
196,2022,0.08
2,2014,0
2,2015,0
2,2017,0
2,2020,0
208,2014,0
208,2019,0
208,2020,0.74
211,2021,0
211,2022,0
213,2015,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
219,2019,0
219,2020,0.03
219,2021,0.01
219,2022,0.02
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0.01
23,2016,0.02
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
233,2010,0
233,2011,0
233,2012,0.52
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0.01
233,2019,0
233,2020,0
233,2021,0.01
