geo,year,scl_starch_of_maize_proteins_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,7.28
102,2020,7.83
102,2021,7.5
102,2022,0.7
105,2010,219.13
105,2011,212.22
105,2012,212.75
105,2013,218.09
105,2014,183.02
105,2015,154.82
105,2016,125.3
105,2017,159.24
105,2018,160.21
105,2019,184.94
105,2020,227.71
105,2021,242.74
105,2022,171.25
110,2010,4799.71
110,2011,4997.59
110,2012,5389.57
110,2013,5306.8
110,2014,5002.27
110,2015,4747.5
110,2016,5064.55
110,2017,4767.71
110,2018,4811.21
110,2019,5169.83
110,2020,4594.97
110,2021,4571.6
110,2022,4702.24
115,2010,0.05
115,2011,0.04
115,2012,0.43
115,2013,0.24
115,2014,0.26
115,2015,0.1
115,2016,0.08
115,2017,0.34
115,2018,0.64
115,2019,0.42
115,2020,0.36
115,2021,0.82
115,2022,4.81
116,2010,296.77
116,2011,328.01
116,2012,342.61
116,2013,347.53
116,2014,315.08
116,2015,358.97
116,2016,367.02
116,2017,380.89
116,2018,386.92
117,2010,1567.64
117,2011,1762.82
117,2012,1733.79
117,2013,1526.69
117,2014,1875
117,2015,1880
117,2016,2000
117,2017,2033.76
117,2018,2022.06
117,2019,2004.12
117,2020,1954.97
117,2021,1958.5
117,2022,2005.92
124,2010,4.07
124,2011,1.53
124,2012,7.63
124,2013,8.43
124,2014,14.24
124,2015,8.37
124,2016,11.24
124,2017,12.47
124,2018,16.29
124,2019,14.57
124,2020,15.4
124,2021,28.96
124,2022,13.47
128,2010,0.03
128,2011,0
128,2012,0.26
128,2013,0.1
128,2014,1.22
128,2015,1.33
128,2016,0.91
128,2017,0.78
128,2018,0.97
128,2019,0.83
128,2020,0.9
128,2021,1.01
128,2022,0.91
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2022,0
138,2010,220.51
138,2011,194.38
138,2012,200.98
138,2013,212.58
138,2014,213.87
138,2015,215.58
138,2016,218.71
138,2017,221.41
138,2018,223.52
138,2019,530.65
138,2020,524.4
138,2021,441.92
138,2022,442.2
14,2010,0.18
14,2011,0.27
14,2012,0.18
14,2013,0.25
14,2014,0.16
14,2015,0.24
14,2016,0.22
14,2017,0.21
14,2018,0.27
14,2019,0.25
14,2020,0.35
14,2021,0.31
14,2022,0.36
146,2010,9.16
146,2011,8.37
146,2012,8.1
146,2013,9.03
146,2014,8.4
146,2015,9.4
146,2016,10.32
146,2017,11.31
146,2018,9.37
146,2019,9.48
146,2020,9.55
146,2021,9.63
146,2022,10.5
149,2010,74.82
149,2011,72.12
149,2012,73.72
149,2013,84.97
149,2014,91.25
149,2015,91.85
149,2016,92.65
149,2017,94.45
149,2018,96.4
149,2019,98.65
149,2020,0
149,2021,0
149,2022,0
166,2020,35.15
166,2021,38.67
166,2022,46.02
171,2010,142.28
171,2011,192.35
171,2012,233.65
171,2013,157.59
171,2014,176.24
171,2015,217.11
171,2016,266.5
171,2017,234.38
171,2018,473.67
171,2019,478.22
171,2020,547.99
171,2021,611.02
171,2022,435.18
194,2010,36.65
194,2011,26.32
194,2012,15.59
194,2013,23.32
194,2014,46.8
194,2015,50.61
194,2016,80.86
194,2017,70.42
194,2018,88.98
194,2019,148.13
194,2020,81.48
194,2021,4.15
194,2022,47.77
212,2010,20.75
212,2011,49.65
212,2012,46.34
212,2013,108.1
212,2014,144.26
212,2015,126.28
212,2016,123.33
212,2017,104.89
212,2018,96.95
212,2019,159.16
212,2020,138.78
212,2021,160.04
212,2022,175.61
231,2010,2675
231,2011,2720
231,2012,2640
231,2013,2585
231,2014,2594.09
231,2015,2600.9
231,2016,2613.98
231,2017,2624.88
231,2018,2626.37
231,2019,2633.66
231,2020,2670
231,2021,2663.11
231,2022,2411.37
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.32
29,2011,0.32
29,2012,0.7
29,2013,0.31
29,2014,0.24
29,2015,0.28
29,2016,0.1
29,2017,0.55
29,2018,0.63
29,2019,0.54
29,2020,0.28
29,2021,0.36
29,2022,0.4
351,2010,69.73
351,2011,97.97
351,2012,99.8
351,2013,103.19
351,2014,103.55
351,2015,107.48
351,2016,103.49
351,2017,100.98
351,2018,104.98
351,2019,91.9
351,2020,80.84
351,2021,95.63
351,2022,114.6
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.05
4,2010,116.47
4,2011,78.22
4,2012,97.69
4,2013,98.49
4,2014,100.24
4,2015,76.73
4,2016,115.31
4,2017,45.87
4,2018,84.49
4,2019,80.36
4,2020,130.37
4,2021,42.53
4,2022,4.56
41,2010,17.66
41,2011,47.87
41,2012,50.02
41,2013,51.09
41,2014,53.89
41,2015,54.35
41,2016,54.7
41,2017,55.03
41,2018,57.48
41,2019,44.06
41,2020,41.13
41,2021,48.7
41,2022,69.9
5000,2010,10301.31
5000,2011,10790.12
5000,2012,11155.47
5000,2013,10845.44
5000,2014,10922.45
5000,2015,10701.36
5000,2016,11249.72
5000,2017,10920.01
5000,2018,11258.52
5000,2019,12061.76
5000,2020,11478.52
5000,2021,11353.13
5000,2022,11060.23
5100,2010,168.21
5100,2011,127.38
5100,2012,157.13
5100,2013,161.25
5100,2014,167.28
5100,2015,140.02
5100,2016,182.1
5100,2017,114.86
5100,2018,156.64
5100,2019,145.01
5100,2020,197.32
5100,2021,126.92
5100,2022,71.23
5101,2010,0.32
5101,2011,0.32
5101,2012,0.7
5101,2013,0.31
5101,2014,0.24
5101,2015,0.28
5101,2016,0.1
5101,2017,0.55
5101,2018,0.63
5101,2019,0.54
5101,2020,0.28
5101,2021,0.36
5101,2022,0.4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0.05
5103,2010,167.9
5103,2011,127.07
