geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_import_quantity
102,2021,0.15
104,2010,3
104,2011,2
104,2012,2
104,2013,4
104,2014,3
104,2015,1.88
104,2016,0.43
104,2017,2.02
104,2018,3.25
104,2019,1.89
104,2020,0.54
104,2021,2.55
104,2022,6.14
106,2010,9
106,2011,10
106,2012,15
106,2013,9
106,2014,6.04
106,2015,20.61
106,2016,26.73
106,2017,28.93
106,2018,34.07
106,2019,36.11
106,2020,23.56
106,2021,33.07
106,2022,52.75
108,2010,1
108,2011,2
108,2012,0
108,2013,0
109,2018,0.09
11,2010,18
11,2011,15
11,2012,14
11,2013,13
11,2014,16.22
11,2015,18.14
11,2016,14.41
11,2017,12.58
11,2018,8.92
11,2019,9.48
11,2020,7.85
11,2021,4.93
11,2022,7.67
118,2010,0
118,2011,0
118,2012,0
118,2013,191
118,2014,176.13
118,2015,121.68
118,2016,113.03
118,2017,149.65
118,2018,91.83
118,2022,0.06
119,2010,2
119,2011,1
119,2012,0
119,2013,1
119,2014,0.97
119,2015,0.55
119,2016,0.51
119,2017,0.1
119,2018,0.07
119,2019,0.18
119,2020,0.05
119,2021,0.1
119,2022,0.28
120,2019,0.57
120,2020,0.49
122,2017,493.19
122,2019,5.78
122,2020,66.31
122,2021,6.18
122,2022,11.2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0.3
126,2015,0.22
126,2016,0.04
126,2017,0.1
126,2018,0.16
126,2019,0.27
126,2020,0.1
126,2021,0.03
126,2022,0.03
128,2017,0.06
128,2018,0.18
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1.71
132,2015,3.14
132,2016,10.68
132,2017,4.25
132,2018,4.33
132,2019,8.2
132,2020,0.07
132,2021,5.37
132,2022,7.01
134,2010,2
134,2011,1
134,2012,0
134,2013,0
143,2014,0.01
143,2015,0
143,2019,0.11
143,2020,0.35
143,2022,0.05
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2014,2.06
147,2015,4.03
147,2017,1.76
149,2010,2
149,2011,0
149,2012,0
149,2013,0
150,2010,28
150,2011,33
150,2012,98
150,2013,53
150,2014,27.9
150,2015,26.61
150,2016,24.67
150,2017,40.88
150,2018,39.18
150,2019,48.57
150,2020,30.99
150,2021,38.77
150,2022,40.38
153,2014,0.02
153,2018,0.04
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2014,0.03
156,2022,1.25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,4
167,2011,5
167,2012,2
167,2013,2
167,2014,1.8
167,2015,2.37
167,2016,11.63
167,2017,2.2
167,2018,3.08
167,2019,4.53
167,2020,2.47
167,2021,0.91
167,2022,2.83
171,2010,0
171,2011,27
171,2012,75
171,2013,51
171,2014,25.83
171,2015,25.49
173,2010,1
173,2011,1
173,2012,0
173,2013,0
173,2014,0.3
173,2015,0.3
173,2016,0.09
173,2017,0.23
173,2018,0.5
173,2019,0.31
173,2020,0.22
173,2021,0.11
173,2022,0.05
174,2010,4
174,2011,4
174,2012,2
174,2013,3
174,2014,4.2
174,2015,9.8
174,2016,6.3
174,2017,9.46
174,2018,8.56
174,2019,8.37
174,2020,2.93
174,2021,0.8
174,2022,14.91
176,2017,0.43
176,2021,31.22
176,2022,1.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.17
183,2015,0.1
183,2016,0.05
183,2017,0
183,2018,0.14
183,2019,0.02
183,2020,0.02
183,2021,0.04
183,2022,0.02
185,2010,74
185,2011,122
185,2012,1
185,2013,1
185,2014,0.65
185,2016,0.66
189,2016,0.12
189,2017,0.17
194,2010,88
194,2011,0
194,2012,0
194,2013,7
194,2015,5
194,2017,4.09
194,2018,3.49
194,2019,4.83
194,2020,3.98
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.23
198,2015,0.09
198,2016,0
198,2017,0.01
198,2018,0.02
198,2019,0.03
198,2020,0.22
198,2021,0.39
198,2022,0.56
199,2010,5
199,2011,1
199,2012,1
199,2013,1
199,2014,0.2
199,2015,1.49
199,2016,10.31
199,2017,27.36
199,2018,14.15
199,2019,15.54
199,2020,2.13
199,2021,0.84
199,2022,0.81
20,2010,0
20,2011,0
20,2012,0
20,2013,0
203,2010,68
203,2011,118
203,2012,18
203,2013,18
203,2014,43.91
203,2015,24.21
203,2016,31.23
203,2017,52.49
203,2018,38.86
203,2019,45.02
203,2020,20.28
203,2021,59.74
203,2022,24.92
210,2010,7
210,2011,5
210,2012,4
210,2013,4
210,2014,5.6
210,2015,1.4
210,2016,0.93
210,2017,22.6
210,2018,28.98
210,2019,17.21
210,2020,7.89
210,2021,1.66
210,2022,96.26
221,2010,0
221,2011,0
221,2012,9
221,2013,1
221,2014,15.75
221,2015,17.17
221,2016,1.86
221,2017,3.58
221,2018,7.52
221,2019,0.33
221,2020,0.03
229,2010,105
229,2011,80
229,2012,70
229,2013,79
229,2014,80.97
229,2015,79.1
229,2016,96.69
229,2017,92.68
229,2018,102.3
229,2019,104.09
229,2020,28.13
229,2021,120.14
229,2022,30.08
230,2019,0.08
231,2010,359
231,2011,436
231,2012,251
231,2013,186
231,2014,286.57
231,2015,249.28
231,2016,205.45
231,2017,227.94
231,2018,280.83
231,2019,341.63
231,2020,333.33
231,2021,793.81
231,2022,460.08
237,2022,0.75
250,2014,0.05
250,2015,0.01
250,2016,0.01
250,2020,0.69
250,2021,110.9
255,2010,301
255,2011,381
255,2012,549
255,2013,673
255,2014,695.17
255,2015,744.6
255,2016,835.32
255,2017,681.22
255,2018,410.41
255,2019,198.36
255,2020,223.27
255,2021,407.32
255,2022,566.43
256,2010,12
256,2011,14
256,2012,25
256,2013,36
256,2014,41.5
256,2015,46.16
256,2016,54.25
256,2017,39.85
256,2018,35.99
256,2019,11.35
256,2020,9.29
256,2021,8.49
256,2022,11.51
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0.07
27,2015,0.1
27,2019,0.05
27,2022,0.03
276,2015,0.48
276,2017,11.34
28,2015,1.43
28,2016,14.36
28,2017,1.18
28,2018,2.71
3,2020,7.22
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2017,0.06
351,2018,0.18
38,2016,0.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
49,2019,0
49,2022,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1264
5000,2011,1396
5000,2012,1241
5000,2013,1501
5000,2014,1605.2
5000,2015,1544.37
5000,2016,1606.27
5000,2017,2033.37
5000,2018,1267.71
5000,2019,1011.76
5000,2020,878.99
5000,2021,1895.42
5000,2022,1603.69
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,3.02
5100,2015,7.63
5100,2016,2.62
5100,2017,507.89
5100,2018,1.27
5100,2019,8.04
5100,2020,67.64
5100,2021,117.76
5100,2022,14.77
5102,2014,0.95
5102,2015,3.11
5102,2016,2.62
5102,2017,1.6
5102,2018,1.27
5102,2019,2.15
5102,2020,0.98
5102,2021,111.59
5102,2022,3.52
5103,2014,0.01
5103,2015,0.49
5103,2017,11.34
5103,2019,0.11
5103,2020,0.35
5103,2022,0.05
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,2.06
5104,2015,4.03
5104,2017,494.95
5104,2019,5.78
5104,2020,66.31
5104,2021,6.18
5104,2022,11.2
5105,2014,0.02
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.05
52,2017,0.17
5200,2010,359
5200,2011,436
5200,2012,251
5200,2013,186
5200,2014,286.59
5200,2015,249.44
5200,2016,205.65
5200,2017,228.98
5200,2018,281.86
5200,2019,341.94
5200,2020,333.33
5200,2021,793.84
5200,2022,462.6
5203,2010,359
5203,2011,436
5203,2012,251
5203,2013,186
5203,2014,286.57
5203,2015,249.28
5203,2016,205.45
