geo,year,scl_okra_protein_supply_quantity_g_capita_day
100,2010,0.17
100,2011,0.2
100,2012,0.21
100,2013,0.21
100,2014,0.21
100,2015,0.19
100,2016,0.19
100,2017,0.19
100,2018,0.19
100,2019,0.19
100,2020,0.2
100,2021,0.2
100,2022,0.21
102,2018,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.24
103,2011,0.24
103,2012,0.19
103,2013,0.2
103,2014,0.17
103,2015,0.03
103,2016,0.06
103,2017,0.07
103,2018,0.06
103,2019,0.07
103,2020,0.11
103,2021,0.11
103,2022,0.1
107,2010,0.16
107,2011,0.16
107,2012,0.16
107,2013,0.16
107,2014,0.16
107,2015,0.16
107,2016,0.17
107,2017,0.17
107,2018,0.16
107,2019,0.26
107,2020,0.27
107,2021,0.25
107,2022,0.25
108,2021,0
108,2022,0
109,2010,0.06
109,2011,0.08
109,2012,0.1
109,2013,0.1
109,2014,0.09
109,2015,0.09
109,2016,0.1
109,2017,0.1
109,2018,0.1
109,2019,0.1
109,2020,0.1
109,2021,0.11
109,2022,0.11
112,2010,0.04
112,2011,0.05
112,2012,0.04
112,2013,0.05
112,2014,0.02
112,2015,0.03
112,2016,0.03
112,2017,0.02
112,2018,0.06
112,2019,0.02
112,2020,0.02
112,2021,0.03
112,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
118,2010,0.08
118,2011,0.09
118,2012,0.07
118,2013,0.05
118,2014,0.07
118,2015,0.04
118,2016,0.03
118,2017,0.05
118,2018,0.03
118,2019,0.1
118,2020,0.08
118,2021,0.05
118,2022,0.06
12,2010,0.05
12,2011,0.05
12,2012,0.05
12,2013,0.05
12,2014,0.05
12,2015,0.05
12,2016,0.05
12,2017,0.05
12,2018,0.05
12,2019,0.05
12,2020,0.05
12,2021,0.05
12,2022,0.05
121,2010,0.01
121,2011,0
121,2012,0.01
121,2013,0.01
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
121,2020,0.01
121,2021,0.01
121,2022,0.01
123,2018,0
123,2020,0
123,2021,0
123,2022,0
127,2021,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0.01
130,2022,0.01
131,2010,0.03
131,2011,0.04
131,2012,0.03
131,2013,0.04
131,2014,0.05
131,2015,0.06
131,2016,0.06
131,2017,0.06
131,2018,0.06
131,2019,0.07
131,2020,0.07
131,2021,0.07
131,2022,0.07
133,2010,0.61
133,2011,0.25
133,2012,0.33
133,2013,0.27
133,2014,0.26
133,2015,0.31
133,2016,0.34
133,2017,0.34
133,2018,0.36
133,2019,0.95
133,2020,1.19
133,2021,1.17
133,2022,1.29
137,2010,0.06
137,2011,0.03
137,2012,0.03
137,2013,0.04
137,2014,0.05
137,2015,0.05
137,2016,0.05
137,2017,0.06
137,2018,0.03
137,2019,0.04
137,2020,0.04
137,2021,0.04
137,2022,0.05
138,2010,0.01
138,2011,0.01
138,2012,0.01
138,2013,0.01
138,2014,0.01
138,2015,0
138,2016,0.01
138,2017,0.01
138,2018,0.01
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,0.05
14,2011,0.05
14,2012,0.04
14,2013,0.04
14,2014,0.04
14,2015,0.05
14,2016,0.04
14,2017,0.06
14,2018,0.05
14,2019,0.07
14,2020,0.06
14,2021,0.04
14,2022,0.1
148,2019,0
148,2020,0
148,2021,0
148,2022,0
158,2010,0.06
158,2011,0.05
158,2012,0.04
158,2013,0.06
158,2014,0.04
158,2015,0.21
158,2016,0.12
158,2017,0.12
158,2018,0.17
158,2019,0.17
158,2020,0.22
158,2021,0.04
158,2022,0.04
159,2010,0.18
159,2011,0.13
159,2012,0.31
159,2013,0.28
159,2014,0.3
159,2015,0.29
159,2016,0.2
159,2017,0.21
159,2018,0.22
159,2019,0.34
159,2020,0.34
159,2021,0.32
159,2022,0.33
16,2020,0.02
16,2021,0.02
16,2022,0.02
165,2010,0.02
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.01
165,2015,0.02
165,2016,0.02
165,2017,0.02
165,2018,0.02
165,2019,0.02
165,2020,0.05
165,2021,0.04
165,2022,0.05
171,2010,0.01
171,2011,0.01
171,2012,0.01
171,2013,0.01
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
179,2019,0.06
179,2020,0.15
179,2021,0.06
179,2022,0.17
18,2020,0
18,2021,0
18,2022,0
184,2020,0
185,2022,0
194,2010,0.08
194,2011,0.08
194,2012,0.06
194,2013,0.06
194,2014,0.04
194,2015,0.03
194,2016,0.03
194,2017,0.03
194,2018,0.03
194,2019,0.03
194,2020,0.03
194,2021,0.03
194,2022,0.03
195,2010,0.04
195,2011,0.04
195,2012,0.05
195,2013,0.05
195,2014,0.06
195,2015,0.03
195,2016,0.03
195,2017,0.06
195,2018,0.07
195,2019,0.08
195,2020,0.05
195,2021,0.05
195,2022,0.05
2,2018,0
2,2019,0
2,2020,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.01
201,2020,0
201,2021,0.01
201,2022,0.01
209,2022,0
212,2010,0.02
212,2011,0.02
212,2012,0.01
212,2013,0.01
212,2014,0.02
212,2015,0.02
212,2016,0.02
212,2017,0.02
212,2018,0.02
212,2019,0.02
212,2020,0.03
212,2021,0.03
212,2022,0.03
220,2010,0.02
220,2011,0.04
220,2012,0.04
220,2013,0.04
220,2014,0.02
220,2015,0.03
220,2016,0.03
220,2017,0.03
220,2018,0.04
220,2019,0.03
220,2020,0.02
220,2021,0.04
220,2022,0.03
221,2010,0.04
221,2011,0.06
221,2012,0.04
221,2013,0.01
221,2014,0.06
221,2015,0.06
221,2016,0.17
221,2017,0.21
221,2018,0.15
