geo,year,scl_groundnuts_excluding_shelled_food_supply_quantity_tonnes
1,2010,935
1,2011,1531
1,2012,713.03
1,2013,391.57
1,2014,588.45
1,2015,350.02
1,2016,101.75
1,2017,364.72
1,2018,47.49
1,2019,320.09
1,2020,61.51
1,2021,127.51
1,2022,144.17
100,2010,580000
100,2011,400000
100,2012,350000
100,2013,600000
100,2014,392150.4
100,2015,332510.93
100,2016,350425.78
100,2017,350077.93
100,2018,376180.26
100,2019,391477.14
100,2020,382683.82
100,2021,390764.15
100,2022,402837.96
102,2010,28000
102,2011,29980.68
102,2012,31100
102,2013,29873.28
102,2014,8883.79
102,2015,9982.91
102,2016,16195.14
102,2017,14296.14
102,2018,14580.83
102,2019,10416.62
102,2020,9932.65
102,2021,10589.53
102,2022,11089.37
103,2014,0
113,2010,183.1
113,2011,187.85
113,2012,190.63
113,2013,197.55
113,2014,123.2
113,2015,246.04
113,2016,251.72
113,2017,257.84
113,2018,263.42
113,2019,415.95
113,2020,643.9
113,2021,953.87
113,2022,770.32
114,2010,9894.77
114,2011,25723.46
114,2012,26656.4
114,2013,74672.03
114,2014,40797.33
114,2015,40697.56
114,2016,8772.2
114,2017,18747.9
114,2018,24449.08
114,2019,19000
114,2020,13437.15
114,2021,27355.84
114,2022,28421.82
116,2015,5
116,2018,0.01
118,2010,0
118,2011,0
118,2012,0
118,2013,445.68
118,2014,402.25
118,2015,505.5
118,2016,520.41
118,2017,452.15
118,2018,503.38
118,2019,500.08
118,2020,762.62
118,2021,561.15
118,2022,423.72
119,2010,27
119,2011,0
119,2012,155
119,2013,1
119,2014,0
119,2015,7.43
119,2016,25.99
119,2017,0
119,2018,0
119,2019,14.8
119,2020,0
119,2021,69.76
119,2022,60.92
12,2010,5.86
12,2011,22.21
12,2012,8.82
12,2013,8.88
12,2014,7.34
12,2015,9.45
12,2016,10.11
12,2017,8.44
12,2018,15.41
12,2019,35.8
12,2020,20.22
12,2021,23.38
12,2022,5.2
122,2014,0.67
122,2016,11.77
122,2017,36.35
122,2018,77.18
122,2019,193.37
122,2020,36.55
122,2021,41.78
122,2022,34.54
127,2019,0.14
127,2020,0.23
127,2021,0.27
127,2022,0.26
129,2010,2760.03
129,2011,2818.71
129,2012,1864
129,2013,4283.22
129,2014,4389.47
129,2015,4517.84
129,2016,4680.64
129,2017,4765.09
129,2018,4954.77
129,2019,5091.48
129,2020,4901.04
129,2021,4500
129,2022,3200
13,2019,283.46
13,2020,286.84
13,2021,283.4
13,2022,353.83
132,2010,6.21
132,2011,8.55
132,2012,8.07
132,2013,2.74
132,2014,6.91
132,2015,46.24
132,2016,7.48
132,2017,30.65
132,2018,34.42
132,2019,36.53
132,2020,5.19
132,2021,25.53
132,2022,16.13
137,2010,259.44
137,2011,265.05
137,2012,305.19
137,2013,274.69
137,2014,320.11
137,2015,203.14
137,2016,332.15
137,2017,182.52
137,2018,229.51
137,2019,192.4
137,2020,197.63
137,2021,199.46
137,2022,201.7
14,2010,229.51
14,2011,183.9
14,2012,235.13
14,2013,192.93
14,2014,149.56
14,2015,211.48
14,2016,195.42
14,2017,174.98
14,2018,160.99
14,2019,162.8
14,2020,7.95
14,2021,60.99
14,2022,124.7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,20
141,2016,0.01
141,2017,4.5
141,2018,3
141,2019,8.05
141,2020,2.6
141,2021,12.74
141,2022,7.06
145,2022,0.01
148,2020,0.27
149,2010,376.3
149,2011,540.61
149,2012,464.89
149,2013,471.27
149,2014,578.79
149,2015,692.06
149,2016,950.6
149,2017,992.6
149,2018,624.2
149,2019,906.42
149,2020,899.78
149,2021,838.13
149,2022,865.25
153,2010,4
153,2011,4
153,2012,3.33
153,2013,3
153,2021,0.01
153,2022,0.03
155,2010,2450
155,2011,2500
155,2012,2600
155,2013,2700
155,2014,2170.74
155,2015,2211.07
155,2016,2174.68
155,2017,2184.32
155,2018,2193.96
155,2019,2226.26
155,2020,2520.34
155,2021,2650
155,2022,2650
156,2010,34.07
156,2011,7
156,2012,34.94
156,2013,35.35
156,2014,36.29
156,2015,38.16
156,2016,34.35
156,2017,24.15
156,2018,69.22
156,2019,34.59
156,2020,30.98
156,2021,41.73
156,2022,26.09
157,2010,11859.71
157,2011,12254.75
157,2012,12670.97
157,2013,13021.65
157,2014,16629.48
157,2015,13574.17
157,2016,15589.36
157,2017,19804.06
157,2018,17027.84
157,2019,14838.46
157,2020,0
157,2021,0
157,2022,0
162,2010,87.11
162,2011,58.23
162,2012,22.22
162,2013,22.5
162,2014,0
162,2015,14.67
162,2016,31.6
162,2017,47.48
162,2018,36.15
162,2019,20.97
162,2020,35.68
162,2021,34.94
162,2022,9.63
165,2010,11937.18
165,2011,12224.25
165,2012,12552.17
165,2013,12930.86
165,2014,13312.98
165,2015,13729.38
165,2016,14212.87
165,2017,14715.99
165,2018,15311.55
165,2019,16946.41
165,2020,16811.68
165,2021,17042.77
165,2022,17649.42
166,2010,72
166,2011,98
166,2012,146
166,2013,75.2
166,2014,82.12
166,2015,69.63
166,2016,69.86
166,2017,44.56
166,2018,85.21
166,2019,37.14
166,2020,33
166,2021,41
166,2022,46.78
168,2010,1162.96
168,2011,1192.98
168,2012,1225.02
168,2013,1256.05
168,2014,1306.39
168,2015,1350.47
168,2016,1379.88
168,2017,1376.37
168,2018,1336.52
168,2019,1280.4
168,2020,1306.58
168,2021,1330.92
168,2022,1327.2
169,2010,916.69
169,2011,934.75
169,2012,942.78
169,2013,2873
169,2014,1000
169,2015,1100
169,2016,1200
169,2017,1400
169,2018,3503.34
169,2019,1525.09
169,2020,1297.4
169,2021,1356.34
169,2022,1110.23
170,2010,5037
170,2011,5273.92
170,2012,5302.25
170,2013,5629.81
170,2014,5448
170,2015,5292
170,2016,5446.03
170,2017,5045
170,2018,4917
170,2019,4500
170,2020,4600
170,2021,4105.14
170,2022,5076.29
171,2010,67963.37
171,2011,59013
171,2012,61562
171,2013,47433
171,2014,90800
171,2015,65943.19
171,2016,48600
171,2017,30327.11
171,2018,33600
171,2019,36300
171,2020,28977.76
171,2021,31296.37
171,2022,31246.61
179,2019,171.51
179,2020,152.84
179,2021,149.23
179,2022,161.25
18,2019,210.85
18,2020,195.27
18,2021,62.61
18,2022,134.2
183,2010,833
183,2011,992
183,2012,882.24
183,2013,303.56
183,2014,302.1
183,2015,726.97
183,2016,722.27
183,2017,717.08
183,2018,711.68
183,2019,752.62
183,2020,1102.36
183,2021,997.93
183,2022,1251.07
184,2010,10296.57
184,2011,10830.27
184,2012,11442.51
184,2013,11852.19
184,2014,16811.49
184,2015,16701.57
184,2016,13778
184,2017,19549.52
184,2018,23548.68
184,2019,16365.12
184,2020,15840.12
184,2021,8469.67
184,2022,7718.98
185,2018,305.41
185,2019,440.74
185,2020,499.64
185,2021,518.47
185,2022,521.08
189,2010,2.57
189,2011,2.59
189,2012,2.6
189,2013,2.61
189,2014,3.05
189,2015,0
189,2016,2.23
189,2017,0
189,2018,0
189,2019,0
189,2020,0.33
189,2021,0
189,2022,0
19,2010,4584.89
19,2011,4643.7
19,2012,5119.81
19,2013,6109.13
19,2014,6419.34
19,2015,6297.51
19,2016,7948.55
19,2017,7759.25
19,2018,5710
19,2019,5808.83
19,2020,5642.29
19,2021,2500
19,2022,2500
191,2010,43.91
191,2011,43.89
191,2012,44.05
191,2013,44.27
191,2014,44.45
191,2015,44.7
191,2016,44.92
191,2017,45.1
191,2018,45.49
191,2019,46.08
191,2020,45.35
191,2021,45.38
191,2022,45.45
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.58
193,2018,0
193,2019,12.95
193,2020,39.21
193,2021,25.06
193,2022,20.64
195,2010,75000
195,2011,80000
195,2012,70000
195,2013,70000
195,2014,58000
195,2015,62000
195,2016,62000
195,2017,67487.47
195,2018,70079.92
195,2019,86000
195,2020,94800
195,2021,97728.43
195,2022,112478.57
196,2010,0
196,2011,0
196,2012,1.63
196,2013,2.66
196,2014,1.16
196,2015,14.43
196,2016,6.34
196,2017,3.44
196,2018,3.34
196,2019,2.64
196,2020,6.16
196,2021,3.33
196,2022,3.33
2,2014,157.73
2,2016,587.74
2,2017,31820.78
2,2018,50431
2,2019,28721.34
2,2020,4998.26
2,2021,2295.87
2,2022,4113.25
201,2010,6304.66
201,2011,6473.63
201,2012,6646.5
201,2013,6823.91
201,2014,7004.59
201,2015,7193.13
201,2016,6943.91
201,2017,7135.63
201,2018,7268.09
201,2019,7203.13
201,2020,7250.68
201,2021,8640.63
201,2022,8236.42
207,2010,92.99
207,2011,130.15
207,2012,140.4
207,2013,98.49
207,2014,104.63
207,2015,125.1
207,2016,68.09
207,2017,82.38
207,2018,127.07
207,2019,58.98
207,2020,51.92
207,2021,27.23
207,2022,26.28
208,2010,3022.72
208,2011,3093.31
208,2012,3245.5
208,2013,3404.01
208,2014,2536.53
208,2015,2328.32
208,2016,3258.8
208,2017,5177.32
208,2018,5564.11
208,2019,6972.76
208,2020,6279.68
208,2021,8805.66
208,2022,7507.13
210,2010,194.04
210,2011,125.72
210,2012,657.86
210,2013,760.01
210,2014,526.12
210,2015,535.91
210,2016,543.9
210,2017,549.77
210,2018,558.38
210,2019,465.17
210,2020,154.76
210,2021,475.44
