geo,year,scl_fat_of_pigs_processed
10,2010,5918.69
10,2011,10868.96
10,2012,8748.76
10,2013,11152.75
10,2014,10839.92
10,2015,11007.93
10,2016,10917.39
10,2017,10929.04
10,2018,7595.67
10,2019,6529.73
10,2020,9014.28
10,2021,11753.38
10,2022,11798.86
100,2010,25073.05
100,2011,24657.52
100,2012,24166.79
100,2013,23922.21
100,2014,23750
100,2015,24483.34
100,2016,24819.55
100,2017,25833.47
100,2018,25433.9
100,2019,24249.37
100,2020,22144.19
100,2021,22047.21
100,2022,21533.21
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
104,2010,10496
104,2011,8365
104,2012,12881
104,2013,13920
104,2014,13396.58
104,2015,15222.98
104,2016,15693.37
104,2017,16020.53
104,2018,11806.26
104,2019,9486.96
104,2020,9195.14
104,2021,7170.49
104,2022,7571.94
105,2010,1361.69
105,2011,1402.5
105,2012,1242.67
105,2013,1049.2
105,2014,974.51
105,2015,966.9
105,2016,984.67
105,2017,944.31
105,2018,814.03
105,2019,830.95
105,2020,919.57
105,2021,818.65
105,2022,698.23
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,1.06
107,2011,1.06
107,2012,1.06
107,2013,1.06
107,2014,22.38
107,2015,23.03
107,2016,23.81
107,2017,23.36
107,2018,21.15
107,2019,35.41
107,2020,35.38
107,2021,31.37
107,2022,34.22
109,2010,869.78
109,2011,775.64
109,2012,1035.31
109,2013,1051.64
109,2014,892.91
109,2015,768.98
109,2016,1045.85
109,2017,978
109,2018,982.15
109,2019,894.49
109,2020,708
109,2021,759.4
109,2022,771.69
11,2010,18156.35
11,2011,18291.01
11,2012,17625.69
11,2013,17903.72
11,2014,16661.98
11,2015,16579.35
11,2016,17791.02
11,2017,19388.75
11,2018,21169.26
11,2019,21667.3
11,2020,22348.27
11,2021,19157.4
11,2022,20818.07
114,2010,892.5
114,2011,747.65
114,2012,756.76
114,2013,1019.47
114,2014,1043.08
114,2015,1521.27
114,2016,629.27
114,2017,756.67
114,2018,1078.21
114,2019,842.7
114,2020,1503.86
114,2021,1348.17
114,2022,1193.62
119,2010,3000
119,2011,1000
119,2012,1000
119,2013,1000
119,2014,563.14
119,2015,793.92
119,2016,888.07
119,2017,890.55
119,2018,1264.08
119,2019,1422.92
119,2020,2753.4
119,2021,3378.08
119,2022,3498.04
126,2010,2000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,4644.52
126,2015,1055.09
126,2016,953.64
126,2017,955.76
126,2018,963.32
126,2019,1015.55
126,2020,2036
126,2021,1941.14
126,2022,1673.22
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,504.01
128,2011,566.02
128,2012,632.21
128,2013,632.78
128,2014,659.29
128,2015,604.35
128,2016,517.32
128,2017,489.46
128,2018,458.75
128,2019,438.97
128,2020,492.48
128,2021,525.75
128,2022,478.01
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,2398.36
131,2011,2195.61
131,2012,2228.63
131,2013,2240.2
131,2014,2222.97
131,2015,2271.55
131,2016,2009.52
131,2017,1987.37
131,2018,1905.48
131,2019,2282.28
131,2020,2279.56
131,2021,2051.52
131,2022,2048.98
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
138,2010,128783
138,2011,124233
138,2012,135868
138,2013,147319
138,2014,160146.95
138,2015,158514.18
138,2016,153982.52
138,2017,160142.72
138,2018,174048.92
138,2019,161796.35
138,2020,136087.77
138,2021,150880.82
138,2022,158812.66
14,2010,196.83
14,2011,195.37
14,2012,187.68
14,2013,180.48
14,2014,173.44
14,2015,181.85
14,2016,170.17
14,2017,160.99
14,2018,167.49
14,2019,177.98
14,2020,178.41
14,2021,162.56
14,2022,157.78
141,2010,5955
141,2011,5241.25
141,2012,4441.25
141,2013,4641.25
141,2014,2600.32
141,2015,1826.25
141,2016,1568.75
141,2017,1821.25
141,2018,2022.5
141,2019,2029.38
141,2020,2400
141,2021,3087.5
141,2022,2076.26
143,2010,38.83
143,2011,37.34
143,2012,37.64
143,2013,38.83
143,2014,37.78
143,2015,65.73
143,2016,58.13
143,2017,63.11
143,2018,81.17
143,2019,97.99
143,2020,95.21
143,2021,63.14
143,2022,37.91
144,2010,5513
144,2011,6130
144,2012,6910
144,2013,7353
144,2014,8034.52
144,2015,6381.76
144,2016,4812.72
144,2017,7034.04
144,2018,5634.63
144,2019,5206.09
144,2020,6873.37
144,2021,6108.95
144,2022,7754.97
145,2019,0
145,2020,0
145,2021,0
146,2010,2991.35
146,2011,3329.44
146,2012,3321.7
146,2013,3320.04
146,2014,3212.53
146,2015,3463.46
146,2016,3464.08
146,2017,3143.74
146,2018,3127.64
146,2019,3475.22
146,2020,3475.1
146,2021,2709.58
146,2022,2709.51
148,2019,0
148,2020,0
148,2021,0
150,2010,113397
150,2011,111717
150,2012,114729
150,2013,109726
150,2014,106936.28
150,2015,110622.61
150,2016,113532.27
150,2017,116992.03
150,2018,120773.95
150,2019,94215.3
150,2020,102408.79
150,2021,90683.68
150,2022,88824.26
154,2010,4635
154,2011,4696
154,2012,5422
154,2013,4993
154,2014,1065.95
154,2015,1067.54
154,2016,928.61
154,2017,1231.8
154,2018,1183.48
154,2019,1290.51
154,2020,1288.94
154,2021,1253.43
154,2022,1169.88
156,2010,2065.61
156,2011,2073.73
156,2012,2064.98
156,2013,2070.81
156,2014,2096.84
156,2015,2081.47
156,2016,1975
156,2017,2114.67
156,2018,2133.5
156,2019,1850.05
156,2020,1764.71
156,2021,1775.31
156,2022,1704.06
162,2010,4278.13
162,2011,4175.26
162,2012,4597.08
162,2013,4009.58
162,2014,4024.69
162,2015,4013.26
162,2016,3990.8
162,2017,4009.54
162,2018,3802.23
162,2019,4055.47
162,2020,4075.9
162,2021,5043.34
162,2022,4541.94
167,2010,28513.19
167,2011,29963.16
167,2012,27248.56
167,2013,26986.42
167,2014,48349.27
167,2015,49070.55
167,2016,49390.74
167,2017,48906.51
167,2018,47097.16
167,2019,46860
167,2020,44280
167,2021,44230
167,2022,46194.34
170,2010,7580
170,2011,7490
170,2012,7990
170,2013,8140
170,2014,8963.21
170,2015,9695.5
170,2016,9823.08
170,2017,10262.31
170,2018,10753.43
170,2019,11041.47
170,2020,10768.03
170,2021,11554.69
170,2022,11833.24
171,2010,30305.66
171,2011,29922.61
171,2012,29927.06
171,2013,31198.56
171,2014,33333.29
171,2015,32782.19
171,2016,36346.49
171,2017,36338.52
171,2018,37672.29
171,2019,33055.11
171,2020,28223.59
171,2021,26199.36
171,2022,27420.86
173,2010,2266.9
173,2011,2891.13
173,2012,3052.48
173,2013,2232.04
173,2014,17983.44
173,2015,12168.1
173,2016,14583.3
173,2017,16828.36
173,2018,14674.98
173,2019,14267.17
173,2020,14584.76
173,2021,14437.12
173,2022,13925.13
174,2010,23272.76
174,2011,23094.69
174,2012,21983.05
174,2013,20964.18
174,2014,21324.18
174,2015,23447.39
174,2016,22858.31
174,2017,21219.02
174,2018,26619.08
174,2019,25181.6
174,2020,24007.51
174,2021,22841.64
174,2022,23226.73
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,223.13
181,2011,231.08
181,2012,225.75
181,2013,235.85
181,2014,240.47
181,2015,263.12
181,2016,261.46
181,2017,127.2
181,2018,87.54
181,2019,123.13
181,2020,118.58
181,2021,134.96
181,2022,134.89
183,2010,138749.65
183,2011,135202.01
183,2012,132204.77
183,2013,119014.56
183,2014,137665
183,2015,138633.42
183,2016,144253.67
183,2017,142233.57
183,2018,143047.5
183,2019,121268.93
183,2020,119814.07
183,2021,119380.99
183,2022,111637.34
185,2010,25000
185,2011,20000
185,2012,60000
185,2013,60000
185,2014,71156.94
185,2015,85112.9
185,2016,88533.95
185,2017,92748.53
185,2018,47679.27
185,2019,56110.04
185,2020,46879.81
185,2021,63380.18
185,2022,68625.14
19,2010,3970
19,2011,4157
19,2012,4285
19,2013,4348
19,2014,4496.18
19,2015,4626.04
19,2016,4958.15
19,2017,5161.61
19,2018,5242.37
19,2019,5682
19,2020,5366.21
19,2021,5516.94
19,2022,5880.92
198,2010,2336.85
198,2011,2220.62
198,2012,1814.63
198,2013,1856.19
198,2014,2982.88
198,2015,2815.4
198,2016,3400.27
198,2017,3647.07
198,2018,3913.18
198,2019,3883.41
198,2020,3786.85
198,2021,3840.09
198,2022,5126.83
199,2010,9601.86
199,2011,8186.69
199,2012,7356.56
199,2013,8094.93
199,2014,6088.7
199,2015,6389.82
199,2016,6629.93
199,2017,6570.96
199,2018,7518.52
199,2019,8555.54
199,2020,12132.61
199,2021,14899.8
199,2022,14723.87
20,2010,23.22
20,2011,23.48
20,2012,25.52
20,2013,36.85
20,2014,24.84
20,2015,25.29
20,2016,25.22
20,2017,25.11
20,2018,25.21
20,2019,19.8
20,2020,12.13
20,2021,12.3
20,2022,11.91
202,2010,1497.26
202,2011,1166.28
202,2012,1325.45
202,2013,1218.92
202,2014,1093.23
202,2015,1718.28
202,2016,1979.2
202,2017,3837.04
202,2018,3210.06
202,2019,3634.88
202,2020,3537.19
202,2021,3439.17
202,2022,2368.6
203,2010,1000
203,2011,1000
203,2012,1000
203,2013,1000
203,2014,2735.92
203,2015,2395.66
203,2016,2530.3
203,2017,2950.1
203,2018,2546.09
203,2019,1561.59
203,2020,558.16
203,2021,1295.18
203,2022,1746.27
21,2010,359613.44
21,2011,361775.85
21,2012,366939.71
21,2013,368680.43
21,2014,363341.22
21,2015,372841.15
21,2016,408020.71
21,2017,424962.15
21,2018,447563.63
21,2019,455205.13
21,2020,478144.13
21,2021,528895.46
21,2022,544336.78
210,2010,8758
210,2011,8409
210,2012,8617
210,2013,7962
210,2014,12864.1
210,2015,11612.08
210,2016,13179.69
210,2017,13384.62
210,2018,6055.21
210,2019,6294.04
210,2020,6571.03
210,2021,5044.6
210,2022,3936.53
211,2010,12305
211,2011,12002
211,2012,12264
211,2013,12195
211,2014,11224.43
211,2015,11460.95
211,2016,11437.46
211,2017,11502.27
211,2018,11100
211,2019,10906.36
211,2020,11092.97
211,2021,11052.15
211,2022,10829.43
214,2010,28917.99
214,2011,29602.32
214,2012,29917.3
214,2013,29217.28
214,2014,29854.29
214,2015,29516.31
214,2016,28398.53
214,2017,29443.24
214,2018,30481.77
214,2019,29347.79
214,2020,29376.22
214,2021,28534.57
214,2022,27870.13
216,2010,29412.51
216,2011,29000.03
216,2012,31035.49
216,2013,31739.78
216,2014,31342.22
216,2015,30945.84
216,2016,31261.48
216,2017,31405.57
216,2018,30928.49
216,2019,30310.21
216,2020,30788.68
216,2021,29109.44
216,2022,30369.04
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,425.31
220,2011,424.43
220,2012,442.68
220,2013,343.17
220,2014,333.52
220,2015,332.97
220,2016,261.39
220,2017,271.79
220,2018,299.49
220,2019,242.7
220,2020,217.66
220,2021,248.25
220,2022,239.1
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,20500
229,2011,19100
229,2012,19500
229,2013,19800
229,2014,20508.71
229,2015,21457.28
229,2016,21872.85
229,2017,21466.88
229,2018,46759.59
229,2019,52406.23
229,2020,60637.59
229,2021,60589.24
229,2022,61508.54
230,2010,4998.76
230,2011,5767.55
230,2012,6122.88
230,2013,7152.26
230,2014,7458.24
230,2015,1881.42
230,2016,2787.93
230,2017,2654.35
230,2018,2700
230,2019,1194.42
230,2020,1428.94
230,2021,1246.97
230,2022,1214.73
231,2010,1213540
231,2011,1213872
231,2012,1095825
231,2013,1223441
231,2014,1205191.12
231,2015,1315632.95
231,2016,1383455.49
231,2017,1407162.36
231,2018,1600883.13
231,2019,1712332.53
231,2020,1755739.42
231,2021,1716625.88
231,2022,1676667.51
234,2010,4977.23
234,2011,5290.08
234,2012,5248.75
234,2013,5392.85
234,2014,6696.8
234,2015,6077.03
234,2016,6774.14
234,2017,6841.93
234,2018,5795.84
234,2019,7320
234,2020,5389.94
234,2021,6244
234,2022,5985
235,2010,5501.33
235,2011,6418.73
235,2012,6787.88
235,2013,6972.39
235,2014,9116.56
235,2015,11614.16
235,2016,7939.4
235,2017,6415.04
235,2018,5344.14
235,2019,3167.38
235,2020,2324.77
235,2021,1420.2
235,2022,2049.57
236,2010,7609.78
236,2011,7899.66
236,2012,6320.12
236,2013,6830.36
236,2014,9098.84
236,2015,8226.35
236,2016,7977.07
236,2017,7727.78
236,2018,7353.86
236,2019,6730.65
236,2020,6232.08
236,2021,5982.8
236,2022,5608.87
237,2010,4405.51
237,2011,4496.25
237,2012,4584.97
237,2013,4684.54
237,2014,4884.25
237,2015,5104.03
237,2016,5353.8
237,2017,5457.9
237,2018,5722.66
237,2019,5000
237,2020,4064.28
237,2021,4433.06
237,2022,4897.99
255,2010,53828
255,2011,62732
255,2012,69895
255,2013,79925
255,2014,74197.59
255,2015,94604.27
255,2016,53893.24
255,2017,63930.35
255,2018,65366.8
255,2019,84445.74
255,2020,92468.17
255,2021,90857.08
255,2022,80632.51
256,2010,946.38
256,2011,942.26
256,2012,893.7
256,2013,931.14
256,2014,651.82
256,2015,689.93
256,2016,894.64
256,2017,858.55
256,2018,719.76
256,2019,650
256,2020,701.62
256,2021,572.68
256,2022,635.42
27,2010,12999.88
27,2011,12999.88
27,2012,12999.88
27,2013,12999.88
27,2014,12352.61
27,2015,10983.24
27,2016,13582
27,2017,12999.26
27,2018,13006.96
27,2019,14161.91
27,2020,11218.79
27,2021,12241.33
27,2022,13168.17
272,2010,19695.62
272,2011,19577.01
272,2012,23117.08
272,2013,23627.97
272,2014,27388.18
272,2015,24913.89
272,2016,23741.81
272,2017,26737.92
272,2018,30234.62
272,2019,25432.37
272,2020,27049.76
272,2021,28716.72
272,2022,33709.6
33,2010,107354.26
33,2011,104304.64
33,2012,95076.38
33,2013,93963.52
33,2014,105177.58
33,2015,109470.9
33,2016,110720.44
33,2017,108897.91
33,2018,108400.58
33,2019,118143.28
33,2020,129297.09
33,2021,123782.72
33,2022,122363.67
351,2010,2849074.33
351,2011,2859449.74
351,2012,3006340.06
351,2013,3086550.75
351,2014,3184619.19
351,2015,3204518.39
351,2016,3174969.98
351,2017,3101199.71
351,2018,3044760.67
351,2019,2504957.55
351,2020,2400435.31
351,2021,3100014.4
351,2022,3119269.81
40,2010,3784.46
40,2011,3520.4
40,2012,5192.2
40,2013,1132.4
40,2014,2483.59
40,2015,4482.13
40,2016,1411.25
40,2017,2288.75
40,2018,1291.74
40,2019,0
40,2020,526.56
40,2021,589.76
40,2022,0
41,2010,2813542
41,2011,2823009
41,2012,2969221
41,2013,3050378
41,2014,3148731.55
41,2015,3168724.66
41,2016,3140387.42
41,2017,3065296.34
41,2018,3007967.53
41,2019,2467893.99
41,2020,2364857.81
41,2021,3065499.37
41,2022,3085853.03
44,2010,3720.77
44,2011,3949.33
44,2012,5651.93
44,2013,4673.76
44,2014,4957.51
44,2015,4910.17
44,2016,5561.63
44,2017,5293.82
44,2018,5832.87
44,2019,6458.14
44,2020,6824.54
44,2021,7932.54
44,2022,8523.51
49,2010,242.53
49,2011,13126
49,2012,12477
49,2013,14476.1
49,2014,14744.1
49,2015,15265.03
49,2016,16734.54
49,2017,17540.42
49,2018,16335.46
49,2019,16555
49,2020,9050
49,2021,9371.32
49,2022,12967.66
5000,2010,5592702.43
5000,2011,5614452.55
5000,2012,5700298.12
5000,2013,5920680.43
5000,2014,6124797.99
5000,2015,6315126.83
5000,2016,6363664.55
5000,2017,6367602.47
5000,2018,6507102.92
5000,2019,6045453.87
5000,2020,6002084.16
5000,2021,6736949.86
5000,2022,6748771.94
5100,2010,11230
5100,2011,11690.88
5100,2012,12976.17
5100,2013,13996.97
5100,2014,15124.71
5100,2015,15040.43
5100,2016,12873.3
5100,2017,17409.7
5100,2018,15847.73
5100,2019,16277.18
5100,2020,17811.66
5100,2021,18421.63
5100,2022,19040.06
5101,2010,6628.63
5101,2011,7108.72
5101,2012,7892.51
5101,2013,8608.32
5101,2014,9318.07
5101,2015,8166.16
5101,2016,5703.45
5101,2017,7917.91
5101,2018,6800.37
5101,2019,6171.92
5101,2020,8495.8
5101,2021,7592.08
5101,2022,9083.48
5102,2010,3041
