geo,year,scl_chick_peas_dry_seed
1,2021,0
1,2022,0
10,2010,11162.65
10,2011,14642.6
10,2012,17685.39
10,2013,13686.44
10,2014,14883.07
10,2015,13133.23
10,2016,20681.01
10,2017,43577.42
10,2018,23604.6
10,2019,4174.85
10,2020,6162.39
10,2021,12948.64
10,2022,13452
100,2010,307869.01
100,2011,338326.64
100,2012,316923.98
100,2013,331663.86
100,2014,385470.7
100,2015,323037.27
100,2016,327309.21
100,2017,370594.47
100,2018,402762.06
100,2019,373571.04
100,2020,383011.15
100,2021,393262.97
100,2022,419510.43
102,2010,30804.17
102,2011,31785.06
102,2012,34532.07
102,2013,38259.94
102,2014,49931.07
102,2015,35879.12
102,2016,50458.93
102,2017,46810.62
102,2018,41247.28
102,2019,39711.49
102,2020,36126.8
102,2021,35403.32
102,2022,37074.68
103,2010,77.43
103,2011,84.21
103,2012,95.63
103,2013,89.05
103,2014,94.73
103,2015,31.88
103,2016,1.92
103,2017,0.09
103,2019,17.71
103,2020,1.13
103,2021,2.79
103,2022,1.57
105,2010,354.07
105,2011,380.32
105,2012,321.13
105,2013,481.5
105,2014,455.34
105,2015,202.37
105,2016,536.65
105,2017,1311.8
105,2018,795.03
105,2019,347.65
105,2020,193.36
105,2021,169.06
105,2022,148.73
106,2010,500
106,2011,500
106,2012,600
106,2013,600
106,2014,720.01
106,2015,923.24
106,2016,1229.87
106,2017,1847.51
106,2018,2591.01
108,2010,700
108,2011,800
108,2012,600
108,2013,700
108,2014,131.62
108,2015,40.19
108,2016,97.65
108,2017,186.96
108,2018,3273
108,2019,2432
108,2020,2044.5
108,2021,1049.8
108,2022,1361.7
112,2010,208.61
112,2011,114.35
112,2012,197.69
112,2013,38.12
112,2014,109.61
112,2015,99.22
112,2016,117.51
112,2017,87.66
112,2018,372.7
112,2019,116.99
112,2020,51.02
112,2021,68.47
112,2022,56.28
114,2010,156.93
114,2011,154.48
114,2012,152.03
114,2013,149.58
114,2014,115.6
114,2015,106.53
114,2016,111.94
114,2017,109.82
114,2018,107.7
114,2019,118.17
114,2020,116.26
114,2021,116.56
114,2022,117
121,2010,269.34
121,2011,314.73
121,2012,298.25
121,2013,296.16
121,2014,245.39
121,2015,226.31
121,2016,144.91
121,2017,233.83
121,2018,465.01
121,2019,293.34
121,2020,286.38
121,2021,275.11
121,2022,286.5
124,2010,24.02
124,2011,18.03
124,2012,15.24
124,2013,12.96
124,2014,19.78
124,2015,14.53
124,2016,14.3
124,2017,16.44
124,2018,16.55
124,2019,9.55
124,2020,9.31
124,2021,14.63
124,2022,4.46
130,2010,7689.82
130,2011,9395.51
130,2012,8393.32
130,2013,8393.32
130,2014,7551.85
130,2015,4331.03
130,2016,2452.45
130,2017,231.38
130,2018,223.74
130,2019,210.46
130,2020,122.88
130,2021,193.17
130,2022,260.34
138,2010,3328.43
138,2011,2994.42
138,2012,4087.6
138,2013,3877.52
138,2014,3351.11
138,2015,2777.04
138,2016,2416.87
138,2017,3155.37
138,2018,5054.48
138,2019,3632.88
138,2020,2693.78
138,2021,3468.77
138,2022,3994.72
143,2010,5389.55
143,2011,4353.33
143,2012,3188.71
143,2013,2380.06
143,2014,5949.2
143,2015,6240.43
143,2016,4194.22
143,2017,2414.31
143,2018,3456.48
143,2019,7178.46
143,2020,2502.98
143,2021,2745.16
143,2022,2662.34
149,2010,586.48
149,2011,674.99
149,2012,680.14
149,2013,805
149,2014,857.99
149,2015,852.43
149,2016,872.4
149,2017,871.17
149,2018,866.25
149,2019,871.1
149,2020,885.66
149,2021,872.68
149,2022,907.4
154,2010,31.44
154,2011,32.8
154,2012,32.8
154,2013,32.8
154,2014,33.45
154,2015,34.21
154,2016,34.23
154,2017,34.54
154,2018,60.82
154,2019,62.35
154,2020,63.81
154,2021,64.34
154,2022,64.4
16,2010,448.54
16,2011,500.24
16,2012,481.89
16,2013,462.63
16,2014,422.25
16,2015,429.14
16,2016,384.35
16,2017,375.57
16,2018,333.44
16,2019,345.38
16,2020,319.16
16,2021,319.82
16,2022,306.54
165,2010,51677.38
165,2011,51449.36
165,2012,32832.23
165,2013,96008.01
165,2014,45092.35
165,2015,44645.86
165,2016,44355.44
165,2017,45519.69
165,2018,45590.38
165,2019,45568.41
165,2020,45928.98
165,2021,26147.98
165,2022,42405.33
170,2010,131.17
