geo,year,scl_animal_oils_and_fats_n_e_c_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,605
104,2011,1500
104,2012,1500
104,2013,1400
104,2014,2946.24
104,2015,2746.16
104,2016,2843.82
104,2017,3037.79
104,2018,3301.54
104,2019,3455.71
104,2020,3640.95
104,2021,2652.22
104,2022,3947.37
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,559.09
108,2011,591.14
108,2012,606.41
108,2013,617.37
108,2014,643.53
108,2015,657.29
108,2016,678.36
108,2017,690.24
108,2018,687.49
108,2019,692.83
108,2020,697.34
108,2021,708.66
108,2022,709.87
11,2010,26246.98
11,2011,25560.49
11,2012,25941.25
11,2013,26645.17
11,2014,24817.55
11,2015,20012.49
11,2016,17300
11,2017,17900
11,2018,16689.22
11,2019,18765.1
11,2020,24600
11,2021,30690
11,2022,31710
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2019,3800
117,2020,4511.52
117,2021,4627.2
117,2022,4244.64
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,2010,800
119,2011,800
119,2012,800
119,2013,800
119,2014,728.07
119,2015,446.03
119,2016,500.21
119,2017,501.69
119,2018,507.06
119,2019,533.93
119,2020,963.18
119,2021,1097.78
119,2022,1127.16
126,2010,700
126,2011,700
126,2012,200
126,2013,200
126,2014,400.73
126,2015,134.77
126,2016,136.12
126,2017,145.96
126,2018,85.61
126,2019,106.32
126,2020,179.1
126,2021,177.37
126,2022,1200
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,656.64
134,2011,597.43
134,2012,388.73
134,2013,396.37
134,2014,448.89
134,2015,370.6
134,2016,394.92
134,2017,432.17
134,2018,444.33
134,2019,480.66
134,2020,486.27
134,2021,488.21
134,2022,467.4
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,1169.32
141,2011,1380.94
141,2012,1461.7
141,2013,1327.84
141,2014,80.38
