geo,year,scl_oil_of_palm_kernel_other_uses_non_food
10,2010,9346
10,2011,7653
10,2012,8524
10,2013,7682
10,2014,8371.06
10,2015,7754.41
10,2016,6813.91
10,2017,8169.16
10,2018,6965.09
10,2019,6259.8
10,2020,7297.22
10,2021,9966.37
10,2022,15043.04
100,2010,122017
100,2011,141518
100,2012,163393
100,2013,308631
100,2014,191879.31
100,2015,191502.26
100,2016,68520.88
100,2017,94084.87
100,2018,125647.54
100,2019,152890.55
100,2020,123583.5
100,2021,132115.23
100,2022,84609.71
101,2010,168771
101,2011,104899.47
101,2012,372914.79
101,2013,315380.29
101,2014,495304.53
101,2015,460992.26
101,2016,418981.77
101,2017,541976.66
101,2018,877314.8
101,2019,879409.61
101,2020,891894.79
101,2021,953760.19
101,2022,1129524.79
106,2010,23775
106,2011,27699
106,2012,24798
106,2013,23365
106,2014,24792.53
106,2015,29788.46
106,2016,33219.5
106,2017,36216.85
106,2018,41195.74
106,2019,40240.78
106,2020,42067.37
106,2021,39636.65
106,2022,36594.01
108,2010,637
108,2011,991
108,2012,1708
108,2013,3363
108,2014,1887.81
108,2015,946.61
108,2016,588.35
108,2017,1479.51
108,2018,1592.28
108,2019,1187.79
108,2020,1565.91
108,2021,1170.81
108,2022,625.95
11,2010,1392
11,2011,1480
11,2012,1037
11,2013,1074
11,2014,371.62
11,2015,290.2
11,2016,191.63
11,2017,196.66
11,2018,294.28
11,2019,552.67
11,2020,810.84
11,2021,7268.8
11,2022,8049.16
110,2010,10080.34
110,2011,10098.92
110,2012,10159.53
110,2013,13379.32
110,2014,16752.61
110,2015,8236.19
110,2016,7902.79
110,2017,7263.05
110,2018,0
110,2019,0
110,2020,0
110,2021,2971
110,2022,8792.55
113,2011,15
113,2016,0.03
118,2010,5278.15
118,2011,4444.76
118,2012,5278.15
118,2013,532.69
118,2014,783.19
118,2015,722.11
118,2016,360.94
118,2017,317.02
118,2018,1307.7
118,2019,474.66
118,2020,504.7
118,2021,442.9
118,2022,9.65
119,2010,26
119,2011,56
119,2012,173
119,2013,105
119,2014,251.78
119,2015,42.18
119,2016,64.16
119,2017,104.41
119,2018,100.33
119,2019,88.34
119,2020,70.91
119,2021,164.49
119,2022,44.06
121,2010,434
121,2011,255
121,2012,280
121,2013,105
121,2014,265.43
121,2015,143.55
121,2016,98.44
121,2017,185.5
121,2018,248.67
121,2019,136.5
121,2020,111.88
121,2022,37.48
124,2010,625
124,2011,625
124,2012,625
