geo,year,scl_groundnut_oil_food_supply_kcal_capita_day
1,2010,0.02
1,2011,0.02
1,2012,0
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0
1,2017,0.01
1,2018,0.01
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.03
10,2010,1.87
10,2011,2.08
10,2012,1.36
10,2013,1.43
10,2014,1.01
10,2015,0.77
10,2016,1.98
10,2017,1.54
10,2018,1.65
10,2019,1.45
10,2020,1.29
10,2021,1.56
10,2022,1.31
100,2010,37.74
100,2011,31.11
100,2012,30.58
100,2013,20.59
100,2014,19.36
100,2015,17.11
100,2016,19.51
100,2017,19.93
100,2018,20.54
100,2019,6.16
100,2020,6.95
100,2021,10.51
100,2022,14.17
101,2010,3.24
101,2011,2.83
101,2012,2.6
101,2013,2.63
101,2014,2.75
101,2015,2.79
101,2016,2.56
101,2017,2.48
101,2018,2.49
101,2019,2.44
101,2020,2.25
101,2021,2.16
101,2022,1.83
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2010,2.5
103,2011,2.55
103,2012,2.6
103,2013,2.75
103,2014,3.08
103,2015,2.45
103,2016,2.45
103,2017,2.66
103,2018,0
103,2019,0
103,2020,0
103,2021,3.76
103,2022,4.32
104,2010,0.3
104,2011,0.1
104,2012,0.28
104,2013,0.14
104,2014,0.17
104,2015,0.17
104,2016,0.14
104,2017,0.13
104,2018,0.04
104,2019,0.02
104,2020,0.02
104,2021,0.07
104,2022,0.11
105,2010,0.04
105,2011,0.02
105,2012,0
105,2013,0.02
105,2014,0.02
105,2015,0
105,2016,0.03
105,2017,0
105,2018,0.08
105,2019,0
105,2020,0
105,2021,0.02
105,2022,0
106,2010,17.16
106,2011,17.36
106,2012,14.11
106,2013,15.18
106,2014,15.57
106,2015,15.66
106,2016,15.74
106,2017,15.81
106,2018,17.96
106,2019,20.25
106,2020,17.32
106,2021,16.69
106,2022,16.14
107,2010,10.92
107,2011,10.61
107,2012,11.78
107,2013,11.47
107,2014,11.87
107,2015,12.23
107,2016,12.57
107,2017,12.87
107,2018,13.16
107,2019,15.02
107,2020,15.62
107,2021,16.13
107,2022,13.65
108,2010,0.01
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.01
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
109,2019,0.05
109,2020,0.01
109,2021,0.01
109,2022,0.06
11,2010,2.15
11,2011,1.57
11,2012,1.11
11,2013,1.09
11,2014,1.33
11,2015,1.24
11,2016,0.69
11,2017,1.09
11,2018,1.32
11,2019,1.48
11,2020,1.59
11,2021,3.13
11,2022,1.62
110,2010,0.16
110,2011,0.16
110,2012,0.17
110,2013,0.17
110,2014,0.17
110,2015,0.17
110,2016,0.17
110,2017,0.17
110,2018,0.17
110,2019,0.16
110,2020,0.14
110,2021,0.12
110,2022,0.14
112,2010,0.01
112,2011,0.02
112,2012,0
112,2013,0.02
112,2014,0.27
112,2015,0.01
112,2016,0.01
112,2017,0.03
112,2018,0.06
112,2019,0.06
112,2020,0.04
112,2021,0.03
112,2022,0.06
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.01
114,2016,0.02
114,2017,0
114,2018,0
114,2019,0.02
114,2020,0.01
114,2021,0
114,2022,0.03
115,2010,1.02
115,2011,1.08
115,2012,1.14
115,2013,1.21
115,2014,1.33
115,2015,1.29
115,2016,1.19
115,2017,0.76
115,2018,0.8
115,2019,0.74
115,2020,0.76
115,2021,0.77
115,2022,0.79
117,2010,0.62
117,2011,0.62
117,2012,0.62
117,2013,0.62
117,2014,0.62
117,2015,0.62
117,2016,0.62
117,2017,0.62
117,2018,0.62
117,2019,0.41
117,2020,0.61
117,2021,0.63
117,2022,0.66
118,2010,5.5
118,2011,6.56
118,2012,7.7
118,2013,3.21
118,2014,2.23
118,2015,4.36
