geo,year,scl_f1734_opening_stocks
1,2010,406
1,2011,254
1,2012,861
1,2013,670
1,2014,1168
1,2015,747
1,2016,647
1,2017,829
1,2018,1182
1,2019,2354
10,2010,98110
10,2011,74698
10,2012,77371
10,2013,70209
10,2014,73433
10,2015,82230
10,2016,112818
10,2017,135196
10,2018,101348
10,2019,94423
100,2010,47669
100,2011,175775
100,2012,107639
100,2013,125116
100,2014,201615
100,2015,341259
100,2016,468415
100,2017,581165
100,2018,678554
100,2019,816726
101,2010,4083
101,2011,3612
101,2012,14841
101,2013,46252
101,2014,68225
101,2015,55613
101,2016,35998
101,2017,2030
101,2018,3255
101,2019,3813
102,2010,104290
102,2011,88225
102,2012,70467
102,2013,57088
102,2014,63745
102,2015,45712
102,2016,69907
102,2017,45149
102,2018,75430
102,2019,81441
103,2010,1972
103,2011,3189
103,2012,2522
103,2013,1919
103,2014,5857
103,2015,2952
103,2016,26101
103,2017,74992
103,2018,127632
103,2019,130069
104,2014,16732
104,2015,18203
104,2016,39418
104,2017,91132
104,2018,109459
104,2019,129361
105,2010,98962
105,2011,90243
105,2012,84199
105,2013,85349
105,2014,100451
105,2015,125295
105,2016,147121
105,2017,178948
105,2018,206470
105,2019,216088
106,2014,93812
106,2015,100194
106,2016,260060
106,2017,448542
106,2018,422436
106,2019,447517
107,2010,329
107,2011,462
107,2012,44
107,2013,56
107,2014,1487
107,2015,1838
107,2016,3226
107,2017,6610
107,2018,12612
107,2019,16665
108,2010,4419
108,2011,2363
108,2012,3470
108,2013,9817
108,2014,10981
108,2015,12731
108,2016,6221
108,2017,5362
108,2018,5777
108,2019,17213
109,2010,3976
109,2011,3840
109,2012,2727
109,2013,1935
109,2014,1577
109,2015,3264
109,2016,5662
109,2017,8627
109,2018,12430
109,2019,15182
11,2010,19767
11,2011,17594
11,2012,7448
11,2013,12604
11,2014,20970
11,2015,26432
11,2016,40060
11,2017,47178
11,2018,63159
11,2019,80813
110,2010,289208
110,2011,201174
110,2012,194988
110,2013,243991
110,2014,261069
110,2015,227232
110,2016,175180
110,2017,190098
110,2018,254696
110,2019,413052
112,2010,5530
112,2011,7590
112,2012,4119
112,2013,11960
112,2014,6869
112,2015,8856
112,2016,20121
112,2017,21890
112,2018,26356
112,2019,33661
113,2010,22527
113,2011,21885
113,2012,21398
113,2013,21788
113,2014,22127
113,2015,25334
113,2016,28204
113,2017,33070
113,2018,34445
113,2019,37149
114,2010,16488
114,2011,13815
114,2012,5214
114,2013,12514
114,2014,6854
114,2015,215810
114,2016,215094
114,2017,227959
114,2018,209198
114,2019,193237
115,2010,465
115,2011,295
115,2012,213
115,2013,44
115,2014,440
115,2015,3172
115,2016,3883
115,2017,4978
115,2018,5209
115,2019,5902
117,2010,209058
117,2011,127912
117,2012,158433
117,2013,154533
117,2014,136385
117,2015,72218
117,2016,74026
117,2017,73414
117,2018,73860
117,2019,72124
118,2010,16521
118,2011,13100
118,2012,15965
118,2013,4715
118,2014,11343
118,2015,25157
118,2016,35458
118,2017,41356
118,2018,44696
118,2019,44758
119,2014,4037
119,2015,3653
119,2016,5199
119,2017,10546
119,2018,19905
119,2019,27590
12,2010,227
12,2011,208
12,2012,270
12,2013,181
12,2014,838
12,2015,0
12,2016,0
12,2017,720
12,2018,1970
12,2019,3334
120,2010,51
120,2011,11
120,2012,0
120,2013,6
120,2014,62
120,2015,140
120,2016,59
120,2017,227
120,2018,578
120,2019,839
121,2010,4093
121,2011,16716
121,2012,16853
121,2013,10073
121,2014,9433
121,2015,5971
121,2016,7623
121,2017,13408
121,2018,33047
